Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-06-16 10:26:00,77.36,68.2
2025-06-16 11:26:00,87.08,60.7
2025-06-16 12:26:00,98.96,49.2
2025-06-16 13:26:00,103.5,41.9
2025-06-16 14:26:00,106.5,38.8
2025-06-16 15:26:00,113.5,33.7
2025-06-16 16:26:00,105.1,34.3
2025-06-16 17:26:00,105.1,36.7
2025-06-16 18:26:00,103.5,36.4
2025-06-16 19:26:00,97.88,39.4
2025-06-16 20:26:00,91.4,43.5
2025-06-16 21:26:00,86,47.4
2025-06-16 22:26:00,82.04,50.7
2025-06-16 23:26:00,78.98,56
2025-06-17 00:26:00,75.74,59.4
2025-06-17 01:26:00,73.94,63.4
2025-06-17 02:26:00,72.32,68.4
2025-06-17 03:26:00,71.6,69.1
2025-06-17 04:26:00,70.88,68.8
2025-06-17 05:26:00,69.8,72.2
2025-06-17 06:26:00,69.44,75
2025-06-17 07:26:00,68.9,75.3
2025-06-17 08:26:00,69.44,74
2025-06-17 09:26:00,69.44,79.5
2025-06-17 10:26:00,71.6,75.6
2025-06-17 11:26:00,84.02,66.4
2025-06-17 12:26:00,97.88,51.5
2025-06-17 13:26:00,105.3,42.3
2025-06-17 14:26:00,112.1,35.9
2025-06-17 15:26:00,115.2,33
2025-06-17 16:26:00,112.5,31.6
2025-06-17 17:26:00,111.6,30.5
2025-06-17 18:26:00,106.3,31.9
2025-06-17 19:26:00,97.88,36.4
2025-06-17 20:26:00,90.86,41.2
2025-06-17 21:26:00,84.74,48.5
2025-06-17 22:26:00,79.88,51
2025-06-17 23:26:00,75.92,55.3
2025-06-18 00:26:00,74.3,57.9
2025-06-18 01:26:00,73.04,62.8
2025-06-18 02:26:00,71.6,64.3
2025-06-18 03:26:00,70.16,67.8
2025-06-18 04:26:00,69.44,68.5
2025-06-18 05:26:00,68.72,67.9
2025-06-18 06:26:00,68.36,67.6
2025-06-18 07:26:00,68,68.9
2025-06-18 08:26:00,68.36,73.5
2025-06-18 09:26:00,69.44,76.5
2025-06-18 10:26:00,71.78,70.5
2025-06-18 11:26:00,82.58,63.4
2025-06-18 12:26:00,92.48,52.2
2025-06-18 13:26:00,100,43.7
2025-06-18 14:26:00,108,37.3
2025-06-18 15:26:00,110.3,34.1
2025-06-18 16:26:00,112.1,30.1
2025-06-18 17:26:00,111.2,30.9
2025-06-18 18:26:00,105.6,33
2025-06-18 19:26:00,98.78,36.6
2025-06-18 20:26:00,91.76,40.3
2025-06-18 21:26:00,86.54,44.3
2025-06-18 22:26:00,82.04,48.4
2025-06-18 23:26:00,78.44,53.9
2025-06-19 00:26:00,76.1,56.3
2025-06-19 01:26:00,74.3,59.1
2025-06-19 02:26:00,73.04,61.8
2025-06-19 03:26:00,73.04,62.5
2025-06-19 04:26:00,72.14,64.2
2025-06-19 05:26:00,71.24,61.5
2025-06-19 06:26:00,70.34,63.1
2025-06-19 07:26:00,70.34,70.4
2025-06-19 08:26:00,71.42,71.1
2025-06-19 09:26:00,73.94,65.4
2025-06-19 10:26:00,77.54,61.7
2025-06-19 11:26:00,85.1,54.3
2025-06-19 12:26:00,94.1,45
2025-06-19 13:26:00,101.3,37.7
2025-06-19 14:26:00,99.5,37.2
2025-06-19 15:26:00,97.52,38.7
2025-06-19 16:26:00,101.3,37.4
2025-06-19 17:26:00,100.8,36.3
2025-06-19 18:26:00,97.7,35.8
2025-06-19 19:26:00,92.66,38.1
2025-06-19 20:26:00,86.9,41.1
2025-06-19 21:26:00,81.5,46
2025-06-19 22:26:00,78.44,50.5
2025-06-19 23:26:00,75.2,56.8
2025-06-20 00:26:00,73.4,60.8
2025-06-20 01:26:00,72.14,63.7
2025-06-20 02:26:00,71.24,62.7
2025-06-20 03:26:00,70.16,63.1
2025-06-20 04:26:00,68.9,66.5
2025-06-20 05:26:00,67.46,68.3
2025-06-20 06:26:00,66.2,68.1
2025-06-20 07:26:00,66.02,71.3
2025-06-20 08:26:00,65.84,68.9
2025-06-20 09:26:00,67.1,77.4
2025-06-20 10:26:00,69.62,70.4
2025-06-20 11:26:00,82.58,62
2025-06-20 12:26:00,97.52,46.9
2025-06-20 13:26:00,107.8,36.2
2025-06-20 14:26:00,114.6,30.7
2025-06-20 15:26:00,118.6,26.1
2025-06-20 16:26:00,118.8,24.6
2025-06-20 17:26:00,112.8,26.9
2025-06-20 18:26:00,105.8,28.7
2025-06-20 19:26:00,97.7,31.5
2025-06-20 20:26:00,91.94,34.4
2025-06-20 21:26:00,87.08,37.3
2025-06-20 22:26:00,82.94,41.1
2025-06-20 23:26:00,79.88,44.1
2025-06-21 00:26:00,77.54,47.3
2025-06-21 01:26:00,75.2,49.7
2025-06-21 02:26:00,73.58,51
2025-06-21 03:26:00,72.32,52.1
2025-06-21 04:26:00,71.24,56.5
2025-06-21 05:26:00,70.34,57.1
2025-06-21 06:26:00,69.44,59.4
2025-06-21 07:26:00,68.72,65.9
2025-06-21 08:26:00,68.9,71.8
2025-06-21 09:26:00,70.7,72.6
2025-06-21 10:26:00,73.76,61.9
2025-06-21 11:26:00,85.82,54
2025-06-21 12:26:00,100.4,42.6
2025-06-21 13:26:00,111.6,33.8
2025-06-21 14:26:00,118.9,28.5
2025-06-21 15:26:00,115.9,27.6
2025-06-21 16:26:00,111.6,28.1
2025-06-21 17:26:00,108.1,30
2025-06-21 18:26:00,105.8,30.4
2025-06-21 19:26:00,98.96,33.2
2025-06-21 20:26:00,93.92,36.2
2025-06-21 21:26:00,88.52,40.2
2025-06-21 22:26:00,84.2,44.3
2025-06-21 23:26:00,81.5,48.1
2025-06-22 00:26:00,78.8,50.2
2025-06-22 01:26:00,77,50.2
2025-06-22 02:26:00,75.2,55.7
2025-06-22 03:26:00,73.94,60.7
2025-06-22 04:26:00,73.04,61.2
2025-06-22 05:26:00,72.14,65.6
2025-06-22 06:26:00,71.24,60.6
2025-06-22 07:26:00,70.34,63.9
2025-06-22 08:26:00,69.44,73
2025-06-22 09:26:00,71.24,76.1
2025-06-22 10:26:00,74.12,65.5
2025-06-22 11:26:00,87.44,57.2
2025-06-22 12:26:00,101.7,43.4
2025-06-22 13:26:00,110.8,35.3
2025-06-22 14:26:00,117.5,29.8
2025-06-22 15:26:00,121.1,26.6
2025-06-22 16:26:00,122.5,25
2025-06-22 17:26:00,106.7,30
2025-06-22 18:26:00,95.18,37.8
2025-06-22 19:26:00,90.68,43.1
2025-06-22 20:26:00,87.98,45.4
2025-06-22 21:26:00,85.1,47.1
2025-06-22 22:26:00,82.04,50.4
2025-06-22 23:26:00,79.7,54.7
2025-06-23 00:26:00,77.72,57.4
2025-06-23 01:26:00,76.1,60.1
2025-06-23 02:26:00,74.84,62.6
2025-06-23 03:26:00,73.4,64.5
2025-06-23 04:26:00,72.14,64.6
2025-06-23 05:26:00,71.24,67.4
2025-06-23 06:26:00,70.34,68.7
2025-06-23 07:26:00,69.8,72.8
2025-06-23 08:26:00,69.98,73.3
2025-06-23 09:26:00,71.42,79.1
2025-06-23 10:26:00,75.2,70.9
2025-06-23 11:26:00,85.64,60.6
2025-06-23 12:26:00,98.78,49.7
2025-06-23 13:26:00,110.3,39.5
2025-06-23 14:26:00,113.4,34.2
2025-06-23 15:26:00,112.8,32.7
2025-06-23 16:26:00,118.8,29.8
2025-06-23 17:26:00,117,28.9
2025-06-23 18:26:00,110.3,30
2025-06-23 19:26:00,102.7,33.8
2025-06-23 20:26:00,96.26,36.4
2025-06-23 21:26:00,90.5,40.5
2025-06-23 22:26:00,86.54,44.8
2025-06-23 23:26:00,83.48,49.2
2025-06-24 00:26:00,81.14,53.3
2025-06-24 01:26:00,79.34,54.5
2025-06-24 02:26:00,77.54,59.3
2025-06-24 03:26:00,75.92,60.3
2025-06-24 04:26:00,74.48,62.2
2025-06-24 05:26:00,73.22,62.3
2025-06-24 06:26:00,72.5,66.1
2025-06-24 07:26:00,72.14,73.7
2025-06-24 08:26:00,73.04,78
2025-06-24 09:26:00,74.84,77.4
2025-06-24 10:26:00,78.44,69.1
2025-06-24 11:26:00,90.5,58.6
2025-06-24 12:26:00,101.7,47.9
2025-06-24 13:26:00,110.3,39.5
2025-06-24 14:26:00,113.4,36.2
2025-06-24 15:26:00,115.7,32.3
2025-06-24 16:26:00,118.8,29.5
2025-06-24 17:26:00,112.5,31.1
2025-06-24 18:26:00,106.2,33.7
2025-06-24 19:26:00,99.86,36.7
2025-06-24 20:26:00,93.74,39.2
2025-06-24 21:26:00,89.42,43.8
2025-06-24 22:26:00,85.64,47.6
2025-06-24 23:26:00,83.12,48.7
2025-06-25 00:26:00,80.6,51.1
2025-06-25 01:26:00,78.62,56.3
2025-06-25 02:26:00,77,58.1
2025-06-25 03:26:00,76.1,62.6
2025-06-25 04:26:00,75.02,60.9
2025-06-25 05:26:00,73.94,65.2
2025-06-25 06:26:00,73.04,68.8
2025-06-25 07:26:00,73.04,72.9
2025-06-25 08:26:00,73.04,69.8
2025-06-25 09:26:00,74.3,76.6
2025-06-25 10:26:00,78.44,66.3
2025-06-25 11:26:00,90.68,59
2025-06-25 12:26:00,104.4,46.7
2025-06-25 13:26:00,112.1,38.2
2025-06-25 14:26:00,117.9,32.4
2025-06-25 15:26:00,115.7,31.9
2025-06-25 16:26:00,102.2,34.1
2025-06-25 17:26:00,90.68,44.2
2025-06-25 18:26:00,85.64,48.1
2025-06-25 19:26:00,82.94,52.7
2025-06-25 20:26:00,81.14,54.6
2025-06-25 21:26:00,78.8,58
2025-06-25 22:26:00,77,61.5
2025-06-25 23:26:00,76.28,61.1
2025-06-26 00:26:00,75.38,62.3
2025-06-26 01:26:00,74.48,64.6
2025-06-26 02:26:00,73.4,64.6
2025-06-26 03:26:00,72.5,69.7
2025-06-26 04:26:00,71.6,68.1
2025-06-26 05:26:00,71.06,80.3
2025-06-26 06:26:00,70.7,74.1
2025-06-26 07:26:00,70.52,79.8
2025-06-26 08:26:00,71.24,74.6
2025-06-26 09:26:00,72.5,82.6
2025-06-26 10:26:00,76.28,72.4
2025-06-26 11:26:00,88.7,63.5
2025-06-26 12:26:00,98.42,52.6
2025-06-26 13:26:00,105.4,42.3
2025-06-26 14:26:00,95.18,45.9
2025-06-26 15:26:00,84.56,45.2
2025-06-26 16:26:00,80.78,50.3
2025-06-26 17:26:00,80.42,52.5
2025-06-26 18:26:00,80.6,53.4
2025-06-26 19:26:00,80.78,52.9
2025-06-26 20:26:00,78.08,55.7
2025-06-26 21:26:00,75.92,60.1
2025-06-26 22:26:00,73.94,61.2
2025-06-26 23:26:00,72.5,64.3
2025-06-27 00:26:00,71.06,66.6
2025-06-27 01:26:00,70.52,67.4
2025-06-27 02:26:00,69.8,77.1
2025-06-27 03:26:00,69.44,72.5
2025-06-27 04:26:00,68.54,76.1
2025-06-27 05:26:00,67.64,71.2
2025-06-27 06:26:00,67.46,74.5
2025-06-27 07:26:00,66.74,76.1
2025-06-27 08:26:00,67.64,83
2025-06-27 09:26:00,68.54,84
2025-06-27 10:26:00,72.14,78.8
2025-06-27 11:26:00,84.56,67.2
2025-06-27 12:26:00,99.32,53.7
2025-06-27 13:26:00,110.8,40.2
2025-06-27 14:26:00,114.3,33.3
2025-06-27 15:26:00,109.8,34.6
2025-06-27 16:26:00,114.6,31.5
2025-06-27 17:26:00,113.2,29.9
2025-06-27 18:26:00,100.6,34.6
2025-06-27 19:26:00,91.76,37.2
2025-06-27 20:26:00,86.9,41.2
2025-06-27 21:26:00,82.94,45.7
2025-06-27 22:26:00,79.7,49.2
2025-06-27 23:26:00,77.54,52.5
2025-06-28 00:26:00,75.74,58
2025-06-28 01:26:00,74.12,57.7
2025-06-28 02:26:00,72.5,59.6
2025-06-28 03:26:00,71.24,64.2
2025-06-28 04:26:00,70.16,65
2025-06-28 05:26:00,69.44,67.6
2025-06-28 06:26:00,68.54,65.3
2025-06-28 07:26:00,68,66.7
2025-06-28 08:26:00,68.54,66.5
2025-06-28 09:26:00,69.62,76.9
2025-06-28 10:26:00,72.14,69.9
2025-06-28 11:26:00,84.74,61.1
2025-06-28 12:26:00,98.96,48.2
2025-06-28 13:26:00,110.3,38.8
2025-06-28 14:26:00,117.5,31.5
2025-06-28 15:26:00,97.52,33.8
2025-06-28 16:26:00,89.24,41.7
2025-06-28 17:26:00,87.44,44.2
2025-06-28 18:26:00,87.08,45.7
2025-06-28 19:26:00,84.74,47.4
2025-06-28 20:26:00,81.5,52.2
2025-06-28 21:26:00,78.44,55.6
2025-06-28 22:26:00,76.64,58.8
2025-06-28 23:26:00,75.02,60.3
2025-06-29 00:26:00,73.4,64.8
2025-06-29 01:26:00,72.5,64.3
2025-06-29 02:26:00,71.6,66.9
2025-06-29 03:26:00,70.52,66.7
2025-06-29 04:26:00,69.98,71.2
2025-06-29 05:26:00,69.62,70.9
2025-06-29 06:26:00,68.72,70.5
2025-06-29 07:26:00,68.54,68.6
2025-06-29 08:26:00,68.54,68.3
2025-06-29 09:26:00,69.8,78.5
2025-06-29 10:26:00,73.04,72.4
2025-06-29 11:26:00,85.1,63.9
2025-06-29 12:26:00,100.2,49.2
2025-06-29 13:26:00,107.6,39.6
2025-06-29 14:26:00,106,36.5
2025-06-29 15:26:00,93.02,41.1
2025-06-29 16:26:00,88.34,45.2
2025-06-29 17:26:00,88.16,48.2
2025-06-29 18:26:00,90.32,46.4
2025-06-29 19:26:00,87.98,46.8
2025-06-29 20:26:00,84.56,50.9
2025-06-29 21:26:00,80.6,55.9
2025-06-29 22:26:00,78.08,58.3
2025-06-29 23:26:00,76.28,59.1
2025-06-30 00:26:00,75.02,62.2
2025-06-30 01:26:00,73.94,65.8
2025-06-30 02:26:00,73.22,67.7
2025-06-30 03:26:00,72.5,68.4
2025-06-30 04:26:00,71.6,69
2025-06-30 05:26:00,70.34,69.5
2025-06-30 06:26:00,69.98,71
2025-06-30 07:26:00,69.8,68.7
2025-06-30 08:26:00,69.62,68.5
2025-06-30 09:26:00,70.52,78.8
2025-06-30 10:26:00,73.4,73.1
2025-06-30 11:26:00,85.1,65
2025-06-30 12:26:00,99.86,50.4
2025-06-30 13:26:00,107.6,40.9
2025-06-30 14:26:00,103.6,40.9
2025-06-30 15:26:00,112.1,36.1
2025-06-30 16:26:00,113.4,33
2025-06-30 17:26:00,109.4,32.9
2025-06-30 18:26:00,103.8,35
2025-06-30 19:26:00,97.52,37.4
2025-06-30 20:26:00,92.3,40.5
2025-06-30 21:26:00,87.62,45.1
2025-06-30 22:26:00,84.02,49.1
2025-06-30 23:26:00,81.5,52.9
2025-07-01 00:26:00,79.52,54.6
2025-07-01 01:26:00,77.72,57.5
2025-07-01 02:26:00,76.64,60.5
2025-07-01 03:26:00,75.2,62.1
2025-07-01 04:26:00,74.66,66
2025-07-01 05:26:00,73.4,66.3
2025-07-01 06:26:00,73.04,66
2025-07-01 07:26:00,72.5,66.6
2025-07-01 08:26:00,73.04,65.3
2025-07-01 09:26:00,74.3,70.6
2025-07-01 10:26:00,77.36,67.5
2025-07-01 11:26:00,89.06,58.6
2025-07-01 12:26:00,99.86,47.2
2025-07-01 13:26:00,103.1,44.3
2025-07-01 14:26:00,109.8,37.3
2025-07-01 15:26:00,105.8,36.2
2025-07-01 16:26:00,98.06,42.5
2025-07-01 17:26:00,100,41.5
2025-07-01 18:26:00,93.56,43.3
2025-07-01 19:26:00,85.64,48.8
2025-07-01 20:26:00,81.14,53.4
2025-07-01 21:26:00,78.44,55.2
2025-07-01 22:26:00,76.28,60.9
2025-07-01 23:26:00,75.2,63.8
2025-07-02 00:26:00,73.94,65.5
2025-07-02 01:26:00,73.58,64.9
2025-07-02 02:26:00,73.22,67.7
2025-07-02 03:26:00,73.04,70.4
2025-07-02 04:26:00,72.5,69.8
2025-07-02 05:26:00,72.14,70.1
2025-07-02 06:26:00,72.32,70.5
2025-07-02 07:26:00,72.14,71.2
2025-07-02 08:26:00,72.14,71.5
2025-07-02 09:26:00,73.04,72.7
2025-07-02 10:26:00,76.28,71.5
2025-07-02 11:26:00,85.64,62.2
2025-07-02 12:26:00,97.7,51
2025-07-02 13:26:00,106.7,40.7
2025-07-02 14:26:00,111.2,34.2
2025-07-02 15:26:00,115.2,31.3
2025-07-02 16:26:00,116.2,28.1
2025-07-02 17:26:00,115,27.3
2025-07-02 18:26:00,108.5,27.6
2025-07-02 19:26:00,98.96,31.8
2025-07-02 20:26:00,92.3,35.7
2025-07-02 21:26:00,86.54,39.8
2025-07-02 22:26:00,82.4,46.5
2025-07-02 23:26:00,79.34,49.2
2025-07-03 00:26:00,76.64,53.1
2025-07-03 01:26:00,75.2,54.1
2025-07-03 02:26:00,73.4,58.4
2025-07-03 03:26:00,72.14,56.6
2025-07-03 04:26:00,70.7,60.7
2025-07-03 05:26:00,69.8,59.2
2025-07-03 06:26:00,68.54,64.1
2025-07-03 07:26:00,68.54,63.1
2025-07-03 08:26:00,68.54,68.7
2025-07-03 09:26:00,68.72,73.3
2025-07-03 10:26:00,71.24,66.3
2025-07-03 11:26:00,84.02,57.9
2025-07-03 12:26:00,99.14,44.4
2025-07-03 13:26:00,109.6,35
2025-07-03 14:26:00,115,28.5
2025-07-03 15:26:00,119.3,25.5
2025-07-03 16:26:00,119.8,23.8
2025-07-03 17:26:00,118.4,23.4
2025-07-03 18:26:00,111.6,25.1
2025-07-03 19:26:00,102.2,28.5
2025-07-03 20:26:00,94.64,31.6
2025-07-03 21:26:00,87.98,36.9
2025-07-03 22:26:00,83.3,41.6
2025-07-03 23:26:00,80.06,44.6
2025-07-04 00:26:00,77.72,46.7
2025-07-04 01:26:00,76.64,48.5
2025-07-04 02:26:00,75.2,50.6
2025-07-04 03:26:00,73.76,51.6
2025-07-04 04:26:00,72.14,54.9
2025-07-04 05:26:00,71.24,56.4
2025-07-04 06:26:00,70.34,58
2025-07-04 07:26:00,70.16,59
2025-07-04 08:26:00,70.88,58.8
2025-07-04 09:26:00,71.6,57.5
2025-07-04 10:26:00,74.66,60.4
2025-07-04 11:26:00,85.82,51.2
2025-07-04 12:26:00,99.5,41.1
2025-07-04 13:26:00,108.7,33.2
2025-07-04 14:26:00,113.9,27.7
2025-07-04 15:26:00,110.7,26.9
2025-07-04 16:26:00,113.9,26.2
2025-07-04 17:26:00,113,26
2025-07-04 18:26:00,106.7,26.5
2025-07-04 19:26:00,98.96,30.6
2025-07-04 20:26:00,92.84,34.4
2025-07-04 21:26:00,87.44,37.9
2025-07-04 22:26:00,82.94,41.4
2025-07-04 23:26:00,79.88,44.4
2025-07-05 00:26:00,77.18,47.8
2025-07-05 01:26:00,75.38,50
2025-07-05 02:26:00,73.94,53.7
2025-07-05 03:26:00,72.5,54.9
2025-07-05 04:26:00,71.6,55.9
2025-07-05 05:26:00,70.52,58.4
2025-07-05 06:26:00,69.62,61.1
2025-07-05 07:26:00,69.08,59.7
2025-07-05 08:26:00,69.44,59.7
2025-07-05 09:26:00,70.34,67.5
2025-07-05 10:26:00,73.4,62.5
2025-07-05 11:26:00,85.28,54.4
2025-07-05 12:26:00,98.24,43.5
2025-07-05 13:26:00,106.7,35.2
2025-07-05 14:26:00,114.6,28.2
2025-07-05 15:26:00,118.6,25.9
2025-07-05 16:26:00,118.2,24.5
2025-07-05 17:26:00,114.1,25.2
2025-07-05 18:26:00,107.2,27.7
2025-07-05 19:26:00,98.06,31.5
2025-07-05 20:26:00,91.22,35.7
2025-07-05 21:26:00,86.18,40
2025-07-05 22:26:00,82.94,42.6
2025-07-05 23:26:00,79.88,45.9
2025-07-06 00:26:00,77.72,47.9
2025-07-06 01:26:00,75.92,50.5
2025-07-06 02:26:00,73.58,52.5
2025-07-06 03:26:00,72.32,55
2025-07-06 04:26:00,71.06,56.8
2025-07-06 05:26:00,69.62,59.5
2025-07-06 06:26:00,68.9,59.8
2025-07-06 07:26:00,68,60.6
2025-07-06 08:26:00,68.18,62.2
2025-07-06 09:26:00,68.9,66.6
2025-07-06 10:26:00,71.78,63.5
2025-07-06 11:26:00,83.84,54.9
2025-07-06 12:26:00,98.6,44.5
2025-07-06 13:26:00,107.1,36.2
2025-07-06 14:26:00,111.2,31.6
2025-07-06 15:26:00,112.5,29.5
2025-07-06 16:26:00,113.9,27.4
2025-07-06 17:26:00,114.3,26.2
2025-07-06 18:26:00,108.5,27.2
2025-07-06 19:26:00,100.8,30
2025-07-06 20:26:00,94.64,33.8
2025-07-06 21:26:00,88.52,38.8
2025-07-06 22:26:00,84.74,43
2025-07-06 23:26:00,82.04,45.7
2025-07-07 00:26:00,79.7,46.9
2025-07-07 01:26:00,77.9,49.9
2025-07-07 02:26:00,76.64,51.2
2025-07-07 03:26:00,75.2,54.3
2025-07-07 04:26:00,73.94,55.2
2025-07-07 05:26:00,73.04,57.6
2025-07-07 06:26:00,72.14,60.5
2025-07-07 07:26:00,71.78,61.5
2025-07-07 08:26:00,72.14,61.6
2025-07-07 09:26:00,73.4,67.8
2025-07-07 10:26:00,76.82,62.9
2025-07-07 11:26:00,89.06,53.9
2025-07-07 12:26:00,103.3,43.5
2025-07-07 13:26:00,112.5,33.6
2025-07-07 14:26:00,120.4,27.6
2025-07-07 15:26:00,104.4,31.2
2025-07-07 16:26:00,95.9,38.4
2025-07-07 17:26:00,99.68,38.7
2025-07-07 18:26:00,102.6,35.4
2025-07-07 19:26:00,97.34,37
2025-07-07 20:26:00,91.4,41.6
2025-07-07 21:26:00,86.18,46.4
2025-07-07 22:26:00,83.12,50.8
2025-07-07 23:26:00,80.42,54.5
2025-07-08 00:26:00,78.44,55.7
2025-07-08 01:26:00,76.28,58.3
2025-07-08 02:26:00,75.02,62.2
2025-07-08 03:26:00,73.76,65
2025-07-08 04:26:00,73.04,67.9
2025-07-08 05:26:00,72.14,66.4
2025-07-08 06:26:00,71.6,70.5
2025-07-08 07:26:00,71.24,72.1
2025-07-08 08:26:00,71.24,70.8
2025-07-08 09:26:00,72.14,75.8
2025-07-08 10:26:00,75.2,72.2
2025-07-08 11:26:00,87.26,61
2025-07-08 12:26:00,102,47.4
2025-07-08 13:26:00,110.8,37.6
2025-07-08 14:26:00,113.4,32.1
2025-07-08 15:26:00,98.6,36.7
2025-07-08 16:26:00,97.7,41.1
2025-07-08 17:26:00,105.8,36.2
2025-07-08 18:26:00,105.4,34
2025-07-08 19:26:00,99.68,36.6
2025-07-08 20:26:00,94.1,38.3
2025-07-08 21:26:00,88.52,41.6
2025-07-08 22:26:00,83.84,46.5
2025-07-08 23:26:00,80.6,50
2025-07-09 00:26:00,78.8,52.6
2025-07-09 01:26:00,77.18,53.2
2025-07-09 02:26:00,75.38,56.4
2025-07-09 03:26:00,74.3,59.4
2025-07-09 04:26:00,73.58,62.6
2025-07-09 05:26:00,72.5,63.4
2025-07-09 06:26:00,71.78,62.6
2025-07-09 07:26:00,71.24,71.3
2025-07-09 08:26:00,71.42,68.2
2025-07-09 09:26:00,73.04,79.7
2025-07-09 10:26:00,76.64,66.2
2025-07-09 11:26:00,89.06,58.3
2025-07-09 12:26:00,102.4,45.3
2025-07-09 13:26:00,111.2,36.8
2025-07-09 14:26:00,116.1,31.1
2025-07-09 15:26:00,121.5,27.7
2025-07-09 16:26:00,114.8,27.9
2025-07-09 17:26:00,111.7,30.2
2025-07-09 18:26:00,106.5,30.1
2025-07-09 19:26:00,100.6,33.8
2025-07-09 20:26:00,91.76,39.5
2025-07-09 21:26:00,85.28,44.2
2025-07-09 22:26:00,81.86,47.5
2025-07-09 23:26:00,79.34,49.8
2025-07-10 00:26:00,77.36,53.1
2025-07-10 01:26:00,76.1,55.2
2025-07-10 02:26:00,75.2,55.7
2025-07-10 03:26:00,74.3,55.7
2025-07-10 04:26:00,73.04,62.7
2025-07-10 05:26:00,72.14,64
2025-07-10 06:26:00,71.24,62.4
2025-07-10 07:26:00,70.34,62
2025-07-10 08:26:00,71.42,67.3
2025-07-10 09:26:00,73.22,64.7
2025-07-10 10:26:00,77.54,64.7
2025-07-10 11:26:00,87.08,57.7
2025-07-10 12:26:00,100.8,45.1
2025-07-10 13:26:00,109.8,37.3
2025-07-10 14:26:00,111.2,32.7
2025-07-10 15:26:00,98.6,36.2
2025-07-10 16:26:00,90.14,41.1
2025-07-10 17:26:00,91.04,44.2
2025-07-10 18:26:00,93.2,40.7
2025-07-10 19:26:00,88.7,45.2
2025-07-10 20:26:00,84.74,47.9
2025-07-10 21:26:00,80.6,53.2
2025-07-10 22:26:00,77.9,58.1
2025-07-10 23:26:00,76.1,61.2
2025-07-11 00:26:00,74.48,62
2025-07-11 01:26:00,73.04,63.8
2025-07-11 02:26:00,71.78,64.1
2025-07-11 03:26:00,71.24,63.4
2025-07-11 04:26:00,70.7,63
2025-07-11 05:26:00,70.52,65.3
2025-07-11 06:26:00,70.7,64.1
2025-07-11 07:26:00,70.52,64.5
2025-07-11 08:26:00,71.6,64.4
2025-07-11 09:26:00,74.66,67.5
2025-07-11 10:26:00,78.44,65.3
2025-07-11 11:26:00,87.8,58.8
2025-07-11 12:26:00,100.9,47
2025-07-11 13:26:00,112.1,36.8
2025-07-11 14:26:00,114.4,32.6
2025-07-11 15:26:00,108.1,33.3
2025-07-11 16:26:00,102,35.4
2025-07-11 17:26:00,103.1,35.8
2025-07-11 18:26:00,102.6,35.4
2025-07-11 19:26:00,96.08,38.2
2025-07-11 20:26:00,90.32,41
2025-07-11 21:26:00,85.28,45
2025-07-11 22:26:00,81.5,49.1
2025-07-11 23:26:00,78.62,52.2
2025-07-12 00:26:00,76.28,54.9
2025-07-12 01:26:00,74.48,58.5
2025-07-12 02:26:00,73.4,59.6
2025-07-12 03:26:00,72.32,64.5
2025-07-12 04:26:00,71.24,63.4
2025-07-12 05:26:00,70.34,60.9
2025-07-12 06:26:00,69.44,62
2025-07-12 07:26:00,69.08,62.9
2025-07-12 08:26:00,69.26,69.4
2025-07-12 09:26:00,70.52,76.9
2025-07-12 10:26:00,74.48,73.3
2025-07-12 11:26:00,83.48,63
2025-07-12 12:26:00,98.78,50.9
2025-07-12 13:26:00,105.8,38.3
2025-07-12 14:26:00,111,34.7
2025-07-12 15:26:00,101.3,34.8
2025-07-12 16:26:00,98.06,38.3
2025-07-12 17:26:00,104,35.8
2025-07-12 18:26:00,100.4,36.8
2025-07-12 19:26:00,92.84,40
2025-07-12 20:26:00,86,44.9
2025-07-12 21:26:00,81.32,47.9
2025-07-12 22:26:00,78.8,50
2025-07-12 23:26:00,76.64,56.4
2025-07-13 00:26:00,75.02,56.5
2025-07-13 01:26:00,73.94,60.4
2025-07-13 02:26:00,73.04,59.3
2025-07-13 03:26:00,72.14,60.4
2025-07-13 04:26:00,71.6,61.6
2025-07-13 05:26:00,71.24,61.8
2025-07-13 06:26:00,70.34,62.6
2025-07-13 07:26:00,70.16,65.3
2025-07-13 08:26:00,70.52,65.1
2025-07-13 09:26:00,71.6,76.7
2025-07-13 10:26:00,74.84,69.5
2025-07-13 11:26:00,85.28,62.8
2025-07-13 12:26:00,99.5,49.5
2025-07-13 13:26:00,110.3,38.5
2025-07-13 14:26:00,117.9,32.2
2025-07-13 15:26:00,122.2,27.7
2025-07-13 16:26:00,123.1,25.4
2025-07-13 17:26:00,119.3,25.6
2025-07-13 18:26:00,103.1,29.4
2025-07-13 19:26:00,96.08,34.5
2025-07-13 20:26:00,91.76,38.3
2025-07-13 21:26:00,86.54,42.1
2025-07-13 22:26:00,82.58,45.2
2025-07-13 23:26:00,79.34,49.5
2025-07-14 00:26:00,77.18,54.7
2025-07-14 01:26:00,75.56,54.5
2025-07-14 02:26:00,73.4,55
2025-07-14 03:26:00,72.32,62.7
2025-07-14 04:26:00,71.6,60.9
2025-07-14 05:26:00,70.7,58.3
2025-07-14 06:26:00,70.16,60
2025-07-14 07:26:00,69.44,61.3
2025-07-14 08:26:00,68.9,61.3
2025-07-14 09:26:00,70.16,72.7
