Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-06-16 06:18:00,68.9,60
2025-06-16 07:18:00,68.18,59.6
2025-06-16 08:18:00,68.54,60
2025-06-16 09:18:00,68.9,59.2
2025-06-16 10:18:00,69.08,59.8
2025-06-16 11:18:00,69.98,61.9
2025-06-16 12:18:00,71.96,69.3
2025-06-16 13:18:00,73.58,71.2
2025-06-16 14:18:00,73.94,72.3
2025-06-16 15:18:00,75.74,75.2
2025-06-16 16:18:00,76.46,74.1
2025-06-16 17:18:00,75.56,73.1
2025-06-16 18:18:00,75.74,72.3
2025-06-16 19:18:00,75.74,71.1
2025-06-16 20:18:00,74.3,69.8
2025-06-16 21:18:00,73.58,66.1
2025-06-16 22:18:00,72.32,65.3
2025-06-16 23:18:00,71.78,65.3
2025-06-17 00:18:00,70.88,64.1
2025-06-17 01:18:00,71.24,63.6
2025-06-17 02:18:00,70.52,62.4
2025-06-17 03:18:00,70.16,62.9
2025-06-17 04:18:00,69.98,62.4
2025-06-17 05:18:00,69.08,62
2025-06-17 06:18:00,69.08,61.6
2025-06-17 07:18:00,68.72,61.4
2025-06-17 08:18:00,68.18,61.2
2025-06-17 09:18:00,68.54,60
2025-06-17 10:18:00,68.9,60.2
2025-06-17 11:18:00,69.44,62.5
2025-06-17 12:18:00,71.96,70.5
2025-06-17 13:18:00,73.58,73.3
2025-06-17 14:18:00,75.2,75.3
2025-06-17 15:18:00,76.28,75
2025-06-17 16:18:00,77,74.1
2025-06-17 17:18:00,76.1,72.6
2025-06-17 18:18:00,75.74,71.5
2025-06-17 19:18:00,75.38,70.8
2025-06-17 20:18:00,73.94,70.9
2025-06-17 21:18:00,72.14,67.1
2025-06-17 22:18:00,71.78,67.1
2025-06-17 23:18:00,72.68,65.6
2025-06-18 00:18:00,71.96,65.3
2025-06-18 01:18:00,71.06,64.4
2025-06-18 02:18:00,70.34,64.1
2025-06-18 03:18:00,69.98,64
2025-06-18 04:18:00,69.98,63.5
2025-06-18 05:18:00,69.44,62.5
2025-06-18 06:18:00,69.08,62.7
2025-06-18 07:18:00,69.26,62.3
2025-06-18 08:18:00,69.08,61.9
2025-06-18 09:18:00,69.08,61.4
2025-06-18 10:18:00,69.44,60.9
2025-06-18 11:18:00,70.52,61.1
2025-06-18 12:18:00,72.68,64.1
2025-06-18 13:18:00,74.3,66.4
2025-06-18 14:18:00,75.92,69.1
2025-06-18 15:18:00,78.08,69.6
2025-06-18 16:18:00,79.16,70
2025-06-18 17:18:00,79.34,67.2
2025-06-18 18:18:00,79.34,67.3
2025-06-18 19:18:00,78.98,67.9
2025-06-18 20:18:00,78.08,65.9
2025-06-18 21:18:00,78.08,64.3
2025-06-18 22:18:00,77.72,63
2025-06-18 23:18:00,77.36,62.4
2025-06-19 00:18:00,77,61.7
2025-06-19 01:18:00,76.64,61
2025-06-19 02:18:00,76.64,60.5
2025-06-19 03:18:00,76.28,59.9
2025-06-19 04:18:00,75.74,59.8
2025-06-19 05:18:00,75.38,59.8
2025-06-19 06:18:00,75.38,59.5
2025-06-19 07:18:00,74.84,58.9
2025-06-19 08:18:00,74.48,58.7
2025-06-19 09:18:00,74.66,58.9
2025-06-19 10:18:00,74.48,59.2
2025-06-19 11:18:00,75.56,59.5
2025-06-19 12:18:00,76.46,62.1
2025-06-19 13:18:00,77.36,64.6
2025-06-19 14:18:00,77.9,63.5
2025-06-19 15:18:00,77.54,63.4
2025-06-19 16:18:00,77.54,63
2025-06-19 17:18:00,77.54,63.4
2025-06-19 18:18:00,77.36,63.5
2025-06-19 19:18:00,77.18,62.2
2025-06-19 20:18:00,76.82,61.5
2025-06-19 21:18:00,77,61.9
2025-06-19 22:18:00,76.64,61.3
2025-06-19 23:18:00,76.28,60.3
2025-06-20 00:18:00,76.1,59.5
2025-06-20 01:18:00,76.28,59.3
2025-06-20 02:18:00,75.74,58.4
2025-06-20 03:18:00,75.38,58.6
2025-06-20 04:18:00,75.56,58.4
2025-06-20 05:18:00,74.84,58
2025-06-20 06:18:00,74.48,58.1
2025-06-20 07:18:00,74.48,57.9
2025-06-20 08:18:00,73.58,57.9
2025-06-20 09:18:00,73.58,57.9
2025-06-20 10:18:00,73.58,58.1
2025-06-20 11:18:00,74.48,58.4
2025-06-20 12:18:00,76.28,62.4
2025-06-20 13:18:00,78.98,71.6
2025-06-20 14:18:00,81.14,73.2
2025-06-20 15:18:00,82.04,75.6
2025-06-20 16:18:00,82.22,73.6
2025-06-20 17:18:00,81.68,69.7
2025-06-20 18:18:00,81.14,66.8
2025-06-20 19:18:00,80.78,64.4
2025-06-20 20:18:00,79.7,67.7
2025-06-20 21:18:00,78.98,64.4
2025-06-20 22:18:00,78.08,63.1
2025-06-20 23:18:00,77.54,62.2
2025-06-21 00:18:00,77.54,61
2025-06-21 01:18:00,77,60.4
2025-06-21 02:18:00,76.64,59.6
2025-06-21 03:18:00,76.46,59.1
2025-06-21 04:18:00,76.46,58.9
2025-06-21 05:18:00,75.74,58.3
2025-06-21 06:18:00,75.56,58.3
2025-06-21 07:18:00,75.2,57.7
2025-06-21 08:18:00,74.84,57.5
2025-06-21 09:18:00,74.84,57.4
2025-06-21 10:18:00,74.66,57.4
2025-06-21 11:18:00,75.2,58
2025-06-21 12:18:00,77,62.6
2025-06-21 13:18:00,79.34,69.9
2025-06-21 14:18:00,80.78,71
2025-06-21 15:18:00,81.5,70.5
2025-06-21 16:18:00,80.96,67.1
2025-06-21 17:18:00,80.96,65.1
2025-06-21 18:18:00,79.88,64.1
2025-06-21 19:18:00,78.98,63.3
2025-06-21 20:18:00,78.44,63.2
2025-06-21 21:18:00,78.44,64.3
2025-06-21 22:18:00,77.9,62.6
2025-06-21 23:18:00,77.18,61.6
2025-06-22 00:18:00,77.36,60.2
2025-06-22 01:18:00,77,59.8
2025-06-22 02:18:00,76.64,59.2
2025-06-22 03:18:00,76.1,59
2025-06-22 04:18:00,75.74,58.3
2025-06-22 05:18:00,75.74,57.6
2025-06-22 06:18:00,75.38,57.7
2025-06-22 07:18:00,75.2,57.5
2025-06-22 08:18:00,74.48,57.1
2025-06-22 09:18:00,74.66,56.9
2025-06-22 10:18:00,74.66,56.8
2025-06-22 11:18:00,75.56,57.5
2025-06-22 12:18:00,77.18,63.2
2025-06-22 13:18:00,79.16,69.3
2025-06-22 14:18:00,80.6,71.5
2025-06-22 15:18:00,81.86,73
2025-06-22 16:18:00,82.58,73.5
2025-06-22 17:18:00,82.04,66.6
2025-06-22 18:18:00,80.6,69.2
2025-06-22 19:18:00,78.98,68.1
2025-06-22 20:18:00,78.98,65.4
2025-06-22 21:18:00,78.26,62.5
2025-06-22 22:18:00,77.72,61.6
2025-06-22 23:18:00,77.54,60.8
2025-06-23 00:18:00,77,59.9
2025-06-23 01:18:00,76.28,59.5
2025-06-23 02:18:00,76.1,58.9
2025-06-23 03:18:00,76.1,58.6
2025-06-23 04:18:00,75.74,58.2
2025-06-23 05:18:00,75.38,57.9
2025-06-23 06:18:00,75.02,57.6
2025-06-23 07:18:00,74.66,57.6
2025-06-23 08:18:00,74.48,57.4
2025-06-23 09:18:00,73.94,57.1
2025-06-23 10:18:00,74.3,56.9
2025-06-23 11:18:00,75.2,57.9
2025-06-23 12:18:00,76.64,62.1
2025-06-23 13:18:00,78.44,69.1
2025-06-23 14:18:00,80.42,70.6
2025-06-23 15:18:00,80.78,69.5
2025-06-23 16:18:00,81.14,70.2
2025-06-23 17:18:00,81.5,69.3
2025-06-23 18:18:00,80.78,66.5
2025-06-23 19:18:00,80.24,65.7
2025-06-23 20:18:00,79.52,67.6
2025-06-23 21:18:00,78.98,64.4
2025-06-23 22:18:00,78.08,62.3
2025-06-23 23:18:00,77.72,61.1
2025-06-24 00:18:00,76.82,60.2
2025-06-24 01:18:00,76.64,60.1
2025-06-24 02:18:00,76.64,59.4
2025-06-24 03:18:00,76.1,59.3
2025-06-24 04:18:00,76.1,59
2025-06-24 05:18:00,75.74,58.7
2025-06-24 06:18:00,75.74,58.5
2025-06-24 07:18:00,74.84,58.6
2025-06-24 08:18:00,74.84,57.9
2025-06-24 09:18:00,74.48,58.1
2025-06-24 10:18:00,74.48,57.9
2025-06-24 11:18:00,75.38,59.5
2025-06-24 12:18:00,77.18,63.1
2025-06-24 13:18:00,79.16,69.6
2025-06-24 14:18:00,79.88,68.8
2025-06-24 15:18:00,80.78,69.5
2025-06-24 16:18:00,80.96,69.9
2025-06-24 17:18:00,80.42,65.7
2025-06-24 18:18:00,79.88,67
2025-06-24 19:18:00,78.98,66.7
2025-06-24 20:18:00,78.98,64.2
2025-06-24 21:18:00,78.08,62.8
2025-06-24 22:18:00,77.72,61.8
2025-06-24 23:18:00,77,60.8
2025-06-25 00:18:00,76.28,60.5
2025-06-25 01:18:00,76.1,60
2025-06-25 02:18:00,76.1,59.6
2025-06-25 03:18:00,75.56,59.5
2025-06-25 04:18:00,75.56,58.7
2025-06-25 05:18:00,75.38,58.7
2025-06-25 06:18:00,74.84,58.4
2025-06-25 07:18:00,74.66,58.3
2025-06-25 08:18:00,74.48,58.5
2025-06-25 09:18:00,73.94,58.3
2025-06-25 10:18:00,74.66,57.8
2025-06-25 11:18:00,75.38,59.1
2025-06-25 12:18:00,77,65.4
2025-06-25 13:18:00,79.34,70.4
2025-06-25 14:18:00,80.24,72.1
2025-06-25 15:18:00,81.14,71.2
2025-06-25 16:18:00,80.6,66.5
2025-06-25 17:18:00,79.88,68.3
2025-06-25 18:18:00,78.98,65
2025-06-25 19:18:00,77.18,62.5
2025-06-25 20:18:00,75.38,61.9
2025-06-25 21:18:00,73.94,61.6
2025-06-25 22:18:00,73.04,60.7
2025-06-25 23:18:00,71.96,61.4
2025-06-26 00:18:00,71.24,61.2
2025-06-26 01:18:00,70.7,61.1
2025-06-26 02:18:00,70.7,61
2025-06-26 03:18:00,70.52,61.3
2025-06-26 04:18:00,69.98,60.5
2025-06-26 05:18:00,69.8,60.2
2025-06-26 06:18:00,69.26,60.3
2025-06-26 07:18:00,69.26,60
2025-06-26 08:18:00,69.08,60.3
2025-06-26 09:18:00,69.08,60.2
2025-06-26 10:18:00,69.26,60.6
2025-06-26 11:18:00,71.06,62.3
2025-06-26 12:18:00,73.58,67.1
2025-06-26 13:18:00,77,69.2
2025-06-26 14:18:00,76.64,66.7
2025-06-26 15:18:00,75.74,66.4
2025-06-26 16:18:00,74.3,63.8
2025-06-26 17:18:00,73.58,62.5
2025-06-26 18:18:00,73.04,62.3
2025-06-26 19:18:00,73.04,63.1
2025-06-26 20:18:00,72.68,61.9
2025-06-26 21:18:00,72.5,61.7
2025-06-26 22:18:00,71.42,61.4
2025-06-26 23:18:00,71.24,60.3
2025-06-27 00:18:00,70.7,59.9
2025-06-27 01:18:00,70.34,60.4
2025-06-27 02:18:00,70.34,60.2
2025-06-27 03:18:00,69.98,60
2025-06-27 04:18:00,69.8,59.6
2025-06-27 05:18:00,69.62,59.7
2025-06-27 06:18:00,69.62,59.3
2025-06-27 07:18:00,69.44,59.7
2025-06-27 08:18:00,69.44,59
2025-06-27 09:18:00,69.98,58.9
2025-06-27 10:18:00,69.98,58.9
2025-06-27 11:18:00,70.7,61
2025-06-27 12:18:00,73.04,67.4
2025-06-27 13:18:00,75.2,74.1
2025-06-27 14:18:00,77.54,75.5
2025-06-27 15:18:00,77.54,70.7
2025-06-27 16:18:00,77.9,72.2
2025-06-27 17:18:00,78.44,71.9
2025-06-27 18:18:00,77.18,69.7
2025-06-27 19:18:00,75.2,69.1
2025-06-27 20:18:00,73.94,65.6
2025-06-27 21:18:00,73.94,64.3
2025-06-27 22:18:00,73.04,61.6
2025-06-27 23:18:00,72.5,62.2
2025-06-28 00:18:00,71.78,62.6
2025-06-28 01:18:00,71.24,62.3
2025-06-28 02:18:00,70.7,62
2025-06-28 03:18:00,70.16,60.9
2025-06-28 04:18:00,69.98,61.3
2025-06-28 05:18:00,69.8,61.3
2025-06-28 06:18:00,69.08,60.6
2025-06-28 07:18:00,69.08,61.1
2025-06-28 08:18:00,69.08,60.5
2025-06-28 09:18:00,69.08,60.2
2025-06-28 10:18:00,69.08,60
2025-06-28 11:18:00,69.44,61.4
2025-06-28 12:18:00,71.6,65.2
2025-06-28 13:18:00,73.94,72.6
2025-06-28 14:18:00,76.28,76.3
2025-06-28 15:18:00,77,69.8
2025-06-28 16:18:00,76.82,68.7
2025-06-28 17:18:00,74.3,69.8
2025-06-28 18:18:00,73.58,66.9
2025-06-28 19:18:00,73.94,65.5
2025-06-28 20:18:00,73.04,64
2025-06-28 21:18:00,72.68,62.5
2025-06-28 22:18:00,71.78,62.8
2025-06-28 23:18:00,70.88,62.8
2025-06-29 00:18:00,70.7,61.7
2025-06-29 01:18:00,70.16,61.7
2025-06-29 02:18:00,69.98,62.1
2025-06-29 03:18:00,69.62,61.8
2025-06-29 04:18:00,69.44,61.6
2025-06-29 05:18:00,69.08,61.7
2025-06-29 06:18:00,68.9,60.6
2025-06-29 07:18:00,69.08,61.1
2025-06-29 08:18:00,68.9,61.1
2025-06-29 09:18:00,68.36,60
2025-06-29 10:18:00,68.72,60.8
2025-06-29 11:18:00,69.98,62
2025-06-29 12:18:00,71.96,69.8
2025-06-29 13:18:00,74.3,74
2025-06-29 14:18:00,75.38,71.9
2025-06-29 15:18:00,74.48,68.9
2025-06-29 16:18:00,73.04,68.5
2025-06-29 17:18:00,72.68,66.1
2025-06-29 18:18:00,72.5,66.5
2025-06-29 19:18:00,72.68,65.9
2025-06-29 20:18:00,72.5,65.4
2025-06-29 21:18:00,71.06,63.8
2025-06-29 22:18:00,71.06,65.2
2025-06-29 23:18:00,70.88,64.8
2025-06-30 00:18:00,69.98,62.1
2025-06-30 01:18:00,69.08,63.1
2025-06-30 02:18:00,68.72,61.6
2025-06-30 03:18:00,68.18,63
2025-06-30 04:18:00,68,62.7
2025-06-30 05:18:00,67.28,62.9
2025-06-30 06:18:00,67.1,62.3
2025-06-30 07:18:00,67.1,61.5
2025-06-30 08:18:00,66.74,61.3
2025-06-30 09:18:00,66.38,62.6
2025-06-30 10:18:00,66.38,62.2
2025-06-30 11:18:00,68,63
2025-06-30 12:18:00,70.88,72.1
2025-06-30 13:18:00,73.4,75.2
2025-06-30 14:18:00,73.94,73.8
2025-06-30 15:18:00,75.92,74.1
2025-06-30 16:18:00,76.64,75.3
2025-06-30 17:18:00,77.36,72.3
2025-06-30 18:18:00,76.28,71.8
2025-06-30 19:18:00,75.74,71
2025-06-30 20:18:00,74.48,68.5
2025-06-30 21:18:00,74.48,64.9
2025-06-30 22:18:00,73.04,64.5
2025-06-30 23:18:00,71.42,64.3
2025-07-01 00:18:00,70.7,64.6
2025-07-01 01:18:00,70.34,63.8
2025-07-01 02:18:00,69.44,64.2
2025-07-01 03:18:00,69.08,62.5
2025-07-01 04:18:00,68.9,62.1
2025-07-01 05:18:00,68.54,61.6
2025-07-01 06:18:00,68.18,62.9
2025-07-01 07:18:00,68,61
2025-07-01 08:18:00,68,61.6
2025-07-01 09:18:00,68,61.8
2025-07-01 10:18:00,68.18,63
2025-07-01 11:18:00,69.8,66.6
2025-07-01 12:18:00,71.24,72.7
2025-07-01 13:18:00,73.58,73
2025-07-01 14:18:00,76.64,75.3
2025-07-01 15:18:00,78.98,73.7
2025-07-01 16:18:00,78.62,71.2
2025-07-01 17:18:00,78.08,70.9
2025-07-01 18:18:00,77.54,68.8
2025-07-01 19:18:00,75.74,65.7
2025-07-01 20:18:00,73.94,64
2025-07-01 21:18:00,73.58,64
2025-07-01 22:18:00,72.14,63.8
2025-07-01 23:18:00,71.24,62.7
2025-07-02 00:18:00,70.34,63.4
2025-07-02 01:18:00,69.8,62.5
2025-07-02 02:18:00,69.44,63.2
2025-07-02 03:18:00,69.08,62.5
2025-07-02 04:18:00,68.9,62.9
2025-07-02 05:18:00,68.9,62
2025-07-02 06:18:00,68.36,62.5
2025-07-02 07:18:00,68,62.8
2025-07-02 08:18:00,68.18,62.1
2025-07-02 09:18:00,68.18,61.9
2025-07-02 10:18:00,68.18,62.6
2025-07-02 11:18:00,68.54,64.1
2025-07-02 12:18:00,70.34,70.2
2025-07-02 13:18:00,73.04,76.5
2025-07-02 14:18:00,74.84,78
2025-07-02 15:18:00,75.92,78.1
2025-07-02 16:18:00,77.18,78.5
2025-07-02 17:18:00,78.62,77.2
2025-07-02 18:18:00,79.88,73.6
2025-07-02 19:18:00,78.98,70.8
2025-07-02 20:18:00,78.08,71.4
2025-07-02 21:18:00,76.64,71.3
2025-07-02 22:18:00,75.74,69.1
2025-07-02 23:18:00,74.12,65.5
2025-07-03 00:18:00,72.68,65.4
2025-07-03 01:18:00,71.24,64.9
2025-07-03 02:18:00,70.34,62.6
2025-07-03 03:18:00,69.8,63.6
2025-07-03 04:18:00,68.9,63.9
2025-07-03 05:18:00,68.54,63.7
2025-07-03 06:18:00,68.18,62.7
2025-07-03 07:18:00,67.64,63.6
2025-07-03 08:18:00,67.64,63.1
2025-07-03 09:18:00,68.18,62.4
2025-07-03 10:18:00,68.18,62.5
2025-07-03 11:18:00,69.08,64.3
2025-07-03 12:18:00,70.88,71.3
2025-07-03 13:18:00,73.58,75.6
2025-07-03 14:18:00,74.66,77.1
2025-07-03 15:18:00,76.46,78.2
2025-07-03 16:18:00,77.72,77.5
2025-07-03 17:18:00,78.08,76.5
2025-07-03 18:18:00,78.98,72.3
2025-07-03 19:18:00,78.08,72.7
2025-07-03 20:18:00,76.82,72.7
2025-07-03 21:18:00,76.64,70.8
2025-07-03 22:18:00,75.2,67.5
2025-07-03 23:18:00,73.04,65
2025-07-04 00:18:00,71.96,62.9
2025-07-04 01:18:00,71.06,63.5
2025-07-04 02:18:00,70.34,63.1
2025-07-04 03:18:00,69.98,61.7
2025-07-04 04:18:00,69.08,61.3
2025-07-04 05:18:00,68.9,61.8
2025-07-04 06:18:00,68.36,61.8
2025-07-04 07:18:00,67.82,62
2025-07-04 08:18:00,68.36,61
2025-07-04 09:18:00,68,60.8
2025-07-04 10:18:00,68.54,60.4
2025-07-04 11:18:00,69.44,62.6
2025-07-04 12:18:00,72.14,66.5
2025-07-04 13:18:00,73.58,71.2
2025-07-04 14:18:00,75.2,72.5
2025-07-04 15:18:00,75.56,71.5
2025-07-04 16:18:00,75.74,70
2025-07-04 17:18:00,76.28,69.4
2025-07-04 18:18:00,75.74,68.1
2025-07-04 19:18:00,75.56,66.8
2025-07-04 20:18:00,74.48,65.2
2025-07-04 21:18:00,72.86,62.2
2025-07-04 22:18:00,71.78,61.8
2025-07-04 23:18:00,72.14,61.9
2025-07-05 00:18:00,71.78,61
2025-07-05 01:18:00,71.06,58.9
2025-07-05 02:18:00,70.7,59.7
2025-07-05 03:18:00,69.98,59.3
2025-07-05 04:18:00,69.44,58.9
2025-07-05 05:18:00,69.08,58.9
2025-07-05 06:18:00,69.08,59.3
2025-07-05 07:18:00,68.54,59
2025-07-05 08:18:00,68.18,59.3
2025-07-05 09:18:00,68.36,58.4
2025-07-05 10:18:00,68.18,59.3
2025-07-05 11:18:00,69.62,59.8
2025-07-05 12:18:00,71.78,66.4
2025-07-05 13:18:00,73.94,69.2
2025-07-05 14:18:00,75.74,71.5
2025-07-05 15:18:00,77,72.5
2025-07-05 16:18:00,77.54,71.4
2025-07-05 17:18:00,77.9,70.3
2025-07-05 18:18:00,77.36,68.5
2025-07-05 19:18:00,75.92,67
2025-07-05 20:18:00,76.28,64.1
2025-07-05 21:18:00,76.28,62.4
2025-07-05 22:18:00,75.38,60.5
2025-07-05 23:18:00,73.58,59.4
2025-07-06 00:18:00,72.14,59.1
2025-07-06 01:18:00,71.06,58.9
2025-07-06 02:18:00,70.16,60
2025-07-06 03:18:00,69.44,60.2
2025-07-06 04:18:00,68.9,60.1
2025-07-06 05:18:00,68.36,59.4
2025-07-06 06:18:00,68,59.9
2025-07-06 07:18:00,68,59.4
2025-07-06 08:18:00,67.64,58.9
2025-07-06 09:18:00,67.46,59
2025-07-06 10:18:00,67.1,59.2
2025-07-06 11:18:00,68.18,61
2025-07-06 12:18:00,70.34,65.9
2025-07-06 13:18:00,72.5,69.6
2025-07-06 14:18:00,73.58,71
2025-07-06 15:18:00,76.46,72.6
2025-07-06 16:18:00,77.54,71.6
2025-07-06 17:18:00,77.54,70.1
2025-07-06 18:18:00,77.72,69.7
2025-07-06 19:18:00,77.36,67.1
2025-07-06 20:18:00,76.28,65.8
2025-07-06 21:18:00,75.74,64.4
2025-07-06 22:18:00,75.74,62
2025-07-06 23:18:00,73.58,59.8
2025-07-07 00:18:00,72.14,58.8
2025-07-07 01:18:00,70.88,58.6
2025-07-07 02:18:00,70.88,58.8
2025-07-07 03:18:00,69.98,57.9
2025-07-07 04:18:00,69.44,58.5
2025-07-07 05:18:00,69.08,59.4
2025-07-07 06:18:00,68.54,58.1
2025-07-07 07:18:00,68,59.3
2025-07-07 08:18:00,67.82,58.9
2025-07-07 09:18:00,67.46,59.7
2025-07-07 10:18:00,68,60.8
2025-07-07 11:18:00,69.08,63.4
2025-07-07 12:18:00,71.24,70
2025-07-07 13:18:00,74.84,74.1
2025-07-07 14:18:00,78.08,75.7
2025-07-07 15:18:00,78.08,71.4
2025-07-07 16:18:00,76.28,69.3
2025-07-07 17:18:00,75.2,67.5
2025-07-07 18:18:00,75.38,67.8
2025-07-07 19:18:00,75.38,67.4
2025-07-07 20:18:00,74.84,67.7
2025-07-07 21:18:00,73.58,62.3
2025-07-07 22:18:00,72.68,62.5
2025-07-07 23:18:00,72.68,62.2
2025-07-08 00:18:00,72.68,61.4
2025-07-08 01:18:00,72.5,60
2025-07-08 02:18:00,71.96,59
2025-07-08 03:18:00,71.42,60.2
2025-07-08 04:18:00,70.88,59.4
2025-07-08 05:18:00,71.06,58.7
2025-07-08 06:18:00,70.7,59.3
2025-07-08 07:18:00,70.34,59
2025-07-08 08:18:00,70.7,58.5
2025-07-08 09:18:00,70.16,58.3
2025-07-08 10:18:00,69.8,59.5
2025-07-08 11:18:00,70.34,62.9
2025-07-08 12:18:00,71.78,68.4
2025-07-08 13:18:00,73.94,71.8
2025-07-08 14:18:00,75.38,74.7
2025-07-08 15:18:00,77.18,70.1
2025-07-08 16:18:00,76.64,69.2
2025-07-08 17:18:00,76.64,67
2025-07-08 18:18:00,77,66.5
2025-07-08 19:18:00,76.64,68.2
2025-07-08 20:18:00,75.2,67.5
2025-07-08 21:18:00,73.58,62.8
2025-07-08 22:18:00,71.78,61.3
2025-07-08 23:18:00,70.34,62.2
2025-07-09 00:18:00,70.88,61.4
2025-07-09 01:18:00,70.7,61.2
2025-07-09 02:18:00,70.16,59.6
2025-07-09 03:18:00,69.8,61.1
2025-07-09 04:18:00,69.08,59
2025-07-09 05:18:00,69.08,60.1
2025-07-09 06:18:00,69.26,59.4
2025-07-09 07:18:00,69.44,59.4
2025-07-09 08:18:00,69.44,58.8
2025-07-09 09:18:00,69.44,58.9
2025-07-09 10:18:00,69.98,59
2025-07-09 11:18:00,70.88,61.5
2025-07-09 12:18:00,73.58,68.4
2025-07-09 13:18:00,76.46,71.6
2025-07-09 14:18:00,77.54,72.8
2025-07-09 15:18:00,79.34,74.4
2025-07-09 16:18:00,79.88,72.7
2025-07-09 17:18:00,78.98,71.2
2025-07-09 18:18:00,78.44,69.4
2025-07-09 19:18:00,76.82,68.9
2025-07-09 20:18:00,76.64,66.2
2025-07-09 21:18:00,77.18,64.6
2025-07-09 22:18:00,75.74,62.6
2025-07-09 23:18:00,75.2,61.8
2025-07-10 00:18:00,74.48,61.2
2025-07-10 01:18:00,73.76,61.2
2025-07-10 02:18:00,73.58,61.4
2025-07-10 03:18:00,73.04,60.9
2025-07-10 04:18:00,73.04,60.6
2025-07-10 05:18:00,72.68,60.3
2025-07-10 06:18:00,72.5,60.6
2025-07-10 07:18:00,72.14,60.4
2025-07-10 08:18:00,71.78,59.6
2025-07-10 09:18:00,71.78,59.6
2025-07-10 10:18:00,71.78,59.6
2025-07-10 11:18:00,72.68,60.4
2025-07-10 12:18:00,74.3,67.2
2025-07-10 13:18:00,76.1,71.6
2025-07-10 14:18:00,77.36,72.7
2025-07-10 15:18:00,76.64,69.1
2025-07-10 16:18:00,75.38,65.9
2025-07-10 17:18:00,75.2,63.1
2025-07-10 18:18:00,74.48,65.1
2025-07-10 19:18:00,74.48,63.1
2025-07-10 20:18:00,73.94,63.4
2025-07-10 21:18:00,73.94,63
2025-07-10 22:18:00,74.3,61.7
2025-07-10 23:18:00,73.76,61.1
2025-07-11 00:18:00,73.04,59.7
2025-07-11 01:18:00,73.58,60.6
2025-07-11 02:18:00,72.68,60
2025-07-11 03:18:00,72.32,60.3
2025-07-11 04:18:00,72.14,59.9
2025-07-11 05:18:00,72.14,59.5
2025-07-11 06:18:00,71.96,59.6
2025-07-11 07:18:00,71.78,59.3
2025-07-11 08:18:00,71.78,59.3
2025-07-11 09:18:00,71.78,59.6
2025-07-11 10:18:00,71.6,59.1
2025-07-11 11:18:00,72.86,60.4
2025-07-11 12:18:00,74.66,68.1
2025-07-11 13:18:00,77,73.7
2025-07-11 14:18:00,78.44,74.5
2025-07-11 15:18:00,78.44,72.1
2025-07-11 16:18:00,77.36,69.5
2025-07-11 17:18:00,76.64,68.4
2025-07-11 18:18:00,76.82,67.8
2025-07-11 19:18:00,76.1,67.5
2025-07-11 20:18:00,75.38,67.1
2025-07-11 21:18:00,75.02,65
2025-07-11 22:18:00,75.38,63.8
2025-07-11 23:18:00,75.2,62.9
2025-07-12 00:18:00,74.48,60.9
2025-07-12 01:18:00,74.12,61.1
2025-07-12 02:18:00,73.58,60.9
2025-07-12 03:18:00,72.86,60.6
2025-07-12 04:18:00,72.5,60.6
2025-07-12 05:18:00,72.68,60.6
2025-07-12 06:18:00,72.32,60.4
2025-07-12 07:18:00,72.14,60.2
2025-07-12 08:18:00,71.6,60.1
2025-07-12 09:18:00,71.78,59.6
2025-07-12 10:18:00,71.78,59.7
2025-07-12 11:18:00,72.14,60.1
2025-07-12 12:18:00,73.58,66.6
2025-07-12 13:18:00,76.28,72.4
2025-07-12 14:18:00,77.18,72.9
2025-07-12 15:18:00,77.36,68.7
2025-07-12 16:18:00,76.28,67.6
2025-07-12 17:18:00,76.1,65.9
2025-07-12 18:18:00,76.1,67.6
2025-07-12 19:18:00,75.74,65.3
2025-07-12 20:18:00,75.92,64.4
2025-07-12 21:18:00,75.74,62.8
2025-07-12 22:18:00,74.84,61.7
2025-07-12 23:18:00,74.48,60.8
2025-07-13 00:18:00,73.58,61.2
2025-07-13 01:18:00,73.58,60.5
2025-07-13 02:18:00,72.86,60.7
2025-07-13 03:18:00,72.68,60.4
2025-07-13 04:18:00,72.68,60.5
2025-07-13 05:18:00,72.5,60.4
2025-07-13 06:18:00,72.32,60.3
2025-07-13 07:18:00,71.96,60
2025-07-13 08:18:00,71.78,60
2025-07-13 09:18:00,71.6,59.7
2025-07-13 10:18:00,71.6,59.4
2025-07-13 11:18:00,72.68,59.6
2025-07-13 12:18:00,74.3,67.7
2025-07-13 13:18:00,76.64,73.4
2025-07-13 14:18:00,78.8,76.2
2025-07-13 15:18:00,79.88,76.3
2025-07-13 16:18:00,81.32,76.5
2025-07-13 17:18:00,81.68,75
2025-07-13 18:18:00,79.88,71.3
2025-07-13 19:18:00,77.54,71.2
2025-07-13 20:18:00,76.1,67.9
2025-07-13 21:18:00,76.28,65.8
2025-07-13 22:18:00,76.1,64.1
2025-07-13 23:18:00,75.56,63
2025-07-14 00:18:00,74.66,62.3
2025-07-14 01:18:00,73.94,62.5
2025-07-14 02:18:00,73.58,62.3
2025-07-14 03:18:00,73.04,61.6
2025-07-14 04:18:00,72.68,62.1
2025-07-14 05:18:00,72.68,61.5
2025-07-14 06:18:00,72.14,61.2
