Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-06-16 15:32:00,70.7,73.4
2025-06-16 16:32:00,71.06,74.9
2025-06-16 17:32:00,71.78,76.3
2025-06-16 18:32:00,72.14,76.9
2025-06-16 19:32:00,72.32,76.9
2025-06-16 20:32:00,72.5,76.1
2025-06-16 21:32:00,72.14,75.7
2025-06-16 22:32:00,72.14,75
2025-06-16 23:32:00,71.96,74.4
2025-06-17 00:32:00,72.14,73.5
2025-06-17 01:32:00,71.6,73.5
2025-06-17 02:32:00,71.6,72.8
2025-06-17 03:32:00,71.42,72.7
2025-06-17 04:32:00,71.24,72.8
2025-06-17 05:32:00,71.24,72.1
2025-06-17 06:32:00,70.88,72.3
2025-06-17 07:32:00,70.7,71.5
2025-06-17 08:32:00,70.7,70.2
2025-06-17 09:32:00,70.7,69.1
2025-06-17 10:32:00,70.52,69.3
2025-06-17 11:32:00,70.34,69.5
2025-06-17 12:32:00,70.34,70.6
2025-06-17 13:32:00,70.7,72.4
2025-06-17 14:32:00,70.7,74.1
2025-06-17 15:32:00,70.88,77
2025-06-17 16:32:00,71.6,79
2025-06-17 17:32:00,71.78,79.7
2025-06-17 18:32:00,72.32,81.2
2025-06-17 19:32:00,72.68,81.2
2025-06-17 20:32:00,72.86,80.2
2025-06-17 21:32:00,73.22,79.3
2025-06-17 22:32:00,72.68,76.5
2025-06-17 23:32:00,72.5,76.4
2025-06-18 00:32:00,72.14,76.1
2025-06-18 01:32:00,71.78,75.8
2025-06-18 02:32:00,71.6,75.1
2025-06-18 03:32:00,71.42,74.3
2025-06-18 04:32:00,71.24,74.1
2025-06-18 05:32:00,71.24,73.8
2025-06-18 06:32:00,71.06,74.1
2025-06-18 07:32:00,70.88,73.8
2025-06-18 08:32:00,70.52,73.6
2025-06-18 09:32:00,70.7,74.2
2025-06-18 10:32:00,70.7,73.8
2025-06-18 11:32:00,70.7,72.8
2025-06-18 12:32:00,70.88,74.4
2025-06-18 13:32:00,71.24,75.5
2025-06-18 14:32:00,71.6,76.1
2025-06-18 15:32:00,72.14,78.1
2025-06-18 16:32:00,72.68,79.5
2025-06-18 17:32:00,73.4,79.8
2025-06-18 18:32:00,73.4,80.1
2025-06-18 19:32:00,74.12,79.9
2025-06-18 20:32:00,74.3,79.2
2025-06-18 21:32:00,74.48,79
2025-06-18 22:32:00,74.48,78.1
2025-06-18 23:32:00,74.3,76.9
2025-06-19 00:32:00,74.3,77.2
2025-06-19 01:32:00,73.94,76.9
2025-06-19 02:32:00,73.94,76.4
2025-06-19 03:32:00,73.94,76.3
2025-06-19 04:32:00,73.94,76.2
2025-06-19 05:32:00,73.94,76.6
2025-06-19 06:32:00,73.94,76.2
2025-06-19 07:32:00,73.58,75.5
2025-06-19 08:32:00,73.58,74.6
2025-06-19 09:32:00,73.58,76.1
2025-06-19 10:32:00,73.58,75.5
2025-06-19 11:32:00,73.58,74.8
2025-06-19 12:32:00,73.58,74.9
2025-06-19 13:32:00,73.94,74.3
2025-06-19 14:32:00,73.76,74.8
2025-06-19 15:32:00,73.94,75.5
2025-06-19 16:32:00,73.94,75.7
2025-06-19 17:32:00,74.3,74.9
2025-06-19 18:32:00,74.3,75.8
2025-06-19 19:32:00,74.66,75.6
2025-06-19 20:32:00,74.66,75.2
2025-06-19 21:32:00,75.02,75.7
2025-06-19 22:32:00,74.66,75.3
2025-06-19 23:32:00,74.3,73.3
2025-06-20 00:32:00,74.66,74.3
2025-06-20 01:32:00,74.3,75.2
2025-06-20 02:32:00,74.3,75.6
2025-06-20 03:32:00,74.48,74.2
2025-06-20 04:32:00,74.12,74
2025-06-20 05:32:00,73.94,73
2025-06-20 06:32:00,73.58,72.9
2025-06-20 07:32:00,73.58,71.6
2025-06-20 08:32:00,73.22,72.2
2025-06-20 09:32:00,73.58,73.2
2025-06-20 10:32:00,73.22,72.9
2025-06-20 11:32:00,73.22,72.6
2025-06-20 12:32:00,73.4,73.4
2025-06-20 13:32:00,73.4,73.2
2025-06-20 14:32:00,73.4,71.9
2025-06-20 15:32:00,73.4,73.5
2025-06-20 16:32:00,73.94,75.5
2025-06-20 17:32:00,74.3,76.7
2025-06-20 18:32:00,74.12,76.8
2025-06-20 19:32:00,74.48,76.7
2025-06-20 20:32:00,74.66,75.8
2025-06-20 21:32:00,74.84,75.2
2025-06-20 22:32:00,74.66,74.8
2025-06-20 23:32:00,74.3,73.2
2025-06-21 00:32:00,74.3,70.8
2025-06-21 01:32:00,74.3,74.2
2025-06-21 02:32:00,74.12,74.1
2025-06-21 03:32:00,74.12,73.5
2025-06-21 04:32:00,73.76,72.6
2025-06-21 05:32:00,73.94,72.1
2025-06-21 06:32:00,73.94,71.9
2025-06-21 07:32:00,73.4,72.1
2025-06-21 08:32:00,73.4,67.1
2025-06-21 09:32:00,73.4,67.8
2025-06-21 10:32:00,73.04,72.2
2025-06-21 11:32:00,73.4,72.7
2025-06-21 12:32:00,73.4,71.9
2025-06-21 13:32:00,73.4,72.9
2025-06-21 14:32:00,73.58,73.5
2025-06-21 15:32:00,74.12,74.2
2025-06-21 16:32:00,74.3,74.8
2025-06-21 17:32:00,74.48,76.3
2025-06-21 18:32:00,74.66,77.3
2025-06-21 19:32:00,75.02,77.5
2025-06-21 20:32:00,75.02,77
2025-06-21 21:32:00,75.2,76.6
2025-06-21 22:32:00,75.2,76.1
2025-06-21 23:32:00,75.02,76.4
2025-06-22 00:32:00,74.84,76.2
2025-06-22 01:32:00,74.84,76
2025-06-22 02:32:00,74.66,75.5
2025-06-22 03:32:00,74.48,75.1
2025-06-22 04:32:00,74.3,74.4
2025-06-22 05:32:00,74.12,73.6
2025-06-22 06:32:00,74.12,73.3
2025-06-22 07:32:00,73.94,72.1
2025-06-22 08:32:00,73.94,71.3
2025-06-22 09:32:00,73.58,70.6
2025-06-22 10:32:00,73.4,70.8
2025-06-22 11:32:00,73.58,71.2
2025-06-22 12:32:00,73.4,71.9
2025-06-22 13:32:00,73.58,71.8
2025-06-22 14:32:00,73.76,73
2025-06-22 15:32:00,73.94,74.3
2025-06-22 16:32:00,74.3,76.1
2025-06-22 17:32:00,74.66,76.3
2025-06-22 18:32:00,75.02,76.3
2025-06-22 19:32:00,74.66,76.1
2025-06-22 20:32:00,75.2,76
2025-06-22 21:32:00,74.84,75.4
2025-06-22 22:32:00,74.66,74.3
2025-06-22 23:32:00,74.66,73.5
2025-06-23 00:32:00,74.66,72.8
2025-06-23 01:32:00,74.66,73.1
2025-06-23 02:32:00,74.3,73.4
2025-06-23 03:32:00,74.12,73.2
2025-06-23 04:32:00,74.3,73.2
2025-06-23 05:32:00,74.12,72.9
2025-06-23 06:32:00,74.12,72.4
2025-06-23 07:32:00,73.76,71.3
2025-06-23 08:32:00,73.4,70.7
2025-06-23 09:32:00,73.58,70.7
2025-06-23 10:32:00,73.58,70.4
2025-06-23 11:32:00,73.58,70.6
2025-06-23 12:32:00,73.4,71.4
2025-06-23 13:32:00,73.58,71.9
2025-06-23 14:32:00,74.3,73.4
2025-06-23 15:32:00,74.48,74.7
2025-06-23 16:32:00,74.66,76.6
2025-06-23 17:32:00,75.02,78
2025-06-23 18:32:00,75.38,78.2
2025-06-23 19:32:00,75.74,78.1
2025-06-23 20:32:00,75.56,77.6
2025-06-23 21:32:00,75.2,76.7
2025-06-23 22:32:00,75.56,75.9
2025-06-23 23:32:00,75.74,75.9
2025-06-24 00:32:00,75.2,75
2025-06-24 01:32:00,75.38,73.6
2025-06-24 02:32:00,75.2,74.3
2025-06-24 03:32:00,75.02,74.1
2025-06-24 04:32:00,74.66,74
2025-06-24 05:32:00,74.66,73.7
2025-06-24 06:32:00,74.66,73.3
2025-06-24 07:32:00,74.66,72.8
2025-06-24 08:32:00,74.3,71.9
2025-06-24 09:32:00,74.48,71.8
2025-06-24 10:32:00,74.3,69
2025-06-24 11:32:00,74.12,70.7
2025-06-24 12:32:00,74.3,71.5
2025-06-24 13:32:00,74.3,73
2025-06-24 14:32:00,74.66,74
2025-06-24 15:32:00,74.84,75.7
2025-06-24 16:32:00,75.38,77
2025-06-24 17:32:00,75.56,77.1
2025-06-24 18:32:00,75.74,77.4
2025-06-24 19:32:00,76.1,77.5
2025-06-24 20:32:00,75.56,77
2025-06-24 21:32:00,75.92,76.2
2025-06-24 22:32:00,75.74,75.6
2025-06-24 23:32:00,75.56,75.3
2025-06-25 00:32:00,75.38,74.8
2025-06-25 01:32:00,75.56,74
2025-06-25 02:32:00,75.2,72.7
2025-06-25 03:32:00,75.2,73.1
2025-06-25 04:32:00,75.02,72.8
2025-06-25 05:32:00,74.84,73.1
2025-06-25 06:32:00,74.66,72.5
2025-06-25 07:32:00,74.66,72.5
2025-06-25 08:32:00,74.3,72.5
2025-06-25 09:32:00,74.3,72.3
2025-06-25 10:32:00,74.48,70.9
2025-06-25 11:32:00,74.48,71
2025-06-25 12:32:00,74.3,71.9
2025-06-25 13:32:00,74.66,73.5
2025-06-25 14:32:00,74.66,74.6
2025-06-25 15:32:00,75.02,75.6
2025-06-25 16:32:00,75.38,79.4
2025-06-25 17:32:00,75.2,76.6
2025-06-25 18:32:00,75.2,75.5
2025-06-25 19:32:00,75.2,74.8
2025-06-25 20:32:00,74.84,74.1
2025-06-25 21:32:00,74.66,72.9
2025-06-25 22:32:00,74.12,71.9
2025-06-25 23:32:00,73.58,72
2025-06-26 00:32:00,73.22,71.9
2025-06-26 01:32:00,73.04,71.5
2025-06-26 02:32:00,72.5,71.6
2025-06-26 03:32:00,72.32,71.6
2025-06-26 04:32:00,72.14,71.7
2025-06-26 05:32:00,71.78,69.7
2025-06-26 06:32:00,71.6,71.2
2025-06-26 07:32:00,71.6,71.1
2025-06-26 08:32:00,71.6,71.1
2025-06-26 09:32:00,71.24,70
2025-06-26 10:32:00,70.88,69.4
2025-06-26 11:32:00,71.06,70.5
2025-06-26 12:32:00,71.24,72.4
2025-06-26 13:32:00,71.78,74.8
2025-06-26 14:32:00,71.78,76.4
2025-06-26 15:32:00,72.14,74.9
2025-06-26 16:32:00,71.78,73.8
2025-06-26 17:32:00,71.6,73.3
2025-06-26 18:32:00,71.78,73.2
2025-06-26 19:32:00,72.14,73.1
2025-06-26 20:32:00,71.6,72.7
2025-06-26 21:32:00,71.6,72.5
2025-06-26 22:32:00,71.6,71.1
2025-06-26 23:32:00,71.42,71.4
2025-06-27 00:32:00,71.42,71.2
2025-06-27 01:32:00,71.42,71.2
2025-06-27 02:32:00,71.24,71.1
2025-06-27 03:32:00,71.42,70.9
2025-06-27 04:32:00,70.88,69.8
2025-06-27 05:32:00,71.06,70.5
2025-06-27 06:32:00,71.06,70.1
2025-06-27 07:32:00,70.7,68.6
2025-06-27 08:32:00,70.88,68.9
2025-06-27 09:32:00,70.7,69.3
2025-06-27 10:32:00,70.88,69.4
2025-06-27 11:32:00,70.88,69.2
2025-06-27 12:32:00,71.24,71.1
2025-06-27 13:32:00,71.06,72.2
2025-06-27 14:32:00,71.24,74.4
2025-06-27 15:32:00,71.6,75.5
2025-06-27 16:32:00,71.78,77.3
2025-06-27 17:32:00,72.32,78.6
2025-06-27 18:32:00,72.5,78.2
2025-06-27 19:32:00,72.68,77
2025-06-27 20:32:00,72.32,76.8
2025-06-27 21:32:00,72.32,75.5
2025-06-27 22:32:00,71.96,75.4
2025-06-27 23:32:00,71.78,74.7
2025-06-28 00:32:00,71.6,73.9
2025-06-28 01:32:00,71.24,73.2
2025-06-28 02:32:00,71.24,73.4
2025-06-28 03:32:00,71.06,72.9
2025-06-28 04:32:00,70.88,72.6
2025-06-28 05:32:00,70.7,72.4
2025-06-28 06:32:00,70.7,72.1
2025-06-28 07:32:00,69.98,71.3
2025-06-28 08:32:00,70.16,71.5
2025-06-28 09:32:00,70.16,71.5
2025-06-28 10:32:00,69.98,71.3
2025-06-28 11:32:00,69.8,70.1
2025-06-28 12:32:00,70.34,71.9
2025-06-28 13:32:00,70.16,74
2025-06-28 14:32:00,70.7,75.2
2025-06-28 15:32:00,70.88,78.6
2025-06-28 16:32:00,70.88,75.7
2025-06-28 17:32:00,71.06,74.9
2025-06-28 18:32:00,70.88,74.7
2025-06-28 19:32:00,71.24,75.1
2025-06-28 20:32:00,71.24,74.4
2025-06-28 21:32:00,71.24,73.8
2025-06-28 22:32:00,71.06,73.7
2025-06-28 23:32:00,70.7,73.2
2025-06-29 00:32:00,71.06,73
2025-06-29 01:32:00,70.7,72.7
2025-06-29 02:32:00,70.7,71.8
2025-06-29 03:32:00,70.7,72.2
2025-06-29 04:32:00,70.34,70.6
2025-06-29 05:32:00,70.34,71.1
2025-06-29 06:32:00,70.34,71.3
2025-06-29 07:32:00,69.98,71.1
2025-06-29 08:32:00,70.16,71
2025-06-29 09:32:00,69.98,71.2
2025-06-29 10:32:00,70.16,70.7
2025-06-29 11:32:00,69.8,70.8
2025-06-29 12:32:00,70.34,74
2025-06-29 13:32:00,70.7,76.4
2025-06-29 14:32:00,70.7,76.9
2025-06-29 15:32:00,70.7,77.6
2025-06-29 16:32:00,70.88,76.2
2025-06-29 17:32:00,70.7,76.4
2025-06-29 18:32:00,70.7,76.8
2025-06-29 19:32:00,71.06,77.4
2025-06-29 20:32:00,71.24,76.5
2025-06-29 21:32:00,71.06,75.8
2025-06-29 22:32:00,71.06,75.5
2025-06-29 23:32:00,71.06,74.9
2025-06-30 00:32:00,70.7,74.7
2025-06-30 01:32:00,70.7,74.4
2025-06-30 02:32:00,70.88,73.8
2025-06-30 03:32:00,70.7,73.4
2025-06-30 04:32:00,70.7,72.9
2025-06-30 05:32:00,70.34,72.5
2025-06-30 06:32:00,69.98,71.9
2025-06-30 07:32:00,69.8,72
2025-06-30 08:32:00,69.8,71.2
2025-06-30 09:32:00,69.98,71.2
2025-06-30 10:32:00,69.8,71.6
2025-06-30 11:32:00,69.98,72.2
2025-06-30 12:32:00,70.34,73.7
2025-06-30 13:32:00,70.7,75.8
2025-06-30 14:32:00,70.88,77.7
2025-06-30 15:32:00,71.24,79.7
2025-06-30 16:32:00,71.78,80.1
2025-06-30 17:32:00,72.5,80.1
2025-06-30 18:32:00,72.5,80.1
2025-06-30 19:32:00,72.68,79.9
2025-06-30 20:32:00,72.86,79.2
2025-06-30 21:32:00,72.68,78.3
2025-06-30 22:32:00,72.5,78
2025-06-30 23:32:00,72.32,77.4
2025-07-01 00:32:00,72.14,76.2
2025-07-01 01:32:00,71.78,75.4
2025-07-01 02:32:00,71.78,75.1
2025-07-01 03:32:00,71.42,74.2
2025-07-01 04:32:00,71.06,74.3
2025-07-01 05:32:00,70.7,73.8
2025-07-01 06:32:00,70.88,73.5
2025-07-01 07:32:00,70.7,73.6
2025-07-01 08:32:00,70.7,73.5
2025-07-01 09:32:00,70.34,73.1
2025-07-01 10:32:00,70.34,73.7
2025-07-01 11:32:00,70.7,74.4
2025-07-01 12:32:00,70.7,75.2
2025-07-01 13:32:00,70.7,77.4
2025-07-01 14:32:00,71.24,79
2025-07-01 15:32:00,71.78,79.8
2025-07-01 16:32:00,72.14,80.6
2025-07-01 17:32:00,72.86,80.8
2025-07-01 18:32:00,73.04,80.3
2025-07-01 19:32:00,73.22,79.2
2025-07-01 20:32:00,72.68,77.4
2025-07-01 21:32:00,72.5,77.3
2025-07-01 22:32:00,72.32,76.3
2025-07-01 23:32:00,72.32,75.9
2025-07-02 00:32:00,71.78,74.8
2025-07-02 01:32:00,71.78,74.4
2025-07-02 02:32:00,71.6,74.2
2025-07-02 03:32:00,71.24,74.4
2025-07-02 04:32:00,71.24,74.1
2025-07-02 05:32:00,71.24,73.8
2025-07-02 06:32:00,70.7,73.3
2025-07-02 07:32:00,70.88,73.1
2025-07-02 08:32:00,70.7,72.7
2025-07-02 09:32:00,70.7,72.9
2025-07-02 10:32:00,70.7,72.6
2025-07-02 11:32:00,70.7,72.7
2025-07-02 12:32:00,70.88,73.1
2025-07-02 13:32:00,70.7,74.2
2025-07-02 14:32:00,71.24,75.7
2025-07-02 15:32:00,71.24,76.8
2025-07-02 16:32:00,71.6,77.7
2025-07-02 17:32:00,72.14,80
2025-07-02 18:32:00,72.5,80.8
2025-07-02 19:32:00,73.4,80.3
2025-07-02 20:32:00,73.58,79.6
2025-07-02 21:32:00,73.4,78.3
2025-07-02 22:32:00,73.58,77.5
2025-07-02 23:32:00,73.04,76.3
2025-07-03 00:32:00,72.86,75.4
2025-07-03 01:32:00,72.86,75.1
2025-07-03 02:32:00,72.5,73.6
2025-07-03 03:32:00,72.32,73.1
2025-07-03 04:32:00,71.78,73
2025-07-03 05:32:00,72.14,72
2025-07-03 06:32:00,71.6,72.1
2025-07-03 07:32:00,71.24,71.9
2025-07-03 08:32:00,71.42,71.9
2025-07-03 09:32:00,71.06,71.2
2025-07-03 10:32:00,70.88,70.4
2025-07-03 11:32:00,71.24,70.5
2025-07-03 12:32:00,71.24,71.6
2025-07-03 13:32:00,71.24,71.7
2025-07-03 14:32:00,71.24,72.2
2025-07-03 15:32:00,71.6,73.4
2025-07-03 16:32:00,71.78,75.5
2025-07-03 17:32:00,72.32,77.8
2025-07-03 18:32:00,72.86,78.6
2025-07-03 19:32:00,73.4,78.1
2025-07-03 20:32:00,73.4,77.4
2025-07-03 21:32:00,73.58,76.4
2025-07-03 22:32:00,73.4,75.7
2025-07-03 23:32:00,73.22,74.1
2025-07-04 00:32:00,72.86,73.4
2025-07-04 01:32:00,72.5,72.4
2025-07-04 02:32:00,72.32,71.1
2025-07-04 03:32:00,72.14,71.1
2025-07-04 04:32:00,71.96,70.9
2025-07-04 05:32:00,71.6,70.7
2025-07-04 06:32:00,71.42,69.7
2025-07-04 07:32:00,70.88,69.9
2025-07-04 08:32:00,71.06,69.6
2025-07-04 09:32:00,70.88,69.5
2025-07-04 10:32:00,70.88,69.4
2025-07-04 11:32:00,71.24,69.6
2025-07-04 12:32:00,71.24,70.1
2025-07-04 13:32:00,71.24,70.3
2025-07-04 14:32:00,71.6,70.6
2025-07-04 15:32:00,71.42,71.7
2025-07-04 16:32:00,72.14,73.3
2025-07-04 17:32:00,72.14,74.5
2025-07-04 18:32:00,72.68,74.9
2025-07-04 19:32:00,73.04,75.3
2025-07-04 20:32:00,73.4,74.6
2025-07-04 21:32:00,73.04,73.5
2025-07-04 22:32:00,72.68,72.8
2025-07-04 23:32:00,72.68,71.8
2025-07-05 00:32:00,72.5,71.6
2025-07-05 01:32:00,72.5,70.6
2025-07-05 02:32:00,72.14,70.3
2025-07-05 03:32:00,71.78,69.7
2025-07-05 04:32:00,71.6,68.7
2025-07-05 05:32:00,71.6,68.1
2025-07-05 06:32:00,71.42,68.7
2025-07-05 07:32:00,71.42,68.6
2025-07-05 08:32:00,71.06,68.2
2025-07-05 09:32:00,71.06,68.2
2025-07-05 10:32:00,71.06,68.4
2025-07-05 11:32:00,70.88,68.6
2025-07-05 12:32:00,71.42,69.2
2025-07-05 13:32:00,71.42,69.8
2025-07-05 14:32:00,71.6,70.3
2025-07-05 15:32:00,71.6,72.4
2025-07-05 16:32:00,72.32,74
2025-07-05 17:32:00,72.86,74.8
2025-07-05 18:32:00,73.4,75
2025-07-05 19:32:00,73.58,74.1
2025-07-05 20:32:00,73.94,73.6
2025-07-05 21:32:00,73.4,73.1
2025-07-05 22:32:00,73.4,72.7
2025-07-05 23:32:00,73.22,71.7
2025-07-06 00:32:00,72.86,70.9
2025-07-06 01:32:00,72.5,69.9
2025-07-06 02:32:00,72.32,69.6
2025-07-06 03:32:00,71.78,69.3
2025-07-06 04:32:00,71.78,68.6
2025-07-06 05:32:00,71.24,67.9
2025-07-06 06:32:00,71.24,67.5
2025-07-06 07:32:00,71.24,67.4
2025-07-06 08:32:00,71.06,66.2
2025-07-06 09:32:00,70.7,66.4
2025-07-06 10:32:00,70.7,66.6
2025-07-06 11:32:00,70.34,66.9
2025-07-06 12:32:00,70.7,67.7
2025-07-06 13:32:00,70.7,69.3
2025-07-06 14:32:00,70.7,69.9
2025-07-06 15:32:00,71.24,71.4
2025-07-06 16:32:00,71.42,73.1
2025-07-06 17:32:00,71.78,75
2025-07-06 18:32:00,72.32,75.3
2025-07-06 19:32:00,72.86,75
2025-07-06 20:32:00,73.22,74
2025-07-06 21:32:00,72.86,73
2025-07-06 22:32:00,73.22,72.4
2025-07-06 23:32:00,73.04,71.7
2025-07-07 00:32:00,72.68,71.1
2025-07-07 01:32:00,72.5,70.5
2025-07-07 02:32:00,72.32,70.1
2025-07-07 03:32:00,72.14,69.1
2025-07-07 04:32:00,71.96,68.5
2025-07-07 05:32:00,71.6,68.8
2025-07-07 06:32:00,71.6,68.2
2025-07-07 07:32:00,71.24,67.5
2025-07-07 08:32:00,71.24,65.8
2025-07-07 09:32:00,71.06,66.9
2025-07-07 10:32:00,70.88,67.2
2025-07-07 11:32:00,70.88,67.6
2025-07-07 12:32:00,71.24,69.9
2025-07-07 13:32:00,71.24,71.8
2025-07-07 14:32:00,71.78,72.7
2025-07-07 15:32:00,71.78,72.9
2025-07-07 16:32:00,72.14,73.2
2025-07-07 17:32:00,72.14,73.6
2025-07-07 18:32:00,72.5,74.9
2025-07-07 19:32:00,72.68,75.5
2025-07-07 20:32:00,72.86,74.6
2025-07-07 21:32:00,72.68,73.6
2025-07-07 22:32:00,72.68,72.9
2025-07-07 23:32:00,72.86,72.6
2025-07-08 00:32:00,72.86,72.5
2025-07-08 01:32:00,72.5,71.9
2025-07-08 02:32:00,72.68,71.3
2025-07-08 03:32:00,72.14,70.7
2025-07-08 04:32:00,72.32,70.4
2025-07-08 05:32:00,72.32,70.1
2025-07-08 06:32:00,72.14,69.1
2025-07-08 07:32:00,72.32,69.2
2025-07-08 08:32:00,72.32,69.1
2025-07-08 09:32:00,71.78,68.6
2025-07-08 10:32:00,71.78,68.6
2025-07-08 11:32:00,71.96,68.8
2025-07-08 12:32:00,71.78,69.9
2025-07-08 13:32:00,72.14,72.5
2025-07-08 14:32:00,72.14,73.6
2025-07-08 15:32:00,72.32,76.7
2025-07-08 16:32:00,72.32,76.1
2025-07-08 17:32:00,72.86,76.5
2025-07-08 18:32:00,73.04,77.6
2025-07-08 19:32:00,73.4,78.4
2025-07-08 20:32:00,73.58,77.1
2025-07-08 21:32:00,73.58,75.2
2025-07-08 22:32:00,72.86,74.1
2025-07-08 23:32:00,72.68,73
2025-07-09 00:32:00,72.5,72.5
2025-07-09 01:32:00,72.32,72.5
2025-07-09 02:32:00,72.32,71.8
2025-07-09 03:32:00,71.6,71
2025-07-09 04:32:00,71.6,71.2
2025-07-09 05:32:00,71.24,70.8
2025-07-09 06:32:00,71.24,70.5
2025-07-09 07:32:00,71.06,69.6
2025-07-09 08:32:00,71.24,69.7
2025-07-09 09:32:00,71.24,69.6
2025-07-09 10:32:00,71.24,69.5
2025-07-09 11:32:00,71.42,70
2025-07-09 12:32:00,71.42,71.8
2025-07-09 13:32:00,71.78,73.6
2025-07-09 14:32:00,72.32,74.4
2025-07-09 15:32:00,72.68,76
2025-07-09 16:32:00,72.86,76.4
2025-07-09 17:32:00,73.4,78.2
2025-07-09 18:32:00,73.94,77.8
2025-07-09 19:32:00,73.76,77.3
2025-07-09 20:32:00,73.94,76.9
2025-07-09 21:32:00,73.94,76.1
2025-07-09 22:32:00,73.94,75.7
2025-07-09 23:32:00,73.94,74.8
2025-07-10 00:32:00,73.94,73.9
2025-07-10 01:32:00,73.58,72.8
2025-07-10 02:32:00,73.4,72.6
2025-07-10 03:32:00,73.22,72.1
2025-07-10 04:32:00,72.86,70.8
2025-07-10 05:32:00,73.22,70.9
2025-07-10 06:32:00,72.86,70.4
2025-07-10 07:32:00,73.04,70.2
2025-07-10 08:32:00,73.22,69.9
2025-07-10 09:32:00,72.68,69.4
2025-07-10 10:32:00,73.04,69.3
2025-07-10 11:32:00,72.86,69.6
2025-07-10 12:32:00,73.04,70.2
2025-07-10 13:32:00,73.04,71.1
2025-07-10 14:32:00,73.4,72.4
2025-07-10 15:32:00,73.22,71.8
2025-07-10 16:32:00,72.86,71.5
2025-07-10 17:32:00,73.04,71.8
2025-07-10 18:32:00,73.4,72.9
2025-07-10 19:32:00,73.22,72.9
2025-07-10 20:32:00,73.22,71.6
2025-07-10 21:32:00,73.04,71.7
2025-07-10 22:32:00,73.22,71.4
2025-07-10 23:32:00,73.4,71.2
2025-07-11 00:32:00,73.04,71.1
2025-07-11 01:32:00,73.22,70.7
2025-07-11 02:32:00,73.04,70.5
2025-07-11 03:32:00,72.86,70
2025-07-11 04:32:00,72.86,70
2025-07-11 05:32:00,72.68,69.2
2025-07-11 06:32:00,72.68,69.2
2025-07-11 07:32:00,72.5,68.8
2025-07-11 08:32:00,72.5,68.6
2025-07-11 09:32:00,72.5,68.6
2025-07-11 10:32:00,72.32,68.7
2025-07-11 11:32:00,72.5,68.7
2025-07-11 12:32:00,72.68,69.7
2025-07-11 13:32:00,73.22,71.2
2025-07-11 14:32:00,72.86,72.4
2025-07-11 15:32:00,73.4,72.8
2025-07-11 16:32:00,73.4,72.4
2025-07-11 17:32:00,73.22,73.6
2025-07-11 18:32:00,73.4,75
2025-07-11 19:32:00,73.94,75.4
2025-07-11 20:32:00,73.94,74.9
2025-07-11 21:32:00,73.76,74.4
2025-07-11 22:32:00,73.94,73.4
2025-07-11 23:32:00,73.94,73.3
2025-07-12 00:32:00,73.94,72.7
2025-07-12 01:32:00,73.58,72.2
2025-07-12 02:32:00,73.4,71.8
2025-07-12 03:32:00,73.4,71.4
2025-07-12 04:32:00,73.4,71.1
2025-07-12 05:32:00,73.04,70.8
2025-07-12 06:32:00,72.86,70.1
2025-07-12 07:32:00,72.86,69.9
2025-07-12 08:32:00,72.86,69.5
2025-07-12 09:32:00,72.68,69.1
2025-07-12 10:32:00,72.68,69.2
2025-07-12 11:32:00,72.5,69.2
2025-07-12 12:32:00,72.86,70.1
2025-07-12 13:32:00,73.04,71
2025-07-12 14:32:00,73.22,72.6
2025-07-12 15:32:00,73.22,72
2025-07-12 16:32:00,73.4,72.4
2025-07-12 17:32:00,73.4,73.8
2025-07-12 18:32:00,73.58,73.1
2025-07-12 19:32:00,73.4,73
2025-07-12 20:32:00,73.58,72.6
2025-07-12 21:32:00,73.4,72.5
2025-07-12 22:32:00,73.58,72.2
2025-07-12 23:32:00,73.4,71.7
2025-07-13 00:32:00,73.4,70.8
2025-07-13 01:32:00,73.04,70.8
2025-07-13 02:32:00,73.22,70.6
2025-07-13 03:32:00,72.86,70.5
2025-07-13 04:32:00,73.22,69.8
2025-07-13 05:32:00,72.86,69.5
2025-07-13 06:32:00,72.68,69.1
2025-07-13 07:32:00,72.5,68.6
2025-07-13 08:32:00,72.5,68.4
2025-07-13 09:32:00,72.68,68.8
2025-07-13 10:32:00,72.68,68.3
2025-07-13 11:32:00,72.68,67.9
2025-07-13 12:32:00,72.68,69.5
2025-07-13 13:32:00,72.68,70.7
2025-07-13 14:32:00,73.22,72
2025-07-13 15:32:00,73.22,73.5
2025-07-13 16:32:00,73.94,75.5
2025-07-13 17:32:00,74.3,77.7
2025-07-13 18:32:00,74.3,76.6
2025-07-13 19:32:00,74.12,75.1
2025-07-13 20:32:00,74.12,74.6
2025-07-13 21:32:00,74.12,74.7
2025-07-13 22:32:00,73.94,74.2
2025-07-13 23:32:00,73.76,73.4
2025-07-14 00:32:00,73.94,73.1
2025-07-14 01:32:00,73.58,72.7
2025-07-14 02:32:00,73.4,71.9
2025-07-14 03:32:00,73.58,71.9
2025-07-14 04:32:00,73.22,71.4
2025-07-14 05:32:00,73.04,71
2025-07-14 06:32:00,73.04,70.4
2025-07-14 07:32:00,72.86,69.8
2025-07-14 08:32:00,72.86,69.2
2025-07-14 09:32:00,72.68,69.7
2025-07-14 10:32:00,72.68,69.5
2025-07-14 11:32:00,73.22,69.2
