Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-06-16 12:20:00,70.34,83.6
2025-06-16 13:20:00,70.16,83.2
2025-06-16 14:20:00,70.34,83.6
2025-06-16 15:20:00,70.52,83.8
2025-06-16 16:20:00,70.34,84.2
2025-06-16 17:20:00,70.88,84.7
2025-06-16 18:20:00,70.52,84.6
2025-06-16 19:20:00,70.7,84.6
2025-06-16 20:20:00,70.52,84.6
2025-06-16 21:20:00,70.7,84.7
2025-06-16 22:20:00,70.52,84.4
2025-06-16 23:20:00,70.52,84.8
2025-06-17 00:20:00,70.88,85.1
2025-06-17 01:20:00,70.34,85
2025-06-17 02:20:00,70.34,85.1
2025-06-17 03:20:00,70.34,85.1
2025-06-17 04:20:00,70.52,85.2
2025-06-17 05:20:00,70.34,85
2025-06-17 06:20:00,70.34,85
2025-06-17 07:20:00,70.34,85
2025-06-17 08:20:00,70.16,84.7
2025-06-17 09:20:00,70.34,84.8
2025-06-17 10:20:00,70.16,84.6
2025-06-17 11:20:00,70.16,84.4
2025-06-17 12:20:00,70.34,84.1
2025-06-17 13:20:00,70.34,84
2025-06-17 14:20:00,70.34,83.8
2025-06-17 15:20:00,70.34,84.2
2025-06-17 16:20:00,70.52,84.2
2025-06-17 17:20:00,70.52,84.2
2025-06-17 18:20:00,70.52,84.5
2025-06-17 19:20:00,70.52,84.3
2025-06-17 20:20:00,70.52,84.3
2025-06-17 21:20:00,71.06,84.9
2025-06-17 22:20:00,70.7,85.1
2025-06-17 23:20:00,70.52,84.7
2025-06-18 00:20:00,70.7,84.8
2025-06-18 01:20:00,70.34,84.7
2025-06-18 02:20:00,70.52,84.7
2025-06-18 03:20:00,70.34,84.5
2025-06-18 04:20:00,70.34,84.3
2025-06-18 05:20:00,70.52,84.3
2025-06-18 06:20:00,70.16,84.1
2025-06-18 07:20:00,70.16,83.9
2025-06-18 08:20:00,70.34,83.9
2025-06-18 09:20:00,70.34,83.9
2025-06-18 10:20:00,70.34,83.9
2025-06-18 11:20:00,70.34,83.6
2025-06-18 12:20:00,70.34,83.5
2025-06-18 13:20:00,70.34,83.7
2025-06-18 14:20:00,70.34,83.7
2025-06-18 15:20:00,70.52,84
2025-06-18 16:20:00,70.52,83.8
2025-06-18 17:20:00,70.88,83.7
2025-06-18 18:20:00,71.24,84.2
2025-06-18 19:20:00,70.88,84.4
2025-06-18 20:20:00,71.06,84.4
2025-06-18 21:20:00,70.88,84.5
2025-06-18 22:20:00,71.24,84.7
2025-06-18 23:20:00,70.88,84.6
2025-06-19 00:20:00,70.88,84.4
2025-06-19 01:20:00,71.24,84.3
2025-06-19 02:20:00,70.88,84.2
2025-06-19 03:20:00,70.88,84.2
2025-06-19 04:20:00,70.7,84.1
2025-06-19 05:20:00,70.52,83.9
2025-06-19 06:20:00,70.52,83.7
2025-06-19 07:20:00,70.52,83.6
2025-06-19 08:20:00,70.52,83.5
2025-06-19 09:20:00,70.52,83.4
2025-06-19 10:20:00,70.7,83.6
2025-06-19 11:20:00,70.34,83.2
2025-06-19 12:20:00,70.52,83.1
2025-06-19 13:20:00,70.34,82.8
2025-06-19 14:20:00,70.52,83
2025-06-19 15:20:00,70.7,83.1
2025-06-19 16:20:00,70.52,83.2
2025-06-19 17:20:00,70.88,83.4
2025-06-19 18:20:00,70.88,83.1
2025-06-19 19:20:00,70.88,83.1
2025-06-19 20:20:00,70.88,83
2025-06-19 21:20:00,70.88,82.8
2025-06-19 22:20:00,70.88,82.9
2025-06-19 23:20:00,70.52,83
2025-06-20 00:20:00,71.06,83.2
2025-06-20 01:20:00,70.88,83.2
2025-06-20 02:20:00,70.7,83.3
2025-06-20 03:20:00,70.7,83.2
2025-06-20 04:20:00,70.52,83.1
2025-06-20 05:20:00,70.88,82.9
2025-06-20 06:20:00,70.34,82.6
2025-06-20 07:20:00,70.34,82.6
2025-06-20 08:20:00,70.34,82.2
2025-06-20 09:20:00,70.34,82.1
2025-06-20 10:20:00,70.16,82
2025-06-20 11:20:00,70.34,81.8
2025-06-20 12:20:00,70.34,82
2025-06-20 13:20:00,70.34,81.9
2025-06-20 14:20:00,70.34,81.7
2025-06-20 15:20:00,70.52,81.5
2025-06-20 16:20:00,70.88,81.5
2025-06-20 17:20:00,70.7,81.5
2025-06-20 18:20:00,70.52,82
2025-06-20 19:20:00,70.88,82
2025-06-20 20:20:00,70.52,81.9
2025-06-20 21:20:00,70.52,81.9
2025-06-20 22:20:00,70.52,81.9
2025-06-20 23:20:00,70.7,81.7
2025-06-21 00:20:00,70.88,81.4
2025-06-21 01:20:00,70.52,81.3
2025-06-21 02:20:00,70.88,81.3
2025-06-21 03:20:00,70.7,81.2
2025-06-21 04:20:00,70.52,81
2025-06-21 05:20:00,70.34,81
2025-06-21 06:20:00,70.34,80.9
2025-06-21 07:20:00,70.34,81.1
2025-06-21 08:20:00,70.34,81.1
2025-06-21 09:20:00,70.34,81.3
2025-06-21 10:20:00,70.34,81.4
2025-06-21 11:20:00,70.34,81.3
2025-06-21 12:20:00,70.34,81.3
2025-06-21 13:20:00,70.52,81.4
2025-06-21 14:20:00,70.88,81.2
2025-06-21 15:20:00,70.88,81.7
2025-06-21 16:20:00,71.06,82.1
2025-06-21 17:20:00,71.24,82.4
2025-06-21 18:20:00,71.24,82.5
2025-06-21 19:20:00,70.88,82.4
2025-06-21 20:20:00,71.24,82.5
2025-06-21 21:20:00,71.06,82.5
2025-06-21 22:20:00,71.24,82.5
2025-06-21 23:20:00,70.88,82.5
2025-06-22 00:20:00,71.24,82.6
2025-06-22 01:20:00,70.88,82.6
2025-06-22 02:20:00,71.24,82.7
2025-06-22 03:20:00,71.06,82.6
2025-06-22 04:20:00,71.24,82.6
2025-06-22 05:20:00,71.24,82.6
2025-06-22 06:20:00,70.88,82.6
2025-06-22 07:20:00,71.24,82.7
2025-06-22 08:20:00,70.88,82.6
2025-06-22 09:20:00,71.24,82.7
2025-06-22 10:20:00,70.52,82.3
2025-06-22 11:20:00,70.88,82
2025-06-22 12:20:00,70.88,82.1
2025-06-22 13:20:00,70.88,81.9
2025-06-22 14:20:00,70.88,81.8
2025-06-22 15:20:00,70.88,81.8
2025-06-22 16:20:00,71.24,81.6
2025-06-22 17:20:00,71.42,82.4
2025-06-22 18:20:00,71.42,83
2025-06-22 19:20:00,71.24,83.4
2025-06-22 20:20:00,71.24,83.3
2025-06-22 21:20:00,71.42,83.1
2025-06-22 22:20:00,71.24,82.9
2025-06-22 23:20:00,71.24,82.8
2025-06-23 00:20:00,71.42,82.7
2025-06-23 01:20:00,71.24,82.7
2025-06-23 02:20:00,71.24,82.6
2025-06-23 03:20:00,71.24,82.6
2025-06-23 04:20:00,71.24,82.6
2025-06-23 05:20:00,71.24,82.8
2025-06-23 06:20:00,71.24,82.8
2025-06-23 07:20:00,71.24,82.7
2025-06-23 08:20:00,71.06,82.9
2025-06-23 09:20:00,71.24,82.9
2025-06-23 10:20:00,71.06,82.6
2025-06-23 11:20:00,71.24,82.8
2025-06-23 12:20:00,71.24,83.1
2025-06-23 13:20:00,71.24,83
2025-06-23 14:20:00,71.24,83.1
2025-06-23 15:20:00,71.24,83.1
2025-06-23 16:20:00,71.6,83
2025-06-23 17:20:00,71.78,82.8
2025-06-23 18:20:00,71.42,82.7
2025-06-23 19:20:00,71.42,82.7
2025-06-23 20:20:00,71.42,82.4
2025-06-23 21:20:00,71.6,82.3
2025-06-23 22:20:00,71.78,82.3
2025-06-23 23:20:00,71.42,82
2025-06-24 00:20:00,71.78,81.7
2025-06-24 01:20:00,71.78,82
2025-06-24 02:20:00,71.96,82
2025-06-24 03:20:00,71.42,82.1
2025-06-24 04:20:00,71.42,82.3
2025-06-24 05:20:00,71.78,82.5
2025-06-24 06:20:00,71.96,82.6
2025-06-24 07:20:00,71.42,82.9
2025-06-24 08:20:00,71.42,82.7
2025-06-24 09:20:00,71.24,82.6
2025-06-24 10:20:00,71.78,82.8
2025-06-24 11:20:00,71.6,82.7
2025-06-24 12:20:00,71.42,82.4
2025-06-24 13:20:00,71.42,82.3
2025-06-24 14:20:00,71.42,82
2025-06-24 15:20:00,71.96,82
2025-06-24 16:20:00,71.96,82.2
2025-06-24 17:20:00,71.96,82.2
2025-06-24 18:20:00,71.96,82.3
2025-06-24 19:20:00,72.32,82.3
2025-06-24 20:20:00,72.14,82.5
2025-06-24 21:20:00,72.14,82.6
2025-06-24 22:20:00,72.14,82.6
2025-06-24 23:20:00,72.14,82.5
2025-06-25 00:20:00,72.14,82.3
2025-06-25 01:20:00,72.32,82.5
2025-06-25 02:20:00,72.32,82.6
2025-06-25 03:20:00,71.96,82.5
2025-06-25 04:20:00,72.14,82.8
2025-06-25 05:20:00,72.14,82.8
2025-06-25 06:20:00,72.14,82.9
2025-06-25 07:20:00,72.14,83
2025-06-25 08:20:00,72.14,83.1
2025-06-25 09:20:00,72.14,83.2
2025-06-25 10:20:00,72.14,82.8
2025-06-25 11:20:00,71.78,82.6
2025-06-25 12:20:00,72.14,82.5
2025-06-25 13:20:00,72.14,82.2
2025-06-25 14:20:00,72.14,82
2025-06-25 15:20:00,72.14,81.9
2025-06-25 16:20:00,72.32,82.9
2025-06-25 17:20:00,72.14,83.3
2025-06-25 18:20:00,72.32,83.6
2025-06-25 19:20:00,72.32,83.6
2025-06-25 20:20:00,72.68,83.7
2025-06-25 21:20:00,72.32,83.5
2025-06-25 22:20:00,72.14,83.5
2025-06-25 23:20:00,72.32,83.3
2025-06-26 00:20:00,72.5,83.2
2025-06-26 01:20:00,72.32,83.1
2025-06-26 02:20:00,72.32,83.2
2025-06-26 03:20:00,72.5,83.4
2025-06-26 04:20:00,72.14,83.2
2025-06-26 05:20:00,71.96,83.4
2025-06-26 06:20:00,72.14,83.4
2025-06-26 07:20:00,71.96,83.3
2025-06-26 08:20:00,71.96,83.4
2025-06-26 09:20:00,71.96,83.5
2025-06-26 10:20:00,71.96,83.2
2025-06-26 11:20:00,71.96,83.2
2025-06-26 12:20:00,72.14,83.2
2025-06-26 13:20:00,71.96,83.5
2025-06-26 14:20:00,72.14,83.7
2025-06-26 15:20:00,71.78,82.8
2025-06-26 16:20:00,72.14,82.8
2025-06-26 17:20:00,71.78,82.8
2025-06-26 18:20:00,71.96,82.8
2025-06-26 19:20:00,71.78,82.8
2025-06-26 20:20:00,71.78,82.6
2025-06-26 21:20:00,71.96,82.8
2025-06-26 22:20:00,71.96,82.7
2025-06-26 23:20:00,71.96,82.7
2025-06-27 00:20:00,71.78,82.6
2025-06-27 01:20:00,71.78,82.6
2025-06-27 02:20:00,71.6,82.8
2025-06-27 03:20:00,71.6,82.7
2025-06-27 04:20:00,71.6,82.9
2025-06-27 05:20:00,71.42,82.7
2025-06-27 06:20:00,71.24,82.9
2025-06-27 07:20:00,71.42,82.9
2025-06-27 08:20:00,71.24,82.8
2025-06-27 09:20:00,71.24,83
2025-06-27 10:20:00,71.24,83
2025-06-27 11:20:00,71.24,83
2025-06-27 12:20:00,71.24,82.8
2025-06-27 13:20:00,69.98,92.6
2025-06-27 14:20:00,69.98,93.2
2025-06-27 15:20:00,71.96,91.9
2025-06-27 16:20:00,73.22,86.8
2025-06-27 17:20:00,73.76,87.2
2025-06-27 18:20:00,73.22,87.2
2025-06-27 19:20:00,73.04,86.1
2025-06-27 20:20:00,72.5,85.9
2025-06-27 21:20:00,72.68,85.5
2025-06-27 22:20:00,72.14,85.4
2025-06-27 23:20:00,71.96,84.9
2025-06-28 00:20:00,72.14,84.9
2025-06-28 01:20:00,71.96,84.7
2025-06-28 02:20:00,71.96,84.5
2025-06-28 03:20:00,71.78,84.6
2025-06-28 04:20:00,71.96,84.5
2025-06-28 05:20:00,71.6,84.4
2025-06-28 06:20:00,71.42,84.1
2025-06-28 07:20:00,71.6,84.2
2025-06-28 08:20:00,71.78,84
2025-06-28 09:20:00,71.42,84.1
2025-06-28 10:20:00,71.24,84.1
2025-06-28 11:20:00,71.42,84.1
2025-06-28 12:20:00,71.24,84
2025-06-28 13:20:00,71.42,83.9
2025-06-28 14:20:00,71.42,83.8
2025-06-28 15:20:00,71.78,83.2
2025-06-28 16:20:00,71.42,83.7
2025-06-28 17:20:00,71.78,84
2025-06-28 18:20:00,71.6,83.9
2025-06-28 19:20:00,71.42,84.1
2025-06-28 20:20:00,71.42,84.1
2025-06-28 21:20:00,71.6,84
2025-06-28 22:20:00,71.42,83.8
2025-06-28 23:20:00,71.78,83.8
2025-06-29 00:20:00,71.78,83.9
2025-06-29 01:20:00,71.78,83.9
2025-06-29 02:20:00,71.78,83.9
2025-06-29 03:20:00,71.6,83.8
2025-06-29 04:20:00,71.42,83.8
2025-06-29 05:20:00,71.6,84
2025-06-29 06:20:00,71.42,83.9
2025-06-29 07:20:00,71.42,83.8
2025-06-29 08:20:00,71.42,83.9
2025-06-29 09:20:00,71.24,83.9
2025-06-29 10:20:00,71.42,83.9
2025-06-29 11:20:00,71.42,84
2025-06-29 12:20:00,71.24,84.1
2025-06-29 13:20:00,69.98,95.1
2025-06-29 14:20:00,69.98,96.2
2025-06-29 15:20:00,70.52,94.9
2025-06-29 16:20:00,70.34,94.3
2025-06-29 17:20:00,70.52,94
2025-06-29 18:20:00,70.34,94.2
2025-06-29 19:20:00,70.7,93.8
2025-06-29 20:20:00,70.52,92.9
2025-06-29 21:20:00,70.52,92.7
2025-06-29 22:20:00,70.34,92.3
2025-06-29 23:20:00,70.34,92
2025-06-30 00:20:00,70.88,91.8
2025-06-30 01:20:00,70.88,90.9
2025-06-30 02:20:00,71.24,90.6
2025-06-30 03:20:00,71.24,90.5
2025-06-30 04:20:00,71.42,90.3
2025-06-30 05:20:00,71.24,90.2
2025-06-30 06:20:00,71.24,90.1
2025-06-30 07:20:00,71.24,90
2025-06-30 08:20:00,71.24,89.8
2025-06-30 09:20:00,71.24,89.7
2025-06-30 10:20:00,71.24,89.5
2025-06-30 11:20:00,71.24,89.4
2025-06-30 12:20:00,71.24,89
2025-06-30 13:20:00,71.24,89.1
2025-06-30 14:20:00,71.24,89
2025-06-30 15:20:00,71.6,89.2
2025-06-30 16:20:00,73.94,86.9
2025-06-30 17:20:00,74.66,86.4
2025-06-30 18:20:00,74.66,86.3
2025-06-30 19:20:00,74.48,86
2025-06-30 20:20:00,74.12,85.9
2025-06-30 21:20:00,73.94,85.9
2025-06-30 22:20:00,73.94,86.2
2025-06-30 23:20:00,73.94,86.1
2025-07-01 00:20:00,73.76,86.1
2025-07-01 01:20:00,73.76,86.2
2025-07-01 02:20:00,73.58,86.3
2025-07-01 03:20:00,72.86,85.9
2025-07-01 04:20:00,73.04,85.8
2025-07-01 05:20:00,73.04,86
2025-07-01 06:20:00,73.04,86
2025-07-01 07:20:00,72.86,86.1
2025-07-01 08:20:00,73.04,86.2
2025-07-01 09:20:00,72.86,88.2
2025-07-01 10:20:00,73.94,87.8
2025-07-01 11:20:00,75.56,85.5
2025-07-01 12:20:00,75.38,84.4
2025-07-01 13:20:00,75.56,84.2
2025-07-01 14:20:00,75.38,83.7
2025-07-01 15:20:00,75.2,83.4
2025-07-01 16:20:00,75.02,83.8
2025-07-01 17:20:00,75.02,84.4
2025-07-01 18:20:00,74.84,84.5
2025-07-01 19:20:00,74.48,84.8
2025-07-01 20:20:00,74.48,84.8
2025-07-01 21:20:00,74.12,84.4
2025-07-01 22:20:00,73.94,84.1
2025-07-01 23:20:00,73.76,84.3
2025-07-02 00:20:00,73.94,84.1
2025-07-02 01:20:00,73.22,83.8
2025-07-02 02:20:00,73.58,83.9
2025-07-02 03:20:00,73.58,83.8
2025-07-02 04:20:00,73.76,84
2025-07-02 05:20:00,73.22,83.9
2025-07-02 06:20:00,73.58,84
2025-07-02 07:20:00,73.22,84.2
2025-07-02 08:20:00,73.22,84.1
2025-07-02 09:20:00,73.04,84.1
2025-07-02 10:20:00,73.04,84.2
2025-07-02 11:20:00,73.04,84
2025-07-02 12:20:00,72.86,83.9
2025-07-02 13:20:00,73.04,83.8
2025-07-02 14:20:00,73.4,84.1
2025-07-02 15:20:00,73.4,83.7
2025-07-02 16:20:00,73.58,83.4
2025-07-02 17:20:00,73.58,83.1
2025-07-02 18:20:00,71.96,95.4
2025-07-02 19:20:00,71.96,96.9
2025-07-02 20:20:00,71.6,96.7
2025-07-02 21:20:00,71.42,95.6
2025-07-02 22:20:00,71.78,94.6
2025-07-02 23:20:00,71.96,92.5
2025-07-03 00:20:00,72.14,92.4
2025-07-03 01:20:00,72.14,92.1
2025-07-03 02:20:00,72.32,90.7
2025-07-03 03:20:00,72.5,91.7
2025-07-03 04:20:00,72.68,90.9
2025-07-03 05:20:00,72.68,91.2
2025-07-03 06:20:00,72.86,91.1
2025-07-03 07:20:00,72.68,91.6
2025-07-03 08:20:00,72.5,90.9
2025-07-03 09:20:00,72.5,89.6
2025-07-03 10:20:00,73.58,88
2025-07-03 11:20:00,73.94,89.8
2025-07-03 12:20:00,73.58,88.3
2025-07-03 13:20:00,73.22,88.2
2025-07-03 14:20:00,75.02,84.1
2025-07-03 15:20:00,75.92,83.3
2025-07-03 16:20:00,76.1,83.5
2025-07-03 17:20:00,76.28,84.2
2025-07-03 18:20:00,75.74,83.6
2025-07-03 19:20:00,75.74,83.8
2025-07-03 20:20:00,75.56,83.9
2025-07-03 21:20:00,75.38,83.9
2025-07-03 22:20:00,75.2,84.2
2025-07-03 23:20:00,74.84,84.3
2025-07-04 00:20:00,74.66,83.5
2025-07-04 01:20:00,74.84,83.1
2025-07-04 02:20:00,74.48,83.1
2025-07-04 03:20:00,74.48,83.1
2025-07-04 04:20:00,73.94,82.8
2025-07-04 05:20:00,74.12,82.7
2025-07-04 06:20:00,73.94,82.8
2025-07-04 07:20:00,73.76,82.7
2025-07-04 08:20:00,73.94,82.7
2025-07-04 09:20:00,73.76,82.9
2025-07-04 10:20:00,72.86,94.3
2025-07-04 11:20:00,71.24,97.6
2025-07-04 12:20:00,71.24,98
2025-07-04 13:20:00,72.14,97.9
2025-07-04 14:20:00,72.32,96.3
2025-07-04 15:20:00,72.32,95.2
2025-07-04 16:20:00,72.86,94.2
2025-07-04 17:20:00,73.04,94.1
2025-07-04 18:20:00,73.22,92.6
2025-07-04 19:20:00,73.4,92.6
2025-07-04 20:20:00,73.22,89.6
2025-07-04 21:20:00,73.4,89.4
2025-07-04 22:20:00,73.58,88.8
2025-07-04 23:20:00,73.22,87.8
2025-07-05 00:20:00,73.76,87.5
2025-07-05 01:20:00,73.4,88
2025-07-05 02:20:00,73.58,87.6
2025-07-05 03:20:00,73.22,87.2
2025-07-05 04:20:00,73.22,87.4
2025-07-05 05:20:00,73.22,88.2
2025-07-05 06:20:00,73.22,87.8
2025-07-05 07:20:00,73.22,88.1
2025-07-05 08:20:00,73.04,87.3
2025-07-05 09:20:00,73.04,87.3
2025-07-05 10:20:00,73.4,86.7
2025-07-05 11:20:00,73.04,86.8
2025-07-05 12:20:00,73.22,86.4
2025-07-05 13:20:00,73.04,86.4
2025-07-05 14:20:00,73.22,85.6
2025-07-05 15:20:00,74.12,84.1
2025-07-05 16:20:00,74.66,85.1
2025-07-05 17:20:00,74.66,84.2
2025-07-05 18:20:00,74.66,84.8
2025-07-05 19:20:00,74.48,84.9
2025-07-05 20:20:00,73.94,84.8
2025-07-05 21:20:00,73.94,84.8
2025-07-05 22:20:00,73.94,85
2025-07-05 23:20:00,73.76,85
2025-07-06 00:20:00,73.76,85
2025-07-06 01:20:00,73.94,84.8
2025-07-06 02:20:00,73.94,84.7
2025-07-06 03:20:00,73.94,84.5
2025-07-06 04:20:00,73.76,84.8
2025-07-06 05:20:00,73.4,84.6
2025-07-06 06:20:00,73.4,84.7
2025-07-06 07:20:00,73.04,84.7
2025-07-06 08:20:00,73.04,84.5
2025-07-06 09:20:00,73.22,84.3
2025-07-06 10:20:00,73.04,84.5
2025-07-06 11:20:00,73.04,84.3
2025-07-06 12:20:00,73.4,84.6
2025-07-06 13:20:00,73.22,84.6
2025-07-06 14:20:00,73.58,84.7
2025-07-06 15:20:00,73.4,84.8
2025-07-06 16:20:00,73.76,84.6
2025-07-06 17:20:00,73.58,84.4
2025-07-06 18:20:00,73.58,84.4
2025-07-06 19:20:00,73.76,84.6
2025-07-06 20:20:00,73.76,84.5
2025-07-06 21:20:00,73.76,84.3
2025-07-06 22:20:00,73.76,84.4
2025-07-06 23:20:00,73.58,84.4
2025-07-07 00:20:00,73.76,84.3
2025-07-07 01:20:00,73.94,84.2
2025-07-07 02:20:00,73.94,84.4
2025-07-07 03:20:00,73.58,84.2
2025-07-07 04:20:00,73.76,84.2
2025-07-07 05:20:00,73.94,84.4
2025-07-07 06:20:00,73.58,84.2
2025-07-07 07:20:00,73.58,84.2
2025-07-07 08:20:00,73.4,84.1
2025-07-07 09:20:00,73.76,84.1
2025-07-07 10:20:00,73.4,85.1
2025-07-07 11:20:00,72.32,90.8
2025-07-07 12:20:00,72.68,87.4
2025-07-07 13:20:00,73.22,87.2
2025-07-07 14:20:00,73.58,86.3
2025-07-07 15:20:00,73.76,86.3
2025-07-07 16:20:00,73.94,86.2
2025-07-07 17:20:00,73.94,86.1
2025-07-07 18:20:00,74.12,86
2025-07-07 19:20:00,73.94,85.8
2025-07-07 20:20:00,73.94,85.7
2025-07-07 21:20:00,73.94,85.8
2025-07-07 22:20:00,73.94,85.7
2025-07-07 23:20:00,73.94,85.8
2025-07-08 00:20:00,73.94,85.6
2025-07-08 01:20:00,73.94,85.8
2025-07-08 02:20:00,73.94,85.8
2025-07-08 03:20:00,73.94,85.9
2025-07-08 04:20:00,73.58,85.9
2025-07-08 05:20:00,73.76,86
2025-07-08 06:20:00,73.76,86.2
2025-07-08 07:20:00,73.58,86.1
2025-07-08 08:20:00,73.58,86.1
2025-07-08 09:20:00,73.58,86
2025-07-08 10:20:00,73.4,85.9
2025-07-08 11:20:00,73.76,85.8
2025-07-08 12:20:00,73.4,85.7
2025-07-08 13:20:00,73.58,85.6
2025-07-08 14:20:00,73.4,85.7
2025-07-08 15:20:00,73.58,85.7
2025-07-08 16:20:00,73.58,86.1
2025-07-08 17:20:00,73.58,86
2025-07-08 18:20:00,73.94,86.1
2025-07-08 19:20:00,73.94,85.9
2025-07-08 20:20:00,73.76,85.6
2025-07-08 21:20:00,73.76,85.6
2025-07-08 22:20:00,73.58,85.5
2025-07-08 23:20:00,73.58,85.4
2025-07-09 00:20:00,73.22,85.3
2025-07-09 01:20:00,73.58,85.3
2025-07-09 02:20:00,73.58,85.1
2025-07-09 03:20:00,73.4,85.3
2025-07-09 04:20:00,73.22,85.4
2025-07-09 05:20:00,73.58,85.4
2025-07-09 06:20:00,73.22,85.4
2025-07-09 07:20:00,73.22,85.4
2025-07-09 08:20:00,73.22,85.6
2025-07-09 09:20:00,73.04,85.7
2025-07-09 10:20:00,73.4,85.4
2025-07-09 11:20:00,73.22,85.1
2025-07-09 12:20:00,73.22,84.9
2025-07-09 13:20:00,73.22,84.8
2025-07-09 14:20:00,73.22,84.7
2025-07-09 15:20:00,73.22,84.6
2025-07-09 16:20:00,73.22,84.7
2025-07-09 17:20:00,73.58,85
2025-07-09 18:20:00,73.58,85.2
2025-07-09 19:20:00,73.58,85.2
2025-07-09 20:20:00,73.22,85.6
2025-07-09 21:20:00,73.76,86
2025-07-09 22:20:00,73.58,86.1
2025-07-09 23:20:00,73.4,86.3
2025-07-10 00:20:00,73.4,86.3
2025-07-10 01:20:00,73.58,86.5
2025-07-10 02:20:00,73.22,86.4
2025-07-10 03:20:00,73.58,86.7
2025-07-10 04:20:00,73.4,86.6
2025-07-10 05:20:00,73.4,86.7
2025-07-10 06:20:00,73.22,86.5
2025-07-10 07:20:00,73.22,86.6
2025-07-10 08:20:00,73.22,86.6
2025-07-10 09:20:00,73.04,86.7
2025-07-10 10:20:00,73.04,86.7
2025-07-10 11:20:00,72.86,86.9
2025-07-10 12:20:00,73.04,86.7
2025-07-10 13:20:00,73.22,87
2025-07-10 14:20:00,73.4,86.8
2025-07-10 15:20:00,73.04,86.7
2025-07-10 16:20:00,73.22,86.8
2025-07-10 17:20:00,73.04,87
2025-07-10 18:20:00,73.04,87
2025-07-10 19:20:00,72.68,86.7
2025-07-10 20:20:00,72.86,86.7
2025-07-10 21:20:00,73.04,86.7
2025-07-10 22:20:00,72.86,86.7
2025-07-10 23:20:00,72.86,86.9
2025-07-11 00:20:00,73.04,86.7
2025-07-11 01:20:00,72.86,86.7
2025-07-11 02:20:00,72.86,86.8
2025-07-11 03:20:00,72.86,86.8
2025-07-11 04:20:00,72.68,87.1
2025-07-11 05:20:00,72.86,87
2025-07-11 06:20:00,72.68,87.1
2025-07-11 07:20:00,72.5,87
2025-07-11 08:20:00,72.5,87.1
2025-07-11 09:20:00,72.32,87.1
2025-07-11 10:20:00,72.5,87.3
2025-07-11 11:20:00,72.68,87.2
2025-07-11 12:20:00,72.5,87.2
2025-07-11 13:20:00,72.86,87
2025-07-11 14:20:00,72.86,87
2025-07-11 15:20:00,72.68,87.1
2025-07-11 16:20:00,72.68,87.1
2025-07-11 17:20:00,72.68,87.2
2025-07-11 18:20:00,72.68,87.2
2025-07-11 19:20:00,72.68,87.2
2025-07-11 20:20:00,73.04,87.3
2025-07-11 21:20:00,72.86,87.1
2025-07-11 22:20:00,72.68,87
2025-07-11 23:20:00,72.68,87
2025-07-12 00:20:00,72.86,87.1
2025-07-12 01:20:00,72.68,86.8
2025-07-12 02:20:00,72.32,86.8
2025-07-12 03:20:00,72.68,86.8
2025-07-12 04:20:00,72.68,86.7
2025-07-12 05:20:00,72.68,86.8
2025-07-12 06:20:00,72.5,86.8
2025-07-12 07:20:00,72.68,86.7
2025-07-12 08:20:00,72.5,86.7
2025-07-12 09:20:00,72.14,86.7
2025-07-12 10:20:00,72.32,86.8
2025-07-12 11:20:00,72.5,86.8
2025-07-12 12:20:00,72.5,86.9
2025-07-12 13:20:00,72.32,86.7
2025-07-12 14:20:00,72.32,86.7
2025-07-12 15:20:00,72.68,86.8
2025-07-12 16:20:00,72.14,86.7
2025-07-12 17:20:00,72.5,86.8
2025-07-12 18:20:00,72.68,86.8
2025-07-12 19:20:00,72.68,87
2025-07-12 20:20:00,72.68,87
2025-07-12 21:20:00,72.68,87
2025-07-12 22:20:00,72.68,87.2
2025-07-12 23:20:00,72.68,87.1
2025-07-13 00:20:00,72.68,87.2
2025-07-13 01:20:00,72.32,87.1
2025-07-13 02:20:00,72.68,87.1
2025-07-13 03:20:00,72.5,87.2
2025-07-13 04:20:00,72.32,87.1
2025-07-13 05:20:00,72.32,87.3
2025-07-13 06:20:00,72.32,87.1
2025-07-13 07:20:00,72.32,86.9
2025-07-13 08:20:00,72.14,87
2025-07-13 09:20:00,72.32,87
2025-07-13 10:20:00,72.14,87.2
2025-07-13 11:20:00,72.14,87
2025-07-13 12:20:00,72.32,87.1
2025-07-13 13:20:00,72.32,87
2025-07-13 14:20:00,72.14,87
2025-07-13 15:20:00,72.5,86.6
2025-07-13 16:20:00,72.68,86.4
2025-07-13 17:20:00,72.86,86.5
2025-07-13 18:20:00,72.68,86.3
2025-07-13 19:20:00,72.86,86.6
2025-07-13 20:20:00,72.86,86.9
2025-07-13 21:20:00,72.86,86.7
2025-07-13 22:20:00,72.86,86.7
2025-07-13 23:20:00,72.68,86.6
2025-07-14 00:20:00,72.68,86.7
2025-07-14 01:20:00,73.04,86.7
2025-07-14 02:20:00,72.86,86.8
2025-07-14 03:20:00,72.86,86.7
2025-07-14 04:20:00,72.68,86.4
2025-07-14 05:20:00,72.5,86.4
2025-07-14 06:20:00,73.04,86.2
2025-07-14 07:20:00,72.5,86.1
2025-07-14 08:20:00,72.68,86.1
2025-07-14 09:20:00,72.32,86.1
2025-07-14 10:20:00,72.32,85.8
