Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-06-16 12:17:00,70.34,62
2025-06-16 13:17:00,70.16,60.9
2025-06-16 14:17:00,70.16,59.2
2025-06-16 15:17:00,70.7,59.6
2025-06-16 16:17:00,70.16,58.3
2025-06-16 17:17:00,71.06,59.9
2025-06-16 18:17:00,71.06,58.2
2025-06-16 19:17:00,70.88,55.7
2025-06-16 20:17:00,69.44,56.2
2025-06-16 21:17:00,69.44,59.3
2025-06-16 22:17:00,69.62,60.1
2025-06-16 23:17:00,69.08,59.4
2025-06-17 00:17:00,68.9,60.4
2025-06-17 01:17:00,70.34,61.5
2025-06-17 02:17:00,70.16,62.2
2025-06-17 03:17:00,69.98,62.4
2025-06-17 04:17:00,70.16,62
2025-06-17 05:17:00,69.98,62.5
2025-06-17 06:17:00,69.62,62.5
2025-06-17 07:17:00,69.98,62.4
2025-06-17 08:17:00,69.62,62.2
2025-06-17 09:17:00,70.16,62
2025-06-17 10:17:00,70.16,63.2
2025-06-17 11:17:00,70.52,64.7
2025-06-17 12:17:00,69.98,61.2
2025-06-17 13:17:00,70.16,60.8
2025-06-17 14:17:00,70.52,60.9
2025-06-17 15:17:00,70.52,60.3
2025-06-17 16:17:00,70.7,57.6
2025-06-17 17:17:00,70.88,56.6
2025-06-17 18:17:00,71.24,56.7
2025-06-17 19:17:00,70.88,55.4
2025-06-17 20:17:00,69.98,54.6
2025-06-17 21:17:00,68.72,56.3
2025-06-17 22:17:00,68.9,59.3
2025-06-17 23:17:00,70.16,60.7
2025-06-18 00:17:00,69.98,60.3
2025-06-18 01:17:00,69.98,61.1
2025-06-18 02:17:00,69.8,60.3
2025-06-18 03:17:00,69.8,62.4
2025-06-18 04:17:00,69.62,62.9
2025-06-18 05:17:00,69.8,63.2
2025-06-18 06:17:00,69.8,63.1
2025-06-18 07:17:00,69.62,63.7
2025-06-18 08:17:00,69.8,63.5
2025-06-18 09:17:00,69.98,65.4
2025-06-18 10:17:00,70.34,64.9
2025-06-18 11:17:00,70.7,64.1
2025-06-18 12:17:00,71.96,64.6
2025-06-18 13:17:00,73.04,64.5
2025-06-18 14:17:00,73.4,64.7
2025-06-18 15:17:00,75.2,65.8
2025-06-18 16:17:00,75.74,58.3
2025-06-18 17:17:00,75.74,56.2
2025-06-18 18:17:00,75.38,57.5
2025-06-18 19:17:00,75.2,58.7
2025-06-18 20:17:00,74.66,59.2
2025-06-18 21:17:00,75.02,60.7
2025-06-18 22:17:00,74.84,61.1
2025-06-18 23:17:00,74.84,61.6
2025-06-19 00:17:00,74.84,61.8
2025-06-19 01:17:00,74.84,62.3
2025-06-19 02:17:00,74.84,61.7
2025-06-19 03:17:00,74.48,61.7
2025-06-19 04:17:00,74.66,61.6
2025-06-19 05:17:00,74.3,61.9
2025-06-19 06:17:00,74.3,61.7
2025-06-19 07:17:00,74.3,61.9
2025-06-19 08:17:00,74.12,62.2
2025-06-19 09:17:00,74.3,62.3
2025-06-19 10:17:00,74.48,63
2025-06-19 11:17:00,74.84,62.6
2025-06-19 12:17:00,75.02,61.9
2025-06-19 13:17:00,75.02,60.4
2025-06-19 14:17:00,75.02,60.1
2025-06-19 15:17:00,75.2,60.1
2025-06-19 16:17:00,75.2,58.2
2025-06-19 17:17:00,75.2,56.7
2025-06-19 18:17:00,75.38,55.5
2025-06-19 19:17:00,75.38,54.8
2025-06-19 20:17:00,74.84,54.6
2025-06-19 21:17:00,74.84,56
2025-06-19 22:17:00,75.02,56.5
2025-06-19 23:17:00,74.84,56.5
2025-06-20 00:17:00,74.84,57.1
2025-06-20 01:17:00,74.84,57.5
2025-06-20 02:17:00,74.48,57.3
2025-06-20 03:17:00,74.66,57.2
2025-06-20 04:17:00,74.48,57.5
2025-06-20 05:17:00,74.12,58
2025-06-20 06:17:00,73.58,58.2
2025-06-20 07:17:00,73.58,58.3
2025-06-20 08:17:00,73.58,58.3
2025-06-20 09:17:00,73.76,58.5
2025-06-20 10:17:00,73.76,58.4
2025-06-20 11:17:00,73.58,58.4
2025-06-20 12:17:00,74.3,58.5
2025-06-20 13:17:00,75.02,58.9
2025-06-20 14:17:00,75.56,57.7
2025-06-20 15:17:00,75.92,56.4
2025-06-20 16:17:00,75.74,53.5
2025-06-20 17:17:00,75.38,53.5
2025-06-20 18:17:00,75.02,54.1
2025-06-20 19:17:00,75.2,55
2025-06-20 20:17:00,75.02,56.4
2025-06-20 21:17:00,75.38,56.9
2025-06-20 22:17:00,75.38,56.8
2025-06-20 23:17:00,75.2,56.8
2025-06-21 00:17:00,75.02,57
2025-06-21 01:17:00,75.02,56.9
2025-06-21 02:17:00,74.84,57.3
2025-06-21 03:17:00,74.84,57.6
2025-06-21 04:17:00,74.84,57.3
2025-06-21 05:17:00,74.66,57.3
2025-06-21 06:17:00,74.48,57.7
2025-06-21 07:17:00,74.3,57.8
2025-06-21 08:17:00,74.3,57.8
2025-06-21 09:17:00,73.94,57.6
2025-06-21 10:17:00,74.3,58.1
2025-06-21 11:17:00,74.3,57.9
2025-06-21 12:17:00,74.84,57.8
2025-06-21 13:17:00,75.02,57
2025-06-21 14:17:00,75.38,55.6
2025-06-21 15:17:00,75.38,55.5
2025-06-21 16:17:00,75.74,54.3
2025-06-21 17:17:00,75.74,54.3
2025-06-21 18:17:00,75.38,50.6
2025-06-21 19:17:00,75.2,52.3
2025-06-21 20:17:00,74.84,54
2025-06-21 21:17:00,75.02,55.8
2025-06-21 22:17:00,75.2,56.6
2025-06-21 23:17:00,75.2,56.8
2025-06-22 00:17:00,75.2,57.1
2025-06-22 01:17:00,75.56,57.2
2025-06-22 02:17:00,75.2,57.2
2025-06-22 03:17:00,74.84,57.8
2025-06-22 04:17:00,74.66,57.2
2025-06-22 05:17:00,74.48,57.5
2025-06-22 06:17:00,74.48,57.4
2025-06-22 07:17:00,74.48,57.6
2025-06-22 08:17:00,74.48,57.9
2025-06-22 09:17:00,74.48,57.8
2025-06-22 10:17:00,74.48,58.6
2025-06-22 11:17:00,74.48,58.9
2025-06-22 12:17:00,74.84,58.5
2025-06-22 13:17:00,75.2,58.2
2025-06-22 14:17:00,75.74,57
2025-06-22 15:17:00,75.92,54.9
2025-06-22 16:17:00,76.28,53.6
2025-06-22 17:17:00,75.38,52.7
2025-06-22 18:17:00,75.02,55.9
2025-06-22 19:17:00,75.38,57.1
2025-06-22 20:17:00,75.02,56.8
2025-06-22 21:17:00,75.38,57.8
2025-06-22 22:17:00,75.2,57.7
2025-06-22 23:17:00,75.38,58.4
2025-06-23 00:17:00,75.38,58.7
2025-06-23 01:17:00,75.02,58.7
2025-06-23 02:17:00,74.84,58.6
2025-06-23 03:17:00,74.84,58.4
2025-06-23 04:17:00,74.66,58.4
2025-06-23 05:17:00,74.3,58.5
2025-06-23 06:17:00,74.48,58.5
2025-06-23 07:17:00,74.48,58.9
2025-06-23 08:17:00,74.3,58.8
2025-06-23 09:17:00,74.12,58.8
2025-06-23 10:17:00,74.48,59.7
2025-06-23 11:17:00,74.48,59.9
2025-06-23 12:17:00,75.2,59.3
2025-06-23 13:17:00,75.02,58.4
2025-06-23 14:17:00,75.56,58.8
2025-06-23 15:17:00,75.92,57.4
2025-06-23 16:17:00,76.28,54.5
2025-06-23 17:17:00,75.92,51
2025-06-23 18:17:00,75.2,51.4
2025-06-23 19:17:00,75.74,55.3
2025-06-23 20:17:00,75.38,56.1
2025-06-23 21:17:00,75.38,57.4
2025-06-23 22:17:00,75.38,58.4
2025-06-23 23:17:00,75.2,58.4
2025-06-24 00:17:00,74.84,58.8
2025-06-24 01:17:00,75.2,59.2
2025-06-24 02:17:00,75.02,59.6
2025-06-24 03:17:00,75.02,59.8
2025-06-24 04:17:00,75.02,59.7
2025-06-24 05:17:00,74.84,59.8
2025-06-24 06:17:00,75.2,59.8
2025-06-24 07:17:00,74.84,60.1
2025-06-24 08:17:00,74.84,60.1
2025-06-24 09:17:00,74.48,60.1
2025-06-24 10:17:00,74.84,60.9
2025-06-24 11:17:00,74.84,59.9
2025-06-24 12:17:00,75.2,60
2025-06-24 13:17:00,75.38,59.3
2025-06-24 14:17:00,75.74,58.1
2025-06-24 15:17:00,75.92,56.8
2025-06-24 16:17:00,75.92,52.3
2025-06-24 17:17:00,75.2,53.3
2025-06-24 18:17:00,75.2,55.3
2025-06-24 19:17:00,75.2,56
2025-06-24 20:17:00,75.2,57.7
2025-06-24 21:17:00,75.38,58.5
2025-06-24 22:17:00,75.38,59
2025-06-24 23:17:00,75.2,58.8
2025-06-25 00:17:00,74.84,59.1
2025-06-25 01:17:00,75.38,59.8
2025-06-25 02:17:00,74.84,59.6
2025-06-25 03:17:00,75.2,60.3
2025-06-25 04:17:00,75.02,60.5
2025-06-25 05:17:00,74.66,60.1
2025-06-25 06:17:00,74.66,60.2
2025-06-25 07:17:00,74.66,59.9
2025-06-25 08:17:00,74.48,60
2025-06-25 09:17:00,74.48,60.1
2025-06-25 10:17:00,74.66,61.1
2025-06-25 11:17:00,74.84,60.5
2025-06-25 12:17:00,74.84,59.9
2025-06-25 13:17:00,75.38,59.5
2025-06-25 14:17:00,75.74,59
2025-06-25 15:17:00,75.56,56.6
2025-06-25 16:17:00,75.38,58.1
2025-06-25 17:17:00,74.84,58.6
2025-06-25 18:17:00,75.2,59.3
2025-06-25 19:17:00,74.12,56.6
2025-06-25 20:17:00,72.5,55.5
2025-06-25 21:17:00,71.6,57.5
2025-06-25 22:17:00,71.06,58.2
2025-06-25 23:17:00,69.98,57.7
2025-06-26 00:17:00,70.16,59.7
2025-06-26 01:17:00,69.98,60.3
2025-06-26 02:17:00,69.98,60.5
2025-06-26 03:17:00,69.98,62.1
2025-06-26 04:17:00,70.34,62.3
2025-06-26 05:17:00,69.98,60.7
2025-06-26 06:17:00,69.8,62.1
2025-06-26 07:17:00,70.34,63.5
2025-06-26 08:17:00,69.98,63.4
2025-06-26 09:17:00,70.34,63.3
2025-06-26 10:17:00,70.34,62.4
2025-06-26 11:17:00,70.88,61.6
2025-06-26 12:17:00,72.32,61.9
2025-06-26 13:17:00,73.4,64.8
2025-06-26 14:17:00,73.04,61.2
2025-06-26 15:17:00,72.14,61.9
2025-06-26 16:17:00,71.78,60.1
2025-06-26 17:17:00,71.78,61.2
2025-06-26 18:17:00,72.14,62.6
2025-06-26 19:17:00,72.14,61.2
2025-06-26 20:17:00,71.42,62.1
2025-06-26 21:17:00,71.78,62.7
2025-06-26 22:17:00,70.7,59.8
2025-06-26 23:17:00,70.88,62.2
2025-06-27 00:17:00,70.7,62.5
2025-06-27 01:17:00,70.88,62.2
2025-06-27 02:17:00,70.88,62.3
2025-06-27 03:17:00,70.88,63
2025-06-27 04:17:00,70.88,63.4
2025-06-27 05:17:00,70.7,63.9
2025-06-27 06:17:00,70.88,64.3
2025-06-27 07:17:00,70.52,63.8
2025-06-27 08:17:00,70.88,63.7
2025-06-27 09:17:00,70.88,63
2025-06-27 10:17:00,71.24,64.8
2025-06-27 11:17:00,71.42,65
2025-06-27 12:17:00,71.24,65.1
2025-06-27 13:17:00,71.6,63.1
2025-06-27 14:17:00,71.78,61.4
2025-06-27 15:17:00,71.78,60.5
2025-06-27 16:17:00,72.14,56.4
2025-06-27 17:17:00,72.14,55.7
2025-06-27 18:17:00,71.42,54.8
2025-06-27 19:17:00,70.88,55.7
2025-06-27 20:17:00,69.8,56.4
2025-06-27 21:17:00,70.7,57.9
2025-06-27 22:17:00,70.7,58.3
2025-06-27 23:17:00,70.52,59.2
2025-06-28 00:17:00,70.34,59.2
2025-06-28 01:17:00,70.34,61.4
2025-06-28 02:17:00,69.98,61.1
2025-06-28 03:17:00,70.16,62.1
2025-06-28 04:17:00,70.16,62.3
2025-06-28 05:17:00,70.34,62.6
2025-06-28 06:17:00,69.98,62.9
2025-06-28 07:17:00,69.98,62.4
2025-06-28 08:17:00,69.98,62.6
2025-06-28 09:17:00,69.98,63.8
2025-06-28 10:17:00,70.16,63.6
2025-06-28 11:17:00,69.98,61.4
2025-06-28 12:17:00,70.34,58.6
2025-06-28 13:17:00,70.16,60.5
2025-06-28 14:17:00,70.34,60.2
2025-06-28 15:17:00,70.88,59.9
2025-06-28 16:17:00,72.5,68.1
2025-06-28 17:17:00,71.42,61.3
2025-06-28 18:17:00,71.06,62.5
2025-06-28 19:17:00,72.32,64.1
2025-06-28 20:17:00,71.06,54.4
2025-06-28 21:17:00,70.7,60
2025-06-28 22:17:00,69.98,60.3
2025-06-28 23:17:00,69.8,60.5
2025-06-29 00:17:00,69.98,62.8
2025-06-29 01:17:00,70.34,63.7
2025-06-29 02:17:00,70.16,64.1
2025-06-29 03:17:00,69.98,64.6
2025-06-29 04:17:00,69.98,65.1
2025-06-29 05:17:00,69.98,65.3
2025-06-29 06:17:00,69.8,65.2
2025-06-29 07:17:00,69.8,65.4
2025-06-29 08:17:00,69.98,65.5
2025-06-29 09:17:00,69.8,64.2
2025-06-29 10:17:00,69.98,64.2
2025-06-29 11:17:00,69.8,64.6
2025-06-29 12:17:00,70.16,62.4
2025-06-29 13:17:00,70.34,61
2025-06-29 14:17:00,70.88,58.3
2025-06-29 15:17:00,70.34,58.9
2025-06-29 16:17:00,69.62,57.8
2025-06-29 17:17:00,69.98,63
2025-06-29 18:17:00,70.88,59
2025-06-29 19:17:00,70.7,58.6
2025-06-29 20:17:00,69.8,57.3
2025-06-29 21:17:00,68.9,58.4
2025-06-29 22:17:00,69.26,59.8
2025-06-29 23:17:00,69.98,61.1
2025-06-30 00:17:00,69.44,60.9
2025-06-30 01:17:00,68.9,58.3
2025-06-30 02:17:00,68.72,61.5
2025-06-30 03:17:00,68.9,61.4
2025-06-30 04:17:00,68.54,60.7
2025-06-30 05:17:00,68.54,61.7
2025-06-30 06:17:00,68.72,60.9
2025-06-30 07:17:00,68.54,61.5
2025-06-30 08:17:00,68.9,62.4
2025-06-30 09:17:00,68.18,61.5
2025-06-30 10:17:00,68.9,63.7
2025-06-30 11:17:00,69.8,62.5
2025-06-30 12:17:00,71.42,63
2025-06-30 13:17:00,71.78,58.6
2025-06-30 14:17:00,71.6,59.4
2025-06-30 15:17:00,73.22,59.2
2025-06-30 16:17:00,73.94,57.4
2025-06-30 17:17:00,73.76,57.1
2025-06-30 18:17:00,73.04,54
2025-06-30 19:17:00,72.32,55.2
2025-06-30 20:17:00,71.6,57.9
2025-06-30 21:17:00,72.14,58
2025-06-30 22:17:00,70.88,56.8
2025-06-30 23:17:00,69.98,56.1
2025-07-01 00:17:00,69.98,57.4
2025-07-01 01:17:00,69.8,58.8
2025-07-01 02:17:00,70.16,60.2
2025-07-01 03:17:00,69.8,60.6
2025-07-01 04:17:00,70.16,60.7
2025-07-01 05:17:00,69.8,60.3
2025-07-01 06:17:00,69.98,60.9
2025-07-01 07:17:00,69.8,61.1
2025-07-01 08:17:00,69.98,62.2
2025-07-01 09:17:00,70.16,59.2
2025-07-01 10:17:00,69.98,62
2025-07-01 11:17:00,69.98,61.1
2025-07-01 12:17:00,69.98,58.6
2025-07-01 13:17:00,71.42,64.1
2025-07-01 14:17:00,73.22,65.1
2025-07-01 15:17:00,74.66,65.9
2025-07-01 16:17:00,75.56,62.9
2025-07-01 17:17:00,75.56,60.6
2025-07-01 18:17:00,74.48,57.9
2025-07-01 19:17:00,72.68,58.1
2025-07-01 20:17:00,71.42,59.8
2025-07-01 21:17:00,71.6,60.4
2025-07-01 22:17:00,70.88,56.9
2025-07-01 23:17:00,70.34,60.4
2025-07-02 00:17:00,69.98,61
2025-07-02 01:17:00,69.62,61.8
2025-07-02 02:17:00,69.8,62.4
2025-07-02 03:17:00,69.98,63.3
2025-07-02 04:17:00,69.98,63.5
2025-07-02 05:17:00,69.98,62.6
2025-07-02 06:17:00,70.34,63.5
2025-07-02 07:17:00,69.62,63.4
2025-07-02 08:17:00,69.98,63.7
2025-07-02 09:17:00,70.34,63.3
2025-07-02 10:17:00,70.34,62.2
2025-07-02 11:17:00,70.16,60.8
2025-07-02 12:17:00,69.98,61
2025-07-02 13:17:00,71.24,58.6
2025-07-02 14:17:00,71.06,59.2
2025-07-02 15:17:00,71.6,58.5
2025-07-02 16:17:00,72.5,57.4
2025-07-02 17:17:00,73.76,56.1
2025-07-02 18:17:00,75.2,57.8
2025-07-02 19:17:00,74.48,54.1
2025-07-02 20:17:00,73.76,55.4
2025-07-02 21:17:00,72.32,54.8
2025-07-02 22:17:00,72.68,57.9
2025-07-02 23:17:00,71.78,57.1
2025-07-03 00:17:00,70.88,58.7
2025-07-03 01:17:00,70.7,59.9
2025-07-03 02:17:00,69.44,58.9
2025-07-03 03:17:00,69.8,60.8
2025-07-03 04:17:00,69.44,61
2025-07-03 05:17:00,69.44,60.9
2025-07-03 06:17:00,69.8,61.8
2025-07-03 07:17:00,69.62,62.4
2025-07-03 08:17:00,69.8,62.5
2025-07-03 09:17:00,70.34,63.2
2025-07-03 10:17:00,71.06,63.9
2025-07-03 11:17:00,71.6,64.6
2025-07-03 12:17:00,71.06,56.6
2025-07-03 13:17:00,71.06,58.5
2025-07-03 14:17:00,70.7,57.7
2025-07-03 15:17:00,71.96,57.9
2025-07-03 16:17:00,71.78,56.4
2025-07-03 17:17:00,72.5,56.2
2025-07-03 18:17:00,73.04,53.9
2025-07-03 19:17:00,72.5,52.6
2025-07-03 20:17:00,71.6,53.6
2025-07-03 21:17:00,72.5,56.9
2025-07-03 22:17:00,71.96,56.2
2025-07-03 23:17:00,70.88,55.3
2025-07-04 00:17:00,70.34,56.5
2025-07-04 01:17:00,70.34,57.8
2025-07-04 02:17:00,69.98,58.3
2025-07-04 03:17:00,69.98,59.8
2025-07-04 04:17:00,69.98,60.5
2025-07-04 05:17:00,70.16,59.8
2025-07-04 06:17:00,69.8,60.5
2025-07-04 07:17:00,69.98,61.2
2025-07-04 08:17:00,70.16,61.2
2025-07-04 09:17:00,70.88,61.4
2025-07-04 10:17:00,71.42,61.2
2025-07-04 11:17:00,71.96,60.5
2025-07-04 12:17:00,72.5,61.3
2025-07-04 13:17:00,71.6,57.2
2025-07-04 14:17:00,71.42,57.4
2025-07-04 15:17:00,71.6,56.9
2025-07-04 16:17:00,71.24,54.6
2025-07-04 17:17:00,71.96,53.4
2025-07-04 18:17:00,72.5,52
2025-07-04 19:17:00,72.68,50.9
2025-07-04 20:17:00,73.58,55
2025-07-04 21:17:00,73.04,55.1
2025-07-04 22:17:00,69.98,53.4
2025-07-04 23:17:00,71.24,55.9
2025-07-05 00:17:00,72.14,49.5
2025-07-05 01:17:00,71.96,55.5
2025-07-05 02:17:00,71.78,54.5
2025-07-05 03:17:00,71.6,54.6
2025-07-05 04:17:00,71.42,54.1
2025-07-05 05:17:00,71.24,55.9
2025-07-05 06:17:00,71.42,54.3
2025-07-05 07:17:00,71.42,53.7
2025-07-05 08:17:00,71.78,56.2
2025-07-05 09:17:00,71.6,57.7
2025-07-05 10:17:00,71.24,58
2025-07-05 11:17:00,71.6,60
2025-07-05 12:17:00,72.32,59.4
2025-07-05 13:17:00,72.68,55.8
2025-07-05 14:17:00,72.68,50.7
2025-07-05 15:17:00,72.86,50.6
2025-07-05 16:17:00,73.22,48.7
2025-07-05 17:17:00,73.94,47.3
2025-07-05 18:17:00,73.58,47.2
2025-07-05 19:17:00,73.22,46.9
2025-07-05 20:17:00,72.68,55.1
2025-07-05 21:17:00,74.48,51
2025-07-05 22:17:00,73.94,49.2
2025-07-05 23:17:00,73.04,49
2025-07-06 00:17:00,71.6,48.8
2025-07-06 01:17:00,70.88,52.3
2025-07-06 02:17:00,71.24,52.3
2025-07-06 03:17:00,70.88,54.6
2025-07-06 04:17:00,70.7,55.8
2025-07-06 05:17:00,70.52,56.9
2025-07-06 06:17:00,70.88,57.7
2025-07-06 07:17:00,70.7,57.9
2025-07-06 08:17:00,70.7,53.3
2025-07-06 09:17:00,70.52,56.4
2025-07-06 10:17:00,69.62,58.2
2025-07-06 11:17:00,70.34,54.8
2025-07-06 12:17:00,70.52,58.4
2025-07-06 13:17:00,71.78,56.5
2025-07-06 14:17:00,72.68,59.9
2025-07-06 15:17:00,72.68,60.4
2025-07-06 16:17:00,73.94,52.3
2025-07-06 17:17:00,71.24,56.4
2025-07-06 18:17:00,70.34,56.9
2025-07-06 19:17:00,70.16,57
2025-07-06 20:17:00,68.9,56.9
2025-07-06 21:17:00,70.52,58.2
2025-07-06 22:17:00,71.78,55.9
2025-07-06 23:17:00,68.36,58.4
2025-07-07 00:17:00,67.64,58.9
2025-07-07 01:17:00,68.18,59.7
2025-07-07 02:17:00,69.44,60.5
2025-07-07 03:17:00,68.54,59.6
2025-07-07 04:17:00,69.8,60.2
2025-07-07 05:17:00,69.08,60.3
2025-07-07 06:17:00,69.44,60.6
2025-07-07 07:17:00,69.26,61.4
2025-07-07 08:17:00,69.44,60.9
2025-07-07 09:17:00,70.34,59.9
2025-07-07 10:17:00,68.9,62.2
2025-07-07 11:17:00,68.9,64.1
2025-07-07 12:17:00,68.72,63.6
2025-07-07 13:17:00,71.24,64.1
2025-07-07 14:17:00,73.4,61.9
2025-07-07 15:17:00,73.76,56.7
2025-07-07 16:17:00,73.04,57.3
2025-07-07 17:17:00,73.58,55.6
2025-07-07 18:17:00,73.94,51
2025-07-07 19:17:00,73.76,51
2025-07-07 20:17:00,73.04,51.4
2025-07-07 21:17:00,70.88,53.3
2025-07-07 22:17:00,70.52,55.6
2025-07-07 23:17:00,71.24,57.1
2025-07-08 00:17:00,71.78,59.3
2025-07-08 01:17:00,72.32,58.8
2025-07-08 02:17:00,72.14,59.2
2025-07-08 03:17:00,71.78,59.4
2025-07-08 04:17:00,71.24,60.5
2025-07-08 05:17:00,71.6,61
2025-07-08 06:17:00,71.42,61.6
2025-07-08 07:17:00,70.88,61.2
2025-07-08 08:17:00,71.24,61.3
2025-07-08 09:17:00,71.42,60.9
2025-07-08 10:17:00,70.7,60.3
2025-07-08 11:17:00,70.34,61.5
2025-07-08 12:17:00,69.26,59.1
2025-07-08 13:17:00,69.8,59
2025-07-08 14:17:00,70.34,57
2025-07-08 15:17:00,72.32,62.4
2025-07-08 16:17:00,73.58,60.3
2025-07-08 17:17:00,73.94,54.7
2025-07-08 18:17:00,73.76,52.7
2025-07-08 19:17:00,72.68,52.7
2025-07-08 20:17:00,70.88,52.5
2025-07-08 21:17:00,68.9,53
2025-07-08 22:17:00,67.1,54.2
2025-07-08 23:17:00,66.74,56.7
2025-07-09 00:17:00,68.72,58.4
2025-07-09 01:17:00,69.44,61.1
2025-07-09 02:17:00,69.62,59.5
2025-07-09 03:17:00,68.9,59.8
2025-07-09 04:17:00,69.26,60.9
2025-07-09 05:17:00,69.44,61.1
2025-07-09 06:17:00,69.8,65.7
2025-07-09 07:17:00,69.98,65
2025-07-09 08:17:00,70.34,64.8
2025-07-09 09:17:00,70.88,64.8
2025-07-09 10:17:00,71.06,64.8
2025-07-09 11:17:00,72.14,64.6
2025-07-09 12:17:00,73.04,64.4
2025-07-09 13:17:00,73.04,64.1
2025-07-09 14:17:00,72.14,58.9
2025-07-09 15:17:00,73.04,59.2
2025-07-09 16:17:00,71.78,57.5
2025-07-09 17:17:00,71.42,57.5
2025-07-09 18:17:00,71.06,55.8
2025-07-09 19:17:00,69.26,54
2025-07-09 20:17:00,71.24,57.6
2025-07-09 21:17:00,72.5,58.2
2025-07-09 22:17:00,72.32,59.4
2025-07-09 23:17:00,72.14,59.1
2025-07-10 00:17:00,71.96,61.7
2025-07-10 01:17:00,71.78,62.2
2025-07-10 02:17:00,71.42,62.6
2025-07-10 03:17:00,71.78,62.5
2025-07-10 04:17:00,71.6,62.8
2025-07-10 05:17:00,71.42,63.7
2025-07-10 06:17:00,71.06,63.1
2025-07-10 07:17:00,70.88,63.2
2025-07-10 08:17:00,71.42,63.1
2025-07-10 09:17:00,71.78,62.6
2025-07-10 10:17:00,72.32,62.4
2025-07-10 11:17:00,72.68,61.6
2025-07-10 12:17:00,72.68,60.3
2025-07-10 13:17:00,73.04,60.3
2025-07-10 14:17:00,71.78,58.6
2025-07-10 15:17:00,71.42,59.3
2025-07-10 16:17:00,71.24,59.1
2025-07-10 17:17:00,72.68,60.7
2025-07-10 18:17:00,72.14,58.7
2025-07-10 19:17:00,71.24,56.7
2025-07-10 20:17:00,71.24,59.3
2025-07-10 21:17:00,71.78,59.6
2025-07-10 22:17:00,72.14,60.1
2025-07-10 23:17:00,72.32,61.1
2025-07-11 00:17:00,72.5,62.1
2025-07-11 01:17:00,72.14,62
2025-07-11 02:17:00,71.78,62.6
2025-07-11 03:17:00,71.78,63.6
2025-07-11 04:17:00,71.24,63.2
2025-07-11 05:17:00,71.6,63.3
2025-07-11 06:17:00,71.06,63.3
2025-07-11 07:17:00,71.06,63.5
2025-07-11 08:17:00,71.42,63.4
2025-07-11 09:17:00,71.78,63.1
2025-07-11 10:17:00,72.68,62.9
2025-07-11 11:17:00,73.04,63.3
2025-07-11 12:17:00,73.22,62.8
2025-07-11 13:17:00,73.4,62.9
2025-07-11 14:17:00,72.5,60.8
2025-07-11 15:17:00,71.96,60.5
2025-07-11 16:17:00,71.6,60.3
2025-07-11 17:17:00,71.78,60.3
2025-07-11 18:17:00,71.96,58.7
2025-07-11 19:17:00,71.6,58
2025-07-11 20:17:00,70.88,57.5
2025-07-11 21:17:00,71.06,58.9
2025-07-11 22:17:00,72.14,59.7
2025-07-11 23:17:00,72.5,61.1
2025-07-12 00:17:00,72.68,66.4
2025-07-12 01:17:00,72.5,60.4
2025-07-12 02:17:00,72.14,62.9
2025-07-12 03:17:00,71.96,63.6
2025-07-12 04:17:00,71.6,63.8
2025-07-12 05:17:00,71.42,63.5
2025-07-12 06:17:00,71.6,63.7
2025-07-12 07:17:00,70.88,63.9
2025-07-12 08:17:00,70.88,63.8
2025-07-12 09:17:00,71.24,63.6
2025-07-12 10:17:00,72.14,64
2025-07-12 11:17:00,73.04,62.9
2025-07-12 12:17:00,73.58,63.6
2025-07-12 13:17:00,73.4,62.4
2025-07-12 14:17:00,73.04,61.1
2025-07-12 15:17:00,72.14,60
2025-07-12 16:17:00,71.78,60.3
2025-07-12 17:17:00,72.32,60.6
2025-07-12 18:17:00,70.88,58.9
2025-07-12 19:17:00,71.24,60
2025-07-12 20:17:00,72.5,60.5
2025-07-12 21:17:00,73.04,61.6
2025-07-12 22:17:00,72.68,61.8
2025-07-12 23:17:00,72.68,62.4
2025-07-13 00:17:00,72.14,71.4
2025-07-13 01:17:00,71.78,63.8
2025-07-13 02:17:00,71.78,63.8
2025-07-13 03:17:00,71.6,64.2
2025-07-13 04:17:00,71.24,64.3
2025-07-13 05:17:00,71.24,64.3
2025-07-13 06:17:00,70.88,64.5
2025-07-13 07:17:00,71.06,64.7
2025-07-13 08:17:00,71.06,64.5
2025-07-13 09:17:00,71.24,64.4
2025-07-13 10:17:00,71.78,64.5
2025-07-13 11:17:00,72.32,63.8
2025-07-13 12:17:00,73.04,64.7
2025-07-13 13:17:00,73.58,64.3
2025-07-13 14:17:00,73.04,62.8
2025-07-13 15:17:00,73.4,61
2025-07-13 16:17:00,73.76,60
2025-07-13 17:17:00,73.76,58.3
2025-07-13 18:17:00,72.14,56.9
2025-07-13 19:17:00,70.7,57.6
2025-07-13 20:17:00,70.52,59.2
2025-07-13 21:17:00,72.14,60.2
2025-07-13 22:17:00,73.04,61.8
2025-07-13 23:17:00,72.68,60.9
2025-07-14 00:17:00,72.32,61.3
2025-07-14 01:17:00,72.14,63.5
2025-07-14 02:17:00,72.14,63.8
2025-07-14 03:17:00,71.78,64.3
2025-07-14 04:17:00,71.42,70.8
2025-07-14 05:17:00,71.6,64.6
2025-07-14 06:17:00,71.42,64.8
2025-07-14 07:17:00,71.24,64.9
2025-07-14 08:17:00,71.24,64.8
