Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-06-16 10:28:00,72.86,85
2025-06-16 11:28:00,75.02,81
2025-06-16 12:28:00,76.82,78.9
2025-06-16 13:28:00,77.36,77.2
2025-06-16 14:28:00,80.78,71.2
2025-06-16 15:28:00,82.22,65.1
2025-06-16 16:28:00,79.88,79.2
2025-06-16 17:28:00,80.78,79.3
2025-06-16 18:28:00,79.88,75.3
2025-06-16 19:28:00,80.6,76.2
2025-06-16 20:28:00,78.62,78.7
2025-06-16 21:28:00,77,77.7
2025-06-16 22:28:00,76.64,80.2
2025-06-16 23:28:00,72.86,84.5
2025-06-17 00:28:00,69.8,86
2025-06-17 01:28:00,69.8,88.2
2025-06-17 02:28:00,69.08,88.7
2025-06-17 03:28:00,68.72,89.5
2025-06-17 04:28:00,68.18,89.7
2025-06-17 05:28:00,67.82,90
2025-06-17 06:28:00,68.18,88.6
2025-06-17 07:28:00,67.82,89.4
2025-06-17 08:28:00,68,89.6
2025-06-17 09:28:00,69.26,89.8
2025-06-17 10:28:00,71.06,86.2
2025-06-17 11:28:00,74.12,77.7
2025-06-17 12:28:00,76.64,76.7
2025-06-17 13:28:00,78.44,75.9
2025-06-17 14:28:00,80.78,72
2025-06-17 15:28:00,83.12,68.7
2025-06-17 16:28:00,82.04,71.2
2025-06-17 17:28:00,83.12,66.2
2025-06-17 18:28:00,83.12,67
2025-06-17 19:28:00,81.14,68.9
2025-06-17 20:28:00,78.26,72
2025-06-17 21:28:00,71.42,89.4
2025-06-17 22:28:00,70.52,79.6
2025-06-17 23:28:00,68.72,84.5
2025-06-18 00:28:00,69.08,84.5
2025-06-18 01:28:00,68.72,87.6
2025-06-18 02:28:00,67.46,86.9
2025-06-18 03:28:00,66.56,87.2
2025-06-18 04:28:00,67.1,85.9
2025-06-18 05:28:00,67.1,85.2
2025-06-18 06:28:00,67.1,85.2
2025-06-18 07:28:00,67.82,85.1
2025-06-18 08:28:00,68.9,82.4
2025-06-18 09:28:00,70.34,81.5
2025-06-18 10:28:00,71.42,82.4
2025-06-18 11:28:00,74.12,79.2
2025-06-18 12:28:00,76.1,80.4
2025-06-18 13:28:00,78.62,74.2
2025-06-18 14:28:00,80.42,74.9
2025-06-18 15:28:00,82.22,69.1
2025-06-18 16:28:00,83.12,57.5
2025-06-18 17:28:00,84.02,67.6
2025-06-18 18:28:00,81.32,69.8
2025-06-18 19:28:00,79.88,73.1
2025-06-18 20:28:00,78.08,73.4
2025-06-18 21:28:00,76.28,75.4
2025-06-18 22:28:00,74.3,77.3
2025-06-18 23:28:00,72.68,80
2025-06-19 00:28:00,73.04,76.9
2025-06-19 01:28:00,71.96,77.5
2025-06-19 02:28:00,71.6,78.1
2025-06-19 03:28:00,71.6,78.8
2025-06-19 04:28:00,70.7,79.3
2025-06-19 05:28:00,70.16,79.3
2025-06-19 06:28:00,70.52,76.9
2025-06-19 07:28:00,70.7,77
2025-06-19 08:28:00,71.42,78.3
2025-06-19 09:28:00,72.14,77.9
2025-06-19 10:28:00,73.58,74.4
2025-06-19 11:28:00,75.74,68.7
2025-06-19 12:28:00,77.9,64
2025-06-19 13:28:00,78.08,63.5
2025-06-19 14:28:00,76.1,70.2
2025-06-19 15:28:00,77.72,67.5
2025-06-19 16:28:00,80.96,67.3
2025-06-19 17:28:00,80.78,67.2
2025-06-19 18:28:00,81.32,62.8
2025-06-19 19:28:00,80.42,60.3
2025-06-19 20:28:00,77.9,64.5
2025-06-19 21:28:00,75.74,69
2025-06-19 22:28:00,73.94,73.4
2025-06-19 23:28:00,72.32,76.5
2025-06-20 00:28:00,71.24,79.3
2025-06-20 01:28:00,69.8,83.2
2025-06-20 02:28:00,68.9,84.7
2025-06-20 03:28:00,68.54,83.8
2025-06-20 04:28:00,68,82.6
2025-06-20 05:28:00,67.46,82.6
2025-06-20 06:28:00,66.02,83.7
2025-06-20 07:28:00,65.66,83.3
2025-06-20 08:28:00,66.2,84.4
2025-06-20 09:28:00,67.82,82.6
2025-06-20 10:28:00,69.8,75.5
2025-06-20 11:28:00,72.32,72.5
2025-06-20 12:28:00,75.2,66.6
2025-06-20 13:28:00,78.26,66.3
2025-06-20 14:28:00,80.78,57.3
2025-06-20 15:28:00,83.48,55.9
2025-06-20 16:28:00,83.12,57.3
2025-06-20 17:28:00,82.58,60.3
2025-06-20 18:28:00,79.52,61
2025-06-20 19:28:00,79.34,61.4
2025-06-20 20:28:00,77.9,62.3
2025-06-20 21:28:00,76.28,64.7
2025-06-20 22:28:00,74.84,66.7
2025-06-20 23:28:00,73.58,67.7
2025-06-21 00:28:00,72.86,68.8
2025-06-21 01:28:00,71.96,69.6
2025-06-21 02:28:00,71.6,71.1
2025-06-21 03:28:00,71.06,68.8
2025-06-21 04:28:00,70.34,71.7
2025-06-21 05:28:00,69.62,74.1
2025-06-21 06:28:00,69.62,75.6
2025-06-21 07:28:00,69.26,77.9
2025-06-21 08:28:00,69.44,77.5
2025-06-21 09:28:00,70.34,76.7
2025-06-21 10:28:00,72.32,75.3
2025-06-21 11:28:00,74.66,72.6
2025-06-21 12:28:00,77.72,66.3
2025-06-21 13:28:00,80.6,58.8
2025-06-21 14:28:00,81.86,63
2025-06-21 15:28:00,82.22,64.2
2025-06-21 16:28:00,79.7,66.3
2025-06-21 17:28:00,81.68,69.2
2025-06-21 18:28:00,82.04,65.5
2025-06-21 19:28:00,82.22,65.6
2025-06-21 20:28:00,80.78,66.2
2025-06-21 21:28:00,78.8,67.8
2025-06-21 22:28:00,77.72,70.7
2025-06-21 23:28:00,75.92,72.6
2025-06-22 00:28:00,75.56,73.2
2025-06-22 01:28:00,74.84,75
2025-06-22 02:28:00,74.12,75.1
2025-06-22 03:28:00,73.58,76
2025-06-22 04:28:00,72.32,79.3
2025-06-22 05:28:00,72.14,79.2
2025-06-22 06:28:00,69.8,82.6
2025-06-22 07:28:00,69.8,81.6
2025-06-22 08:28:00,69.8,82.9
2025-06-22 09:28:00,71.42,82.2
2025-06-22 10:28:00,74.3,76.8
2025-06-22 11:28:00,76.82,71.9
2025-06-22 12:28:00,79.52,67.8
2025-06-22 13:28:00,82.58,60.9
2025-06-22 14:28:00,83.12,57.2
2025-06-22 15:28:00,86.36,56.4
2025-06-22 16:28:00,86.9,54.2
2025-06-22 17:28:00,79.34,72.2
2025-06-22 18:28:00,77.18,76.9
2025-06-22 19:28:00,78.62,74.2
2025-06-22 20:28:00,78.62,70.7
2025-06-22 21:28:00,78.62,67.5
2025-06-22 22:28:00,77.54,68.8
2025-06-22 23:28:00,76.82,72.4
2025-06-23 00:28:00,75.2,73.6
2025-06-23 01:28:00,74.3,74.6
2025-06-23 02:28:00,73.4,78.4
2025-06-23 03:28:00,72.5,78.1
2025-06-23 04:28:00,71.42,81.5
2025-06-23 05:28:00,70.16,82.2
2025-06-23 06:28:00,70.16,82.6
2025-06-23 07:28:00,70.52,83.5
2025-06-23 08:28:00,70.52,85.5
2025-06-23 09:28:00,71.42,84.7
2025-06-23 10:28:00,74.3,81
2025-06-23 11:28:00,77,79
2025-06-23 12:28:00,80.24,74.7
2025-06-23 13:28:00,82.76,70
2025-06-23 14:28:00,84.56,70.6
2025-06-23 15:28:00,86.18,64.1
2025-06-23 16:28:00,87.26,62.2
2025-06-23 17:28:00,89.06,60
2025-06-23 18:28:00,86.54,60.2
2025-06-23 19:28:00,85.82,61.1
2025-06-23 20:28:00,84.02,61.6
2025-06-23 21:28:00,82.22,63.6
2025-06-23 22:28:00,81.32,65.4
2025-06-23 23:28:00,80.24,67
2025-06-24 00:28:00,78.44,70.4
2025-06-24 01:28:00,76.64,73.7
2025-06-24 02:28:00,75.92,73.9
2025-06-24 03:28:00,74.84,76.6
2025-06-24 04:28:00,74.12,78.7
2025-06-24 05:28:00,73.4,80.3
2025-06-24 06:28:00,72.32,82.6
2025-06-24 07:28:00,72.32,83
2025-06-24 08:28:00,73.04,83.3
2025-06-24 09:28:00,74.48,83.7
2025-06-24 10:28:00,76.46,81.3
2025-06-24 11:28:00,80.06,75.5
2025-06-24 12:28:00,82.58,74
2025-06-24 13:28:00,83.48,70.7
2025-06-24 14:28:00,86.18,63.6
2025-06-24 15:28:00,89.06,62.5
2025-06-24 16:28:00,88.16,60.7
2025-06-24 17:28:00,87.62,63.6
2025-06-24 18:28:00,85.82,66.4
2025-06-24 19:28:00,83.48,66.7
2025-06-24 20:28:00,81.5,67.5
2025-06-24 21:28:00,80.42,71.5
2025-06-24 22:28:00,78.98,70.3
2025-06-24 23:28:00,78.44,71.5
2025-06-25 00:28:00,76.82,72.9
2025-06-25 01:28:00,75.92,77.1
2025-06-25 02:28:00,75.2,75.7
2025-06-25 03:28:00,74.66,79.1
2025-06-25 04:28:00,74.12,80.8
2025-06-25 05:28:00,73.4,81.8
2025-06-25 06:28:00,72.68,83.4
2025-06-25 07:28:00,72.5,83.8
2025-06-25 08:28:00,72.86,84.7
2025-06-25 09:28:00,73.58,85.2
2025-06-25 10:28:00,76.64,84
2025-06-25 11:28:00,79.7,77.9
2025-06-25 12:28:00,82.22,72.3
2025-06-25 13:28:00,84.56,69.2
2025-06-25 14:28:00,86.9,64
2025-06-25 15:28:00,86,68.4
2025-06-25 16:28:00,77.9,73.7
2025-06-25 17:28:00,75.92,82.3
2025-06-25 18:28:00,75.74,80.9
2025-06-25 19:28:00,75.2,81.5
2025-06-25 20:28:00,74.84,80.9
2025-06-25 21:28:00,74.12,79.8
2025-06-25 22:28:00,73.94,77.3
2025-06-25 23:28:00,73.22,78.5
2025-06-26 00:28:00,72.86,82.9
2025-06-26 01:28:00,72.32,83.2
2025-06-26 02:28:00,71.42,85.2
2025-06-26 03:28:00,71.24,84.5
2025-06-26 04:28:00,70.52,85.4
2025-06-26 05:28:00,70.7,86.4
2025-06-26 06:28:00,70.52,87.5
2025-06-26 07:28:00,70.16,88.3
2025-06-26 08:28:00,69.98,89.6
2025-06-26 09:28:00,72.14,89.2
2025-06-26 10:28:00,75.2,86.7
2025-06-26 11:28:00,77.54,86.6
2025-06-26 12:28:00,80.42,79.5
2025-06-26 13:28:00,79.52,79.9
2025-06-26 14:28:00,77.54,84.4
2025-06-26 15:28:00,73.22,71.2
2025-06-26 16:28:00,72.86,73.2
2025-06-26 17:28:00,73.4,75.3
2025-06-26 18:28:00,74.12,75.9
2025-06-26 19:28:00,73.76,76.2
2025-06-26 20:28:00,72.86,78.2
2025-06-26 21:28:00,72.86,76.6
2025-06-26 22:28:00,71.6,80.5
2025-06-26 23:28:00,70.7,78.6
2025-06-27 00:28:00,70.7,81
2025-06-27 01:28:00,70.16,82.2
2025-06-27 02:28:00,70.16,84.9
2025-06-27 03:28:00,69.44,85.9
2025-06-27 04:28:00,68.72,87.6
2025-06-27 05:28:00,68.36,88.3
2025-06-27 06:28:00,67.82,89.3
2025-06-27 07:28:00,67.82,89.2
2025-06-27 08:28:00,68.36,89.2
2025-06-27 09:28:00,69.26,90.7
2025-06-27 10:28:00,73.04,87.7
2025-06-27 11:28:00,75.74,81.6
2025-06-27 12:28:00,78.98,72.7
2025-06-27 13:28:00,81.86,66.5
2025-06-27 14:28:00,81.5,71.4
2025-06-27 15:28:00,85.28,66.9
2025-06-27 16:28:00,87.08,53.1
2025-06-27 17:28:00,82.4,64.9
2025-06-27 18:28:00,81.5,67.6
2025-06-27 19:28:00,78.8,66.4
2025-06-27 20:28:00,77.72,66.1
2025-06-27 21:28:00,75.56,71.5
2025-06-27 22:28:00,74.66,73.7
2025-06-27 23:28:00,73.58,76.1
2025-06-28 00:28:00,72.32,80.8
2025-06-28 01:28:00,71.42,78.7
2025-06-28 02:28:00,70.52,82.2
2025-06-28 03:28:00,69.8,83.3
2025-06-28 04:28:00,68.9,84.5
2025-06-28 05:28:00,68.72,84.7
2025-06-28 06:28:00,68.36,85.2
2025-06-28 07:28:00,67.64,86.7
2025-06-28 08:28:00,68,87.3
2025-06-28 09:28:00,69.26,86.6
2025-06-28 10:28:00,71.06,83.4
2025-06-28 11:28:00,74.84,78.8
2025-06-28 12:28:00,77.72,74.8
2025-06-28 13:28:00,81.14,72.8
2025-06-28 14:28:00,81.68,64.4
2025-06-28 15:28:00,72.32,79.3
2025-06-28 16:28:00,73.22,77.7
2025-06-28 17:28:00,74.66,76.8
2025-06-28 18:28:00,75.2,75
2025-06-28 19:28:00,76.1,75.2
2025-06-28 20:28:00,74.66,76.2
2025-06-28 21:28:00,73.76,77.6
2025-06-28 22:28:00,73.04,77.8
2025-06-28 23:28:00,72.32,78.8
2025-06-29 00:28:00,71.24,81.7
2025-06-29 01:28:00,70.7,82.8
2025-06-29 02:28:00,69.98,84.4
2025-06-29 03:28:00,69.44,85.8
2025-06-29 04:28:00,68.9,87.3
2025-06-29 05:28:00,68.54,88
2025-06-29 06:28:00,68,88.3
2025-06-29 07:28:00,66.2,91.4
2025-06-29 08:28:00,66.74,92.6
2025-06-29 09:28:00,68.72,92.6
2025-06-29 10:28:00,71.78,87.6
2025-06-29 11:28:00,74.66,83.5
2025-06-29 12:28:00,77.18,77.8
2025-06-29 13:28:00,78.62,76.3
2025-06-29 14:28:00,77.72,74.7
2025-06-29 15:28:00,74.12,80.1
2025-06-29 16:28:00,72.32,83.8
2025-06-29 17:28:00,74.12,85
2025-06-29 18:28:00,76.82,78.2
2025-06-29 19:28:00,77.72,72.9
2025-06-29 20:28:00,77.18,76.3
2025-06-29 21:28:00,75.92,76.6
2025-06-29 22:28:00,75.38,78.8
2025-06-29 23:28:00,74.66,78.9
2025-06-30 00:28:00,73.94,81.1
2025-06-30 01:28:00,72.86,82.1
2025-06-30 02:28:00,72.5,84.4
2025-06-30 03:28:00,71.42,86.1
2025-06-30 04:28:00,70.34,86.7
2025-06-30 05:28:00,70.16,87.8
2025-06-30 06:28:00,69.62,88.6
2025-06-30 07:28:00,68.9,89.4
2025-06-30 08:28:00,68.9,91.1
2025-06-30 09:28:00,70.52,91.4
2025-06-30 10:28:00,73.04,87.7
2025-06-30 11:28:00,76.1,78.6
2025-06-30 12:28:00,78.62,72.6
2025-06-30 13:28:00,78.98,73.2
2025-06-30 14:28:00,79.7,75
2025-06-30 15:28:00,83.48,71
2025-06-30 16:28:00,83.12,71.1
2025-06-30 17:28:00,82.58,67.1
2025-06-30 18:28:00,82.22,68.2
2025-06-30 19:28:00,80.78,67.9
2025-06-30 20:28:00,79.52,69.9
2025-06-30 21:28:00,78.44,71.6
2025-06-30 22:28:00,77.18,75
2025-06-30 23:28:00,76.64,76.8
2025-07-01 00:28:00,75.56,77.9
2025-07-01 01:28:00,74.66,79.7
2025-07-01 02:28:00,73.76,81
2025-07-01 03:28:00,72.5,83.5
2025-07-01 04:28:00,72.14,85.2
2025-07-01 05:28:00,71.42,86.8
2025-07-01 06:28:00,70.7,87.6
2025-07-01 07:28:00,70.34,91.2
2025-07-01 08:28:00,69.98,93.8
2025-07-01 09:28:00,72.14,89.7
2025-07-01 10:28:00,74.3,81.4
2025-07-01 11:28:00,75.92,77.3
2025-07-01 12:28:00,77.54,76.8
2025-07-01 13:28:00,80.78,74.1
2025-07-01 14:28:00,82.22,67.9
2025-07-01 15:28:00,78.98,77.7
2025-07-01 16:28:00,81.32,83.8
2025-07-01 17:28:00,78.62,78.7
2025-07-01 18:28:00,75.92,81.1
2025-07-01 19:28:00,73.94,82.1
2025-07-01 20:28:00,72.32,83.5
2025-07-01 21:28:00,70.88,88.4
2025-07-01 22:28:00,70.7,86.3
2025-07-01 23:28:00,69.98,87.9
2025-07-02 00:28:00,70.16,88.4
2025-07-02 01:28:00,70.16,90.3
2025-07-02 02:28:00,69.44,90.6
2025-07-02 03:28:00,69.26,91.4
2025-07-02 04:28:00,68.9,91.9
2025-07-02 05:28:00,68.9,92.6
2025-07-02 06:28:00,68.36,94.5
2025-07-02 07:28:00,68,94.3
2025-07-02 08:28:00,68.54,94.2
2025-07-02 09:28:00,69.26,94.6
2025-07-02 10:28:00,70.16,87
2025-07-02 11:28:00,72.32,82.3
2025-07-02 12:28:00,75.38,80.4
2025-07-02 13:28:00,78.26,70.9
2025-07-02 14:28:00,79.52,67.6
2025-07-02 15:28:00,82.04,64.8
2025-07-02 16:28:00,83.12,56.6
2025-07-02 17:28:00,84.92,56
2025-07-02 18:28:00,84.38,57.4
2025-07-02 19:28:00,83.48,56.6
2025-07-02 20:28:00,82.04,59.2
2025-07-02 21:28:00,79.7,63.5
2025-07-02 22:28:00,77.36,67
2025-07-02 23:28:00,75.56,70.9
2025-07-03 00:28:00,74.3,73.4
2025-07-03 01:28:00,73.04,75
2025-07-03 02:28:00,72.32,77.4
2025-07-03 03:28:00,71.42,78.6
2025-07-03 04:28:00,70.52,80
2025-07-03 05:28:00,69.26,81.3
2025-07-03 06:28:00,68.9,82.1
2025-07-03 07:28:00,68.9,82.7
2025-07-03 08:28:00,68.72,84
2025-07-03 09:28:00,69.8,85
2025-07-03 10:28:00,71.6,82.3
2025-07-03 11:28:00,74.12,71.5
2025-07-03 12:28:00,77.36,64.7
2025-07-03 13:28:00,80.24,54.1
2025-07-03 14:28:00,83.12,48.7
2025-07-03 15:28:00,85.1,51.3
2025-07-03 16:28:00,86.36,47.8
2025-07-03 17:28:00,87.26,53.1
2025-07-03 18:28:00,87.44,51.9
2025-07-03 19:28:00,85.82,52.2
2025-07-03 20:28:00,84.38,52
2025-07-03 21:28:00,81.14,56.9
2025-07-03 22:28:00,78.62,58.5
2025-07-03 23:28:00,76.46,61.2
2025-07-04 00:28:00,75.74,63.3
2025-07-04 01:28:00,75.02,65.6
2025-07-04 02:28:00,73.76,66
2025-07-04 03:28:00,72.14,69.7
2025-07-04 04:28:00,70.88,69.7
2025-07-04 05:28:00,70.16,74.1
2025-07-04 06:28:00,69.62,74.7
2025-07-04 07:28:00,69.26,75.1
2025-07-04 08:28:00,69.44,77.4
2025-07-04 09:28:00,70.16,78.5
2025-07-04 10:28:00,72.86,72.8
2025-07-04 11:28:00,75.92,66.2
2025-07-04 12:28:00,78.26,62.2
2025-07-04 13:28:00,81.14,59.1
2025-07-04 14:28:00,82.4,52.3
2025-07-04 15:28:00,83.3,49.3
2025-07-04 16:28:00,84.38,55.2
2025-07-04 17:28:00,84.74,53
2025-07-04 18:28:00,84.38,54.3
2025-07-04 19:28:00,82.58,56.8
2025-07-04 20:28:00,79.34,59.7
2025-07-04 21:28:00,77.72,62.3
2025-07-04 22:28:00,77.54,62.7
2025-07-04 23:28:00,76.28,64
2025-07-05 00:28:00,75.02,66.1
2025-07-05 01:28:00,74.3,68
2025-07-05 02:28:00,74.12,69.8
2025-07-05 03:28:00,73.4,70.8
2025-07-05 04:28:00,72.14,72.8
2025-07-05 05:28:00,71.78,73.9
2025-07-05 06:28:00,71.42,74.4
2025-07-05 07:28:00,70.7,76.1
2025-07-05 08:28:00,70.34,79.3
2025-07-05 09:28:00,70.16,80
2025-07-05 10:28:00,72.5,77.9
2025-07-05 11:28:00,75.2,70.2
2025-07-05 12:28:00,76.82,70.2
2025-07-05 13:28:00,80.78,56.9
2025-07-05 14:28:00,82.58,55.2
2025-07-05 15:28:00,84.92,53.9
2025-07-05 16:28:00,85.1,52.2
2025-07-05 17:28:00,84.38,58.7
2025-07-05 18:28:00,80.42,61.3
2025-07-05 19:28:00,78.62,64.1
2025-07-05 20:28:00,76.64,66
2025-07-05 21:28:00,75.74,67.8
2025-07-05 22:28:00,74.3,70.1
2025-07-05 23:28:00,73.4,72.4
2025-07-06 00:28:00,72.86,71.4
2025-07-06 01:28:00,72.32,71.3
2025-07-06 02:28:00,70.52,72.9
2025-07-06 03:28:00,70.16,71.2
2025-07-06 04:28:00,68.72,76.5
2025-07-06 05:28:00,68.72,77.9
2025-07-06 06:28:00,68,78.4
2025-07-06 07:28:00,67.64,80.2
2025-07-06 08:28:00,67.1,82.7
2025-07-06 09:28:00,68.72,82.1
2025-07-06 10:28:00,71.06,77.9
2025-07-06 11:28:00,73.94,73
2025-07-06 12:28:00,77.72,69.9
2025-07-06 13:28:00,78.98,70.3
2025-07-06 14:28:00,81.86,66
2025-07-06 15:28:00,84.38,56.9
2025-07-06 16:28:00,86,55
2025-07-06 17:28:00,86,53.4
2025-07-06 18:28:00,85.82,50.3
2025-07-06 19:28:00,86.54,50.5
2025-07-06 20:28:00,84.02,54.7
2025-07-06 21:28:00,80.78,58.3
2025-07-06 22:28:00,79.88,60.5
2025-07-06 23:28:00,78.26,62.4
2025-07-07 00:28:00,76.82,65
2025-07-07 01:28:00,75.56,65.8
2025-07-07 02:28:00,74.66,69
2025-07-07 03:28:00,74.12,70.4
2025-07-07 04:28:00,72.86,72.4
2025-07-07 05:28:00,71.6,74.5
2025-07-07 06:28:00,71.42,75.4
2025-07-07 07:28:00,71.42,76.6
2025-07-07 08:28:00,71.42,77.5
2025-07-07 09:28:00,72.32,80.5
2025-07-07 10:28:00,75.2,79.8
2025-07-07 11:28:00,77.72,74
2025-07-07 12:28:00,80.6,69.5
2025-07-07 13:28:00,82.94,56.9
2025-07-07 14:28:00,84.38,57.5
2025-07-07 15:28:00,76.64,77.1
2025-07-07 16:28:00,77.9,89.8
2025-07-07 17:28:00,81.5,69.6
2025-07-07 18:28:00,84.38,66.1
2025-07-07 19:28:00,83.84,64.7
2025-07-07 20:28:00,80.6,67.9
2025-07-07 21:28:00,79.16,70.2
2025-07-07 22:28:00,78.08,73.5
2025-07-07 23:28:00,76.28,74.4
2025-07-08 00:28:00,75.38,76.7
2025-07-08 01:28:00,74.66,79.9
2025-07-08 02:28:00,73.76,80.9
2025-07-08 03:28:00,72.86,82.9
2025-07-08 04:28:00,71.6,83.6
2025-07-08 05:28:00,71.6,83.8
2025-07-08 06:28:00,71.06,84.2
2025-07-08 07:28:00,70.88,85.3
2025-07-08 08:28:00,71.06,86.2
2025-07-08 09:28:00,71.96,88
2025-07-08 10:28:00,74.12,82.6
2025-07-08 11:28:00,77.72,73.3
2025-07-08 12:28:00,79.52,73.4
2025-07-08 13:28:00,82.76,64.5
2025-07-08 14:28:00,78.26,71.5
2025-07-08 15:28:00,75.92,79.1
2025-07-08 16:28:00,82.04,73.1
2025-07-08 17:28:00,84.56,66.9
2025-07-08 18:28:00,84.02,64.7
2025-07-08 19:28:00,82.58,65.4
2025-07-08 20:28:00,81.14,61.3
2025-07-08 21:28:00,79.34,64.2
2025-07-08 22:28:00,77.72,66.4
2025-07-08 23:28:00,76.82,68.1
2025-07-09 00:28:00,75.74,70.8
2025-07-09 01:28:00,74.12,73.3
2025-07-09 02:28:00,73.76,75.5
2025-07-09 03:28:00,72.86,77.9
2025-07-09 04:28:00,72.14,79.9
2025-07-09 05:28:00,72.14,81.2
2025-07-09 06:28:00,71.42,82.5
2025-07-09 07:28:00,71.06,84.3
2025-07-09 08:28:00,71.42,85.3
2025-07-09 09:28:00,72.5,86.3
2025-07-09 10:28:00,74.84,82.7
2025-07-09 11:28:00,77.54,76.3
2025-07-09 12:28:00,80.42,71.1
2025-07-09 13:28:00,82.94,70.4
2025-07-09 14:28:00,84.74,61.9
2025-07-09 15:28:00,87.8,62.8
2025-07-09 16:28:00,82.58,69.3
2025-07-09 17:28:00,83.48,67.4
2025-07-09 18:28:00,83.3,63.9
2025-07-09 19:28:00,82.4,65.2
2025-07-09 20:28:00,76.28,80.2
2025-07-09 21:28:00,75.92,77.2
2025-07-09 22:28:00,72.32,86.9
2025-07-09 23:28:00,72.86,84.7
2025-07-10 00:28:00,72.32,84.8
2025-07-10 01:28:00,71.96,85.5
2025-07-10 02:28:00,71.24,88.4
2025-07-10 03:28:00,70.7,87.3
2025-07-10 04:28:00,69.8,87.9
2025-07-10 05:28:00,69.62,87.9
2025-07-10 06:28:00,68.9,89
2025-07-10 07:28:00,68.36,91.4
2025-07-10 08:28:00,68.54,94.9
2025-07-10 09:28:00,69.26,95.7
2025-07-10 10:28:00,71.42,90.5
2025-07-10 11:28:00,73.58,84.8
2025-07-10 12:28:00,75.92,79.6
2025-07-10 13:28:00,78.98,76.4
2025-07-10 14:28:00,76.46,79.3
2025-07-10 15:28:00,73.4,84.1
2025-07-10 16:28:00,73.4,81.2
2025-07-10 17:28:00,76.1,81.2
2025-07-10 18:28:00,75.92,76
2025-07-10 19:28:00,76.82,78.7
2025-07-10 20:28:00,75.2,77.1
2025-07-10 21:28:00,73.94,80.4
2025-07-10 22:28:00,73.22,83.9
2025-07-10 23:28:00,72.32,84
2025-07-11 00:28:00,71.42,86.1
2025-07-11 01:28:00,71.42,86.4
2025-07-11 02:28:00,70.7,87
2025-07-11 03:28:00,69.98,88.6
2025-07-11 04:28:00,69.62,89.1
2025-07-11 05:28:00,68.72,91.1
2025-07-11 06:28:00,68,93.4
2025-07-11 07:28:00,67.46,94.8
2025-07-11 08:28:00,68,95.2
2025-07-11 09:28:00,70.34,93.7
2025-07-11 10:28:00,73.4,88.8
2025-07-11 11:28:00,75.74,82.9
2025-07-11 12:28:00,78.26,72.6
2025-07-11 13:28:00,80.42,70.8
2025-07-11 14:28:00,80.78,72.9
2025-07-11 15:28:00,79.34,74.3
2025-07-11 16:28:00,77.9,78.4
2025-07-11 17:28:00,80.24,73.7
2025-07-11 18:28:00,80.42,75.8
2025-07-11 19:28:00,79.88,74.7
2025-07-11 20:28:00,78.8,74.3
2025-07-11 21:28:00,77.36,73.1
2025-07-11 22:28:00,75.92,73.9
2025-07-11 23:28:00,74.3,79.7
2025-07-12 00:28:00,73.76,79
2025-07-12 01:28:00,73.04,80.1
2025-07-12 02:28:00,71.96,82.2
2025-07-12 03:28:00,71.06,82.9
2025-07-12 04:28:00,71.06,85.6
2025-07-12 05:28:00,69.98,86.7
2025-07-12 06:28:00,68.54,88.7
2025-07-12 07:28:00,67.82,90.9
2025-07-12 08:28:00,68.54,91.7
2025-07-12 09:28:00,70.52,89.9
2025-07-12 10:28:00,73.58,83.3
2025-07-12 11:28:00,76.28,81.6
2025-07-12 12:28:00,78.98,75.4
2025-07-12 13:28:00,79.52,81.4
2025-07-12 14:28:00,78.98,72.4
2025-07-12 15:28:00,76.28,76.4
2025-07-12 16:28:00,78.98,73.3
2025-07-12 17:28:00,79.88,69.1
2025-07-12 18:28:00,78.08,75.1
2025-07-12 19:28:00,76.28,78.9
2025-07-12 20:28:00,74.84,78
2025-07-12 21:28:00,73.76,81.1
2025-07-12 22:28:00,72.5,84.2
2025-07-12 23:28:00,72.14,82.4
2025-07-13 00:28:00,71.6,86.9
2025-07-13 01:28:00,71.42,86.8
2025-07-13 02:28:00,70.34,87.7
2025-07-13 03:28:00,69.44,89.6
2025-07-13 04:28:00,68.54,91.3
2025-07-13 05:28:00,68.54,90.8
2025-07-13 06:28:00,67.82,91.9
2025-07-13 07:28:00,67.28,93.2
2025-07-13 08:28:00,67.82,94.4
2025-07-13 09:28:00,70.16,93.4
2025-07-13 10:28:00,72.32,90.9
2025-07-13 11:28:00,75.02,85.7
2025-07-13 12:28:00,78.62,80.1
2025-07-13 13:28:00,81.32,71.1
2025-07-13 14:28:00,84.74,63.7
2025-07-13 15:28:00,87.62,59.7
2025-07-13 16:28:00,88.34,57.1
2025-07-13 17:28:00,83.12,61.9
2025-07-13 18:28:00,77.72,71.7
2025-07-13 19:28:00,77.18,77.8
2025-07-13 20:28:00,77.72,77
2025-07-13 21:28:00,76.28,76
2025-07-13 22:28:00,75.92,77.9
2025-07-13 23:28:00,74.66,79.7
2025-07-14 00:28:00,73.4,83.5
2025-07-14 01:28:00,72.32,84.9
2025-07-14 02:28:00,71.78,85.5
2025-07-14 03:28:00,70.88,84.8
2025-07-14 04:28:00,69.8,85.7
2025-07-14 05:28:00,69.8,86.6
2025-07-14 06:28:00,68.9,87.4
2025-07-14 07:28:00,68.36,89.7
2025-07-14 08:28:00,68.36,91.1
