Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-06-16 14:22:00,66.56,64.5
2025-06-16 15:22:00,65.84,64.4
2025-06-16 16:22:00,64.94,64.4
2025-06-16 17:22:00,64.4,64.6
2025-06-16 18:22:00,64.94,64.4
2025-06-16 19:22:00,65.12,64
2025-06-16 20:22:00,64.76,63.8
2025-06-16 21:22:00,64.76,64.4
2025-06-16 22:22:00,64.94,64
2025-06-16 23:22:00,65.84,64.8
2025-06-17 00:22:00,66.2,64.7
2025-06-17 01:22:00,66.56,64.6
2025-06-17 02:22:00,66.56,64.6
2025-06-17 03:22:00,66.56,64.2
2025-06-17 04:22:00,66.56,65
2025-06-17 05:22:00,66.92,65.1
2025-06-17 06:22:00,66.56,64.5
2025-06-17 07:22:00,66.56,64.5
2025-06-17 08:22:00,66.56,64.5
2025-06-17 09:22:00,66.74,64.3
2025-06-17 10:22:00,67.1,64.3
2025-06-17 11:22:00,67.64,63.9
2025-06-17 12:22:00,67.64,63.5
2025-06-17 13:22:00,68.36,63.3
2025-06-17 14:22:00,66.2,63.9
2025-06-17 15:22:00,65.66,64.3
2025-06-17 16:22:00,64.58,66.2
2025-06-17 17:22:00,63.86,66.5
2025-06-17 18:22:00,63.86,66.6
2025-06-17 19:22:00,64.22,65.3
2025-06-17 20:22:00,64.4,65.9
2025-06-17 21:22:00,64.04,64.9
2025-06-17 22:22:00,64.76,64.5
2025-06-17 23:22:00,65.3,64.5
2025-06-18 00:22:00,65.66,63.2
2025-06-18 01:22:00,65.84,63.6
2025-06-18 02:22:00,66.2,64.7
2025-06-18 03:22:00,66.02,64.2
2025-06-18 04:22:00,66.2,64.6
2025-06-18 05:22:00,66.2,65
2025-06-18 06:22:00,66.38,65.1
2025-06-18 07:22:00,66.56,64.9
2025-06-18 08:22:00,66.38,64.7
2025-06-18 09:22:00,66.38,64.5
2025-06-18 10:22:00,66.74,64.3
2025-06-18 11:22:00,67.28,64.2
2025-06-18 12:22:00,67.64,63.9
2025-06-18 13:22:00,67.82,64
2025-06-18 14:22:00,68.36,64.1
2025-06-18 15:22:00,68.72,64.1
2025-06-18 16:22:00,67.1,65.1
2025-06-18 17:22:00,65.84,65.1
2025-06-18 18:22:00,65.48,65.1
2025-06-18 19:22:00,65.66,64.9
2025-06-18 20:22:00,65.66,65
2025-06-18 21:22:00,66.38,66
2025-06-18 22:22:00,66.56,64.2
2025-06-18 23:22:00,67.28,64.9
2025-06-19 00:22:00,67.46,64.3
2025-06-19 01:22:00,67.46,64.3
2025-06-19 02:22:00,67.46,64.4
2025-06-19 03:22:00,67.1,64.5
2025-06-19 04:22:00,67.46,65
2025-06-19 05:22:00,67.46,65.1
2025-06-19 06:22:00,67.46,65.1
2025-06-19 07:22:00,67.64,65.2
2025-06-19 08:22:00,67.28,64.9
2025-06-19 09:22:00,67.64,64.8
2025-06-19 10:22:00,67.64,64.7
2025-06-19 11:22:00,68.36,64.9
2025-06-19 12:22:00,68.9,65.1
2025-06-19 13:22:00,68.9,65.1
2025-06-19 14:22:00,67.46,65.7
2025-06-19 15:22:00,67.1,67.1
2025-06-19 16:22:00,66.2,65.9
2025-06-19 17:22:00,65.66,66.3
2025-06-19 18:22:00,66.38,65.3
2025-06-19 19:22:00,65.48,66.2
2025-06-19 20:22:00,66.56,65.5
2025-06-19 21:22:00,66.74,65.3
2025-06-19 22:22:00,65.84,65
2025-06-19 23:22:00,65.3,65.7
2025-06-20 00:22:00,65.66,64.8
2025-06-20 01:22:00,66.56,66.1
2025-06-20 02:22:00,66.74,66.7
2025-06-20 03:22:00,66.74,67.3
2025-06-20 04:22:00,66.74,67.2
2025-06-20 05:22:00,67.1,67.1
2025-06-20 06:22:00,66.92,67.1
2025-06-20 07:22:00,66.56,67.1
2025-06-20 08:22:00,66.92,67.3
2025-06-20 09:22:00,67.1,66.8
2025-06-20 10:22:00,67.46,66.5
2025-06-20 11:22:00,67.64,66.4
2025-06-20 12:22:00,68.36,66
2025-06-20 13:22:00,68.18,66.3
2025-06-20 14:22:00,66.2,66.4
2025-06-20 15:22:00,66.02,66.7
2025-06-20 16:22:00,65.3,66.7
2025-06-20 17:22:00,64.76,66.9
2025-06-20 18:22:00,64.4,66.6
2025-06-20 19:22:00,64.76,66.2
2025-06-20 20:22:00,63.86,66.5
2025-06-20 21:22:00,64.04,65.1
2025-06-20 22:22:00,64.22,65.8
2025-06-20 23:22:00,64.76,65.6
2025-06-21 00:22:00,65.66,65
2025-06-21 01:22:00,66.2,64.4
2025-06-21 02:22:00,66.56,64.1
2025-06-21 03:22:00,66.56,64.2
2025-06-21 04:22:00,66.74,64.3
2025-06-21 05:22:00,66.74,64.5
2025-06-21 06:22:00,66.74,64.6
2025-06-21 07:22:00,66.74,64.6
2025-06-21 08:22:00,66.74,64.6
2025-06-21 09:22:00,67.1,65
2025-06-21 10:22:00,67.64,64.5
2025-06-21 11:22:00,68.18,64
2025-06-21 12:22:00,68.54,63.8
2025-06-21 13:22:00,68,64.4
2025-06-21 14:22:00,66.74,65.4
2025-06-21 15:22:00,66.56,65.1
2025-06-21 16:22:00,65.66,65.1
2025-06-21 17:22:00,64.94,65.4
2025-06-21 18:22:00,65.48,65
2025-06-21 19:22:00,65.66,64.5
2025-06-21 20:22:00,65.66,64.4
2025-06-21 21:22:00,65.84,63.6
2025-06-21 22:22:00,66.38,63.6
2025-06-21 23:22:00,67.1,64.2
2025-06-22 00:22:00,67.46,63.9
2025-06-22 01:22:00,67.64,63.7
2025-06-22 02:22:00,67.64,63.7
2025-06-22 03:22:00,67.46,63.7
2025-06-22 04:22:00,67.64,63.7
2025-06-22 05:22:00,67.64,64
2025-06-22 06:22:00,67.64,65
2025-06-22 07:22:00,67.64,64.7
2025-06-22 08:22:00,67.46,65
2025-06-22 09:22:00,67.46,64.8
2025-06-22 10:22:00,67.64,64.5
2025-06-22 11:22:00,68.36,64.3
2025-06-22 12:22:00,68.9,64.1
2025-06-22 13:22:00,68.36,64.7
2025-06-22 14:22:00,66.56,65.3
2025-06-22 15:22:00,66.38,66
2025-06-22 16:22:00,65.84,65.8
2025-06-22 17:22:00,65.3,64.9
2025-06-22 18:22:00,64.76,65
2025-06-22 19:22:00,65.12,64.7
2025-06-22 20:22:00,65.3,64.5
2025-06-22 21:22:00,66.02,65.1
2025-06-22 22:22:00,66.56,64.3
2025-06-22 23:22:00,66.74,63.5
2025-06-23 00:22:00,67.28,63.8
2025-06-23 01:22:00,67.46,63.5
2025-06-23 02:22:00,67.46,63.2
2025-06-23 03:22:00,67.46,63.7
2025-06-23 04:22:00,67.46,64.4
2025-06-23 05:22:00,67.64,64.7
2025-06-23 06:22:00,67.64,64.6
2025-06-23 07:22:00,67.64,65.3
2025-06-23 08:22:00,67.46,65.9
2025-06-23 09:22:00,67.64,65.3
2025-06-23 10:22:00,68,64.9
2025-06-23 11:22:00,68.54,65.1
2025-06-23 12:22:00,69.08,65.1
2025-06-23 13:22:00,68.54,65.3
2025-06-23 14:22:00,66.56,65.6
2025-06-23 15:22:00,66.38,66.2
2025-06-23 16:22:00,66.56,66.3
2025-06-23 17:22:00,66.38,65.2
2025-06-23 18:22:00,66.02,64.7
2025-06-23 19:22:00,65.84,65.1
2025-06-23 20:22:00,65.48,64.7
2025-06-23 21:22:00,65.66,64.5
2025-06-23 22:22:00,65.84,63.1
2025-06-23 23:22:00,65.66,63.2
2025-06-24 00:22:00,67.1,62.5
2025-06-24 01:22:00,67.64,62.9
2025-06-24 02:22:00,67.64,63
2025-06-24 03:22:00,67.64,63.1
2025-06-24 04:22:00,68,63.7
2025-06-24 05:22:00,68.18,64.5
2025-06-24 06:22:00,68,65.4
2025-06-24 07:22:00,68.18,66.3
2025-06-24 08:22:00,67.82,65.2
2025-06-24 09:22:00,68,65.3
2025-06-24 10:22:00,68.54,65.4
2025-06-24 11:22:00,69.08,65.1
2025-06-24 12:22:00,68.54,65.1
2025-06-24 13:22:00,67.1,66.4
2025-06-24 14:22:00,66.38,67.2
2025-06-24 15:22:00,66.74,66.9
2025-06-24 16:22:00,66.56,67.5
2025-06-24 17:22:00,65.66,68.4
2025-06-24 18:22:00,66.02,67.3
2025-06-24 19:22:00,65.48,67.2
2025-06-24 20:22:00,65.84,66.6
2025-06-24 21:22:00,65.48,66.8
2025-06-24 22:22:00,65.66,66.7
2025-06-24 23:22:00,66.2,66.2
2025-06-25 00:22:00,66.56,65.6
2025-06-25 01:22:00,67.28,65.6
2025-06-25 02:22:00,67.46,66.1
2025-06-25 03:22:00,68,66.3
2025-06-25 04:22:00,68,66.6
2025-06-25 05:22:00,68.36,67.2
2025-06-25 06:22:00,68.18,67.8
2025-06-25 07:22:00,68.18,67.8
2025-06-25 08:22:00,68.18,67.5
2025-06-25 09:22:00,68.36,66.7
2025-06-25 10:22:00,68.54,66.5
2025-06-25 11:22:00,68.54,66
2025-06-25 12:22:00,68.9,66.2
2025-06-25 13:22:00,67.46,66.4
2025-06-25 14:22:00,67.1,67
2025-06-25 15:22:00,66.74,67.5
2025-06-25 16:22:00,65.84,66.9
2025-06-25 17:22:00,64.94,65.6
2025-06-25 18:22:00,65.48,64.6
2025-06-25 19:22:00,66.2,65
2025-06-25 20:22:00,66.56,63.6
2025-06-25 21:22:00,67.46,63.7
2025-06-25 22:22:00,67.46,63.7
2025-06-25 23:22:00,67.64,63.7
2025-06-26 00:22:00,67.64,64.1
2025-06-26 01:22:00,67.82,64.5
2025-06-26 02:22:00,67.82,64.8
2025-06-26 03:22:00,68,65
2025-06-26 04:22:00,67.64,64.7
2025-06-26 05:22:00,68,65.9
2025-06-26 06:22:00,68,65.3
2025-06-26 07:22:00,67.82,66.2
2025-06-26 08:22:00,67.64,65.4
2025-06-26 09:22:00,68,65.6
2025-06-26 10:22:00,68.36,65.4
2025-06-26 11:22:00,68.54,65.2
2025-06-26 12:22:00,67.82,65.2
2025-06-26 13:22:00,66.38,65.9
2025-06-26 14:22:00,65.84,66.5
2025-06-26 15:22:00,66.2,65.7
2025-06-26 16:22:00,67.46,65.1
2025-06-26 17:22:00,67.64,64.5
2025-06-26 18:22:00,68.18,64.7
2025-06-26 19:22:00,67.82,64.8
2025-06-26 20:22:00,68.18,64.8
2025-06-26 21:22:00,68.36,65.1
2025-06-26 22:22:00,68.18,65
2025-06-26 23:22:00,68.18,65.4
2025-06-27 00:22:00,68,65.2
2025-06-27 01:22:00,68.18,65.4
2025-06-27 02:22:00,68,65
2025-06-27 03:22:00,68,65.2
2025-06-27 04:22:00,67.64,65.3
2025-06-27 05:22:00,67.64,65.5
2025-06-27 06:22:00,67.82,66
2025-06-27 07:22:00,67.64,66
2025-06-27 08:22:00,67.64,66.2
2025-06-27 09:22:00,67.82,66.1
2025-06-27 10:22:00,68,66.2
2025-06-27 11:22:00,68.36,65.9
2025-06-27 12:22:00,68.9,65.7
2025-06-27 13:22:00,69.44,65.2
2025-06-27 14:22:00,66.02,65.9
2025-06-27 15:22:00,66.02,68
2025-06-27 16:22:00,65.12,66.6
2025-06-27 17:22:00,64.76,65.9
2025-06-27 18:22:00,65.66,63.7
2025-06-27 19:22:00,65.66,63.6
2025-06-27 20:22:00,66.56,63.5
2025-06-27 21:22:00,67.28,63.7
2025-06-27 22:22:00,67.46,63.3
2025-06-27 23:22:00,67.46,63.7
2025-06-28 00:22:00,67.46,64.2
2025-06-28 01:22:00,67.64,64.3
2025-06-28 02:22:00,67.46,63.7
2025-06-28 03:22:00,67.1,64.3
2025-06-28 04:22:00,67.1,63.9
2025-06-28 05:22:00,67.1,63.8
2025-06-28 06:22:00,67.1,64.6
2025-06-28 07:22:00,67.1,64.6
2025-06-28 08:22:00,67.1,64.7
2025-06-28 09:22:00,67.1,64.8
2025-06-28 10:22:00,67.46,64.8
2025-06-28 11:22:00,68,64.4
2025-06-28 12:22:00,68.54,63.9
2025-06-28 13:22:00,65.66,64.5
2025-06-28 14:22:00,65.48,63.5
2025-06-28 15:22:00,65.84,65.2
2025-06-28 16:22:00,64.76,64.8
2025-06-28 17:22:00,63.86,65.5
2025-06-28 18:22:00,63.86,67.8
2025-06-28 19:22:00,64.04,66
2025-06-28 20:22:00,63.5,65
2025-06-28 21:22:00,64.04,66.4
2025-06-28 22:22:00,63.5,64.8
2025-06-28 23:22:00,64.4,65.9
2025-06-29 00:22:00,64.4,67.2
2025-06-29 01:22:00,64.76,66.5
2025-06-29 02:22:00,63.14,66
2025-06-29 03:22:00,63.14,66.7
2025-06-29 04:22:00,63.5,66.6
2025-06-29 05:22:00,63.14,67.3
2025-06-29 06:22:00,63.68,70
2025-06-29 07:22:00,64.76,69.5
2025-06-29 08:22:00,65.3,68.6
2025-06-29 09:22:00,64.22,68.3
2025-06-29 10:22:00,64.94,67.8
2025-06-29 11:22:00,66.2,71.5
2025-06-29 12:22:00,67.46,64.8
2025-06-29 13:22:00,68.18,62.1
2025-06-29 14:22:00,66.56,62.4
2025-06-29 15:22:00,62.96,63.9
2025-06-29 16:22:00,63.86,63.3
2025-06-29 17:22:00,62.96,64.5
2025-06-29 18:22:00,63.68,64.5
2025-06-29 19:22:00,64.76,67.6
2025-06-29 20:22:00,64.76,64.4
2025-06-29 21:22:00,64.76,63.9
2025-06-29 22:22:00,64.4,63.6
2025-06-29 23:22:00,64.76,62.6
2025-06-30 00:22:00,64.22,63.2
2025-06-30 01:22:00,65.3,65.1
2025-06-30 02:22:00,65.48,65.7
2025-06-30 03:22:00,65.48,66.9
2025-06-30 04:22:00,65.66,65.4
2025-06-30 05:22:00,62.78,64.7
2025-06-30 06:22:00,62.96,65.4
2025-06-30 07:22:00,62.6,64.8
2025-06-30 08:22:00,62.96,66.7
2025-06-30 09:22:00,63.68,65.5
2025-06-30 10:22:00,62.96,66.3
2025-06-30 11:22:00,63.5,67
2025-06-30 12:22:00,64.22,65.6
2025-06-30 13:22:00,64.58,66.3
2025-06-30 14:22:00,66.2,64.2
2025-06-30 15:22:00,64.94,65.9
2025-06-30 16:22:00,64.76,65.9
2025-06-30 17:22:00,63.86,66.3
2025-06-30 18:22:00,64.76,65.6
2025-06-30 19:22:00,65.48,68.3
2025-06-30 20:22:00,64.94,66.2
2025-06-30 21:22:00,64.76,65.2
2025-06-30 22:22:00,63.14,65.4
2025-06-30 23:22:00,61.7,65.2
2025-07-01 00:22:00,60.8,64.9
2025-07-01 01:22:00,61.34,64.5
2025-07-01 02:22:00,61.7,64.4
2025-07-01 03:22:00,61.16,63.7
2025-07-01 04:22:00,62.06,64
2025-07-01 05:22:00,62.24,66
2025-07-01 06:22:00,61.88,64.9
2025-07-01 07:22:00,62.6,63.4
2025-07-01 08:22:00,62.78,63.2
2025-07-01 09:22:00,62.42,63.3
2025-07-01 10:22:00,62.96,66.8
2025-07-01 11:22:00,64.04,64.3
2025-07-01 12:22:00,65.48,62.7
2025-07-01 13:22:00,66.2,62
2025-07-01 14:22:00,66.56,61.6
2025-07-01 15:22:00,65.48,62.7
2025-07-01 16:22:00,65.3,62.6
2025-07-01 17:22:00,64.22,63.9
2025-07-01 18:22:00,64.58,63.6
2025-07-01 19:22:00,64.04,64.9
2025-07-01 20:22:00,64.4,64.4
2025-07-01 21:22:00,64.04,64.5
2025-07-01 22:22:00,61.34,65.1
2025-07-01 23:22:00,60.8,65.5
2025-07-02 00:22:00,62.06,67.3
2025-07-02 01:22:00,62.42,70
2025-07-02 02:22:00,62.06,66.8
2025-07-02 03:22:00,61.7,66.7
2025-07-02 04:22:00,60.26,66.7
2025-07-02 05:22:00,60.44,66.4
2025-07-02 06:22:00,60.98,68
2025-07-02 07:22:00,62.6,66.2
2025-07-02 08:22:00,63.68,66.2
2025-07-02 09:22:00,63.86,66.4
2025-07-02 10:22:00,64.58,66.5
2025-07-02 11:22:00,64.76,66.3
2025-07-02 12:22:00,65.66,65.7
2025-07-02 13:22:00,66.02,65.7
2025-07-02 14:22:00,64.4,71.5
2025-07-02 15:22:00,62.96,69.6
2025-07-02 16:22:00,62.78,68.7
2025-07-02 17:22:00,62.6,68.8
2025-07-02 18:22:00,62.6,69.3
2025-07-02 19:22:00,62.6,68.2
2025-07-02 20:22:00,63.5,66
2025-07-02 21:22:00,63.14,65.5
2025-07-02 22:22:00,63.5,67.3
2025-07-02 23:22:00,62.96,65.9
2025-07-03 00:22:00,61.52,66.4
2025-07-03 01:22:00,61.16,66.2
2025-07-03 02:22:00,62.24,66.9
2025-07-03 03:22:00,62.78,73
2025-07-03 04:22:00,62.42,67.3
2025-07-03 05:22:00,63.14,67
2025-07-03 06:22:00,64.4,70.7
2025-07-03 07:22:00,64.76,69.2
2025-07-03 08:22:00,64.76,68.6
2025-07-03 09:22:00,65.3,68.2
2025-07-03 10:22:00,65.66,67.3
2025-07-03 11:22:00,66.38,66.5
2025-07-03 12:22:00,66.74,66
2025-07-03 13:22:00,67.46,65.7
2025-07-03 14:22:00,65.3,66.3
2025-07-03 15:22:00,64.76,67
2025-07-03 16:22:00,64.4,66.5
2025-07-03 17:22:00,63.86,66.1
2025-07-03 18:22:00,63.14,66.8
2025-07-03 19:22:00,63.5,66.1
2025-07-03 20:22:00,64.4,65.3
2025-07-03 21:22:00,64.4,64.9
2025-07-03 22:22:00,64.94,63.7
2025-07-03 23:22:00,65.3,63.4
2025-07-04 00:22:00,65.66,62.9
2025-07-04 01:22:00,64.22,62.5
2025-07-04 02:22:00,64.4,63.4
2025-07-04 03:22:00,65.3,63.2
2025-07-04 04:22:00,65.48,63.6
2025-07-04 05:22:00,65.66,63.7
2025-07-04 06:22:00,65.84,64.4
2025-07-04 07:22:00,65.66,64.5
2025-07-04 08:22:00,65.84,64.2
2025-07-04 09:22:00,65.66,65.1
2025-07-04 10:22:00,64.58,65
2025-07-04 11:22:00,66.56,64.5
2025-07-04 12:22:00,67.46,63.5
2025-07-04 13:22:00,66.2,63.7
2025-07-04 14:22:00,65.48,64.3
2025-07-04 15:22:00,64.4,65.7
2025-07-04 16:22:00,64.04,66.7
2025-07-04 17:22:00,63.86,66.3
2025-07-04 18:22:00,64.04,66.2
2025-07-04 19:22:00,63.5,65.9
2025-07-04 20:22:00,63.86,65.5
2025-07-04 21:22:00,64.04,65.5
2025-07-04 22:22:00,64.04,64.7
2025-07-04 23:22:00,64.4,66.1
2025-07-05 00:22:00,65.12,64
2025-07-05 01:22:00,64.76,64.4
2025-07-05 02:22:00,65.84,63.5
2025-07-05 03:22:00,66.02,63.4
2025-07-05 04:22:00,66.2,63.9
2025-07-05 05:22:00,65.84,64.4
2025-07-05 06:22:00,62.96,64
2025-07-05 07:22:00,62.96,63.5
2025-07-05 08:22:00,62.78,64.4
2025-07-05 09:22:00,62.6,63.9
2025-07-05 10:22:00,62.6,64.5
2025-07-05 11:22:00,65.3,63.5
2025-07-05 12:22:00,66.56,62.7
2025-07-05 13:22:00,65.66,64
2025-07-05 14:22:00,64.94,64.7
2025-07-05 15:22:00,63.86,65.8
2025-07-05 16:22:00,62.24,65.8
2025-07-05 17:22:00,62.06,65.9
2025-07-05 18:22:00,61.7,65.6
2025-07-05 19:22:00,61.16,65.7
2025-07-05 20:22:00,62.06,66.3
2025-07-05 21:22:00,62.24,65.8
2025-07-05 22:22:00,62.6,65.7
2025-07-05 23:22:00,62.24,64.6
2025-07-06 00:22:00,62.96,64.3
2025-07-06 01:22:00,62.96,63.7
2025-07-06 02:22:00,63.68,66
2025-07-06 03:22:00,64.04,66.8
2025-07-06 04:22:00,64.76,66.4
2025-07-06 05:22:00,64.4,65.7
2025-07-06 06:22:00,64.76,65.6
2025-07-06 07:22:00,64.94,65.4
2025-07-06 08:22:00,64.94,65.3
2025-07-06 09:22:00,64.94,64.9
2025-07-06 10:22:00,65.84,64.8
2025-07-06 11:22:00,66.38,64.5
2025-07-06 12:22:00,64.58,65.3
2025-07-06 13:22:00,63.5,66.6
2025-07-06 14:22:00,63.68,67
2025-07-06 15:22:00,62.78,67.3
2025-07-06 16:22:00,62.06,67.5
2025-07-06 17:22:00,61.7,67.3
2025-07-06 18:22:00,62.24,67.1
2025-07-06 19:22:00,61.88,67.1
2025-07-06 20:22:00,62.24,66
2025-07-06 21:22:00,62.6,65.3
2025-07-06 22:22:00,62.96,64.3
2025-07-06 23:22:00,64.22,63.4
2025-07-07 00:22:00,64.58,63.3
2025-07-07 01:22:00,65.3,63.2
2025-07-07 02:22:00,65.3,63.2
2025-07-07 03:22:00,65.3,63.2
2025-07-07 04:22:00,65.66,63.4
2025-07-07 05:22:00,65.66,63.8
2025-07-07 06:22:00,65.84,63.9
2025-07-07 07:22:00,65.84,63.8
2025-07-07 08:22:00,65.84,64.6
2025-07-07 09:22:00,66.02,64.4
2025-07-07 10:22:00,66.56,64.2
2025-07-07 11:22:00,66.92,63.9
2025-07-07 12:22:00,67.46,63.4
2025-07-07 13:22:00,66.2,63.9
2025-07-07 14:22:00,65.3,64.7
2025-07-07 15:22:00,64.22,62.9
2025-07-07 16:22:00,65.66,63.4
2025-07-07 17:22:00,66.56,62.4
2025-07-07 18:22:00,67.1,62.2
2025-07-07 19:22:00,66.56,62.4
2025-07-07 20:22:00,66.74,62.6
2025-07-07 21:22:00,67.46,62.4
2025-07-07 22:22:00,67.46,62.5
2025-07-07 23:22:00,67.46,61.9
2025-07-08 00:22:00,67.46,61.8
2025-07-08 01:22:00,67.46,62
2025-07-08 02:22:00,67.46,62.8
2025-07-08 03:22:00,67.46,63
2025-07-08 04:22:00,67.28,63.8
2025-07-08 05:22:00,67.28,63.9
2025-07-08 06:22:00,67.28,63.9
2025-07-08 07:22:00,67.1,64.4
2025-07-08 08:22:00,67.1,64.8
2025-07-08 09:22:00,66.92,64.5
2025-07-08 10:22:00,67.64,64.7
2025-07-08 11:22:00,67.1,64.9
2025-07-08 12:22:00,66.2,64.8
2025-07-08 13:22:00,65.3,64.9
2025-07-08 14:22:00,64.76,65.1
2025-07-08 15:22:00,65.3,63.6
2025-07-08 16:22:00,64.94,62.8
2025-07-08 17:22:00,65.66,62.6
2025-07-08 18:22:00,65.48,62.7
2025-07-08 19:22:00,65.3,62.2
2025-07-08 20:22:00,66.2,61.5
2025-07-08 21:22:00,65.84,61.3
2025-07-08 22:22:00,66.56,60.6
2025-07-08 23:22:00,66.74,60.8
2025-07-09 00:22:00,67.1,61.5
2025-07-09 01:22:00,67.1,60.6
2025-07-09 02:22:00,67.46,61.8
2025-07-09 03:22:00,66.74,60.8
2025-07-09 04:22:00,67.1,60.9
2025-07-09 05:22:00,67.1,60.9
2025-07-09 06:22:00,67.1,62.1
2025-07-09 07:22:00,66.74,62.1
2025-07-09 08:22:00,67.1,62.3
2025-07-09 09:22:00,67.1,61.3
2025-07-09 10:22:00,67.28,60.9
2025-07-09 11:22:00,67.46,60.7
2025-07-09 12:22:00,68,60
2025-07-09 13:22:00,68.54,59.5
2025-07-09 14:22:00,68.9,59.8
2025-07-09 15:22:00,65.84,62.2
2025-07-09 16:22:00,66.38,61.7
2025-07-09 17:22:00,64.76,62.1
2025-07-09 18:22:00,64.76,61.7
2025-07-09 19:22:00,64.94,60.9
2025-07-09 20:22:00,64.4,61.3
2025-07-09 21:22:00,64.94,61.4
2025-07-09 22:22:00,66.2,61
2025-07-09 23:22:00,66.56,61.8
2025-07-10 00:22:00,66.56,61.6
2025-07-10 01:22:00,66.92,62.1
2025-07-10 02:22:00,66.74,63.3
2025-07-10 03:22:00,67.1,64.2
2025-07-10 04:22:00,67.1,64.9
2025-07-10 05:22:00,67.1,64.4
2025-07-10 06:22:00,66.74,64.9
2025-07-10 07:22:00,66.92,64.9
2025-07-10 08:22:00,66.74,65.7
2025-07-10 09:22:00,67.1,66
2025-07-10 10:22:00,67.46,65.3
2025-07-10 11:22:00,67.46,65
2025-07-10 12:22:00,67.82,64
2025-07-10 13:22:00,68.54,63.7
2025-07-10 14:22:00,67.1,62.9
2025-07-10 15:22:00,66.56,63.7
2025-07-10 16:22:00,66.74,62.8
2025-07-10 17:22:00,66.92,61.6
2025-07-10 18:22:00,67.46,61.1
2025-07-10 19:22:00,67.64,61.2
2025-07-10 20:22:00,67.82,61.5
2025-07-10 21:22:00,67.82,61.5
2025-07-10 22:22:00,68,61.7
2025-07-10 23:22:00,67.64,62
2025-07-11 00:22:00,67.46,62.8
2025-07-11 01:22:00,67.46,63.6
2025-07-11 02:22:00,67.82,63.2
2025-07-11 03:22:00,67.46,63.6
2025-07-11 04:22:00,67.46,63.8
2025-07-11 05:22:00,67.64,64.1
2025-07-11 06:22:00,67.46,64.5
2025-07-11 07:22:00,67.46,64.6
2025-07-11 08:22:00,67.46,65.3
2025-07-11 09:22:00,67.46,66.3
2025-07-11 10:22:00,68,66
2025-07-11 11:22:00,68.18,65.6
2025-07-11 12:22:00,68.72,65.4
2025-07-11 13:22:00,68.18,64
2025-07-11 14:22:00,66.38,64.9
2025-07-11 15:22:00,66.2,65.7
2025-07-11 16:22:00,65.66,66.6
2025-07-11 17:22:00,65.84,65.9
2025-07-11 18:22:00,65.48,64.3
2025-07-11 19:22:00,64.76,64.6
2025-07-11 20:22:00,66.02,66
2025-07-11 21:22:00,65.66,64.1
2025-07-11 22:22:00,65.48,64.1
2025-07-11 23:22:00,65.84,63.7
2025-07-12 00:22:00,66.56,63.7
2025-07-12 01:22:00,67.1,63.8
2025-07-12 02:22:00,67.1,63.8
2025-07-12 03:22:00,67.1,64.4
2025-07-12 04:22:00,67.28,65.7
2025-07-12 05:22:00,67.46,66
2025-07-12 06:22:00,67.46,66.1
2025-07-12 07:22:00,67.28,66.2
2025-07-12 08:22:00,67.46,66.5
2025-07-12 09:22:00,67.46,66.4
2025-07-12 10:22:00,68,66.4
2025-07-12 11:22:00,68,66.5
2025-07-12 12:22:00,68.72,65.8
2025-07-12 13:22:00,68.9,65.2
2025-07-12 14:22:00,66.74,65.7
2025-07-12 15:22:00,66.74,67
2025-07-12 16:22:00,66.56,66.2
2025-07-12 17:22:00,65.84,65.9
2025-07-12 18:22:00,65.84,65.4
2025-07-12 19:22:00,65.3,65.6
2025-07-12 20:22:00,66.02,67.8
2025-07-12 21:22:00,66.56,68.1
2025-07-12 22:22:00,67.1,67.7
2025-07-12 23:22:00,67.28,67.5
2025-07-13 00:22:00,67.46,67.9
2025-07-13 01:22:00,67.64,68.5
2025-07-13 02:22:00,67.64,68.7
2025-07-13 03:22:00,67.46,69.1
2025-07-13 04:22:00,67.28,68.5
2025-07-13 05:22:00,67.64,68.1
2025-07-13 06:22:00,67.64,68.6
2025-07-13 07:22:00,67.46,69.3
2025-07-13 08:22:00,67.46,68.9
2025-07-13 09:22:00,68,68.9
2025-07-13 10:22:00,67.64,68.6
2025-07-13 11:22:00,68.36,68.8
2025-07-13 12:22:00,68.72,68.1
2025-07-13 13:22:00,68,67.3
2025-07-13 14:22:00,66.56,67.3
2025-07-13 15:22:00,66.02,66.4
2025-07-13 16:22:00,66.02,66
2025-07-13 17:22:00,65.3,65.9
2025-07-13 18:22:00,64.76,65.5
2025-07-13 19:22:00,64.76,68.8
2025-07-13 20:22:00,64.76,67.1
2025-07-13 21:22:00,65.66,69.7
2025-07-13 22:22:00,65.84,69
2025-07-13 23:22:00,66.92,67.8
2025-07-14 00:22:00,67.1,68.2
2025-07-14 01:22:00,67.46,67.9
2025-07-14 02:22:00,67.46,68.3
2025-07-14 03:22:00,67.1,67.5
2025-07-14 04:22:00,67.46,67.4
2025-07-14 05:22:00,67.46,68.2
2025-07-14 06:22:00,67.46,68.1
2025-07-14 07:22:00,67.46,68
2025-07-14 08:22:00,67.64,68.6
2025-07-14 09:22:00,67.64,68.2
2025-07-14 10:22:00,67.82,67.9
2025-07-14 11:22:00,68.36,67.6
2025-07-14 12:22:00,68.9,67.3
2025-07-14 13:22:00,69.08,66.5
2025-07-14 14:22:00,67.64,64.8
