Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-06-16 13:12:00,64.94,64.2
2025-06-16 14:12:00,64.94,64.3
2025-06-16 15:12:00,64.94,64.3
2025-06-16 16:12:00,64.94,63.6
2025-06-16 17:12:00,64.94,65.8
2025-06-16 18:12:00,64.94,65.3
2025-06-16 19:12:00,64.76,63.4
2025-06-16 20:12:00,64.94,63.4
2025-06-16 21:12:00,64.76,62.8
2025-06-16 22:12:00,64.76,63.3
2025-06-16 23:12:00,64.76,63.2
2025-06-17 00:12:00,64.76,64.1
2025-06-17 01:12:00,64.94,64.3
2025-06-17 02:12:00,64.94,64.3
2025-06-17 03:12:00,64.76,64.9
2025-06-17 04:12:00,64.94,64.8
2025-06-17 05:12:00,64.94,64.6
2025-06-17 06:12:00,65.12,64.8
2025-06-17 07:12:00,65.48,64.9
2025-06-17 08:12:00,65.12,64.9
2025-06-17 09:12:00,65.3,65.3
2025-06-17 10:12:00,65.12,64.7
2025-06-17 11:12:00,64.94,64.2
2025-06-17 12:12:00,65.12,64.3
2025-06-17 13:12:00,65.12,64.4
2025-06-17 14:12:00,64.76,63.5
2025-06-17 15:12:00,64.94,64.6
2025-06-17 16:12:00,65.3,65.8
2025-06-17 17:12:00,65.12,65.3
2025-06-17 18:12:00,65.3,65.9
2025-06-17 19:12:00,65.48,64.9
2025-06-17 20:12:00,65.3,63.2
2025-06-17 21:12:00,64.76,61.7
2025-06-17 22:12:00,64.76,59.1
2025-06-17 23:12:00,64.22,58.1
2025-06-18 00:12:00,64.22,60.7
2025-06-18 01:12:00,64.22,61.8
2025-06-18 02:12:00,64.58,62.4
2025-06-18 03:12:00,64.76,62.8
2025-06-18 04:12:00,64.76,63
2025-06-18 05:12:00,64.94,63.5
2025-06-18 06:12:00,64.94,63.5
2025-06-18 07:12:00,65.12,63.7
2025-06-18 08:12:00,65.12,64
2025-06-18 09:12:00,65.3,65.2
2025-06-18 10:12:00,65.12,65.3
2025-06-18 11:12:00,65.66,65.4
2025-06-18 12:12:00,65.48,65.6
2025-06-18 13:12:00,65.48,66.5
2025-06-18 14:12:00,65.66,67
2025-06-18 15:12:00,65.66,65.7
2025-06-18 16:12:00,65.66,65.3
2025-06-18 17:12:00,65.48,63.6
2025-06-18 18:12:00,65.48,62.7
2025-06-18 19:12:00,65.3,63.9
2025-06-18 20:12:00,65.3,64.3
2025-06-18 21:12:00,65.48,64.5
2025-06-18 22:12:00,65.48,64.7
2025-06-18 23:12:00,65.3,64.7
2025-06-19 00:12:00,65.48,64.9
2025-06-19 01:12:00,65.3,65.2
2025-06-19 02:12:00,65.3,65.3
2025-06-19 03:12:00,65.3,65.2
2025-06-19 04:12:00,65.66,65.6
2025-06-19 05:12:00,65.84,65.8
2025-06-19 06:12:00,66.02,66.1
2025-06-19 07:12:00,66.02,66.4
2025-06-19 08:12:00,66.02,66.4
2025-06-19 09:12:00,65.66,66.4
2025-06-19 10:12:00,65.66,63.3
2025-06-19 11:12:00,66.02,65.5
2025-06-19 12:12:00,66.02,66.7
2025-06-19 13:12:00,66.38,67.2
2025-06-19 14:12:00,66.38,67.6
2025-06-19 15:12:00,66.56,66.8
2025-06-19 16:12:00,66.2,66.7
2025-06-19 17:12:00,66.2,64.3
2025-06-19 18:12:00,66.02,64.6
2025-06-19 19:12:00,66.2,64.4
2025-06-19 20:12:00,66.02,64
2025-06-19 21:12:00,65.84,63.6
2025-06-19 22:12:00,65.48,64.1
2025-06-19 23:12:00,65.48,64.4
2025-06-20 00:12:00,65.48,64.8
2025-06-20 01:12:00,66.02,65.1
2025-06-20 02:12:00,65.84,65.6
2025-06-20 03:12:00,66.02,65.4
2025-06-20 04:12:00,66.02,65.5
2025-06-20 05:12:00,66.38,65.4
2025-06-20 06:12:00,66.38,65.9
2025-06-20 07:12:00,66.2,66
2025-06-20 08:12:00,66.56,66.1
2025-06-20 09:12:00,66.38,66.7
2025-06-20 10:12:00,66.56,66.8
2025-06-20 11:12:00,67.1,67
2025-06-20 12:12:00,66.92,66.5
2025-06-20 13:12:00,66.92,65.9
2025-06-20 14:12:00,66.38,65.4
2025-06-20 15:12:00,66.2,65.2
2025-06-20 16:12:00,66.2,63.9
2025-06-20 17:12:00,66.38,64.8
2025-06-20 18:12:00,66.02,64.3
2025-06-20 19:12:00,65.66,63.9
2025-06-20 20:12:00,65.48,63.7
2025-06-20 21:12:00,65.48,61.4
2025-06-20 22:12:00,65.12,59.9
2025-06-20 23:12:00,64.76,61.3
2025-06-21 00:12:00,65.12,60.9
2025-06-21 01:12:00,64.76,61.8
2025-06-21 02:12:00,64.76,62
2025-06-21 03:12:00,65.12,62.7
2025-06-21 04:12:00,64.94,63.2
2025-06-21 05:12:00,64.94,63.3
2025-06-21 06:12:00,65.12,63.5
2025-06-21 07:12:00,65.12,63.8
2025-06-21 08:12:00,65.12,62.9
2025-06-21 09:12:00,65.3,64.4
2025-06-21 10:12:00,65.12,64
2025-06-21 11:12:00,65.48,65.2
2025-06-21 12:12:00,65.12,65.1
2025-06-21 13:12:00,65.48,66.1
2025-06-21 14:12:00,65.48,65.4
2025-06-21 15:12:00,65.48,64.1
2025-06-21 16:12:00,65.3,63.7
2025-06-21 17:12:00,65.3,63.1
2025-06-21 18:12:00,65.3,62.3
2025-06-21 19:12:00,65.12,62.3
2025-06-21 20:12:00,64.94,62.6
2025-06-21 21:12:00,64.94,63.3
2025-06-21 22:12:00,64.94,63.7
2025-06-21 23:12:00,64.94,63.7
2025-06-22 00:12:00,64.94,63.6
2025-06-22 01:12:00,65.12,63.8
2025-06-22 02:12:00,65.12,63.8
2025-06-22 03:12:00,64.94,63.9
2025-06-22 04:12:00,65.12,64.3
2025-06-22 05:12:00,65.12,64.5
2025-06-22 06:12:00,64.94,64.6
2025-06-22 07:12:00,64.94,64.8
2025-06-22 08:12:00,65.12,65
2025-06-22 09:12:00,65.12,65.1
2025-06-22 10:12:00,65.3,65.1
2025-06-22 11:12:00,65.3,65.3
2025-06-22 12:12:00,65.48,66
2025-06-22 13:12:00,65.48,66.6
2025-06-22 14:12:00,65.66,65.4
2025-06-22 15:12:00,66.02,66.3
2025-06-22 16:12:00,65.66,65
2025-06-22 17:12:00,66.02,64.2
2025-06-22 18:12:00,65.48,64.7
2025-06-22 19:12:00,65.48,63.8
2025-06-22 20:12:00,65.48,64.7
2025-06-22 21:12:00,65.3,64.8
2025-06-22 22:12:00,65.3,64.4
2025-06-22 23:12:00,65.48,64.8
2025-06-23 00:12:00,65.48,64.5
2025-06-23 01:12:00,65.3,64.5
2025-06-23 02:12:00,65.66,64.8
2025-06-23 03:12:00,65.48,65.1
2025-06-23 04:12:00,65.48,64.8
2025-06-23 05:12:00,65.48,65.9
2025-06-23 06:12:00,65.48,65.2
2025-06-23 07:12:00,65.48,65.3
2025-06-23 08:12:00,65.48,65.3
2025-06-23 09:12:00,65.66,65.5
2025-06-23 10:12:00,65.84,65.7
2025-06-23 11:12:00,65.84,65.4
2025-06-23 12:12:00,65.84,65.3
2025-06-23 13:12:00,66.02,67.7
2025-06-23 14:12:00,66.02,65.1
2025-06-23 15:12:00,66.02,64.8
2025-06-23 16:12:00,66.02,64.4
2025-06-23 17:12:00,65.66,63.3
2025-06-23 18:12:00,65.66,62.5
2025-06-23 19:12:00,65.48,62.7
2025-06-23 20:12:00,65.48,63.4
2025-06-23 21:12:00,65.3,63.3
2025-06-23 22:12:00,65.12,61.5
2025-06-23 23:12:00,65.12,62.9
2025-06-24 00:12:00,64.94,63.6
2025-06-24 01:12:00,65.12,63.5
2025-06-24 02:12:00,65.3,64
2025-06-24 03:12:00,65.48,64
2025-06-24 04:12:00,65.48,64.2
2025-06-24 05:12:00,65.66,64.2
2025-06-24 06:12:00,65.84,64.4
2025-06-24 07:12:00,66.02,64.6
2025-06-24 08:12:00,65.84,64.5
2025-06-24 09:12:00,66.02,64.7
2025-06-24 10:12:00,66.02,64.8
2025-06-24 11:12:00,66.2,66.9
2025-06-24 12:12:00,66.38,67.5
2025-06-24 13:12:00,66.38,67.7
2025-06-24 14:12:00,66.74,67.7
2025-06-24 15:12:00,66.38,66.1
2025-06-24 16:12:00,66.74,65.3
2025-06-24 17:12:00,66.56,66.3
2025-06-24 18:12:00,66.56,65.2
2025-06-24 19:12:00,66.92,64.8
2025-06-24 20:12:00,66.38,65.8
2025-06-24 21:12:00,66.38,66.1
2025-06-24 22:12:00,66.38,65.5
2025-06-24 23:12:00,66.56,67.1
2025-06-25 00:12:00,66.38,67.4
2025-06-25 01:12:00,66.38,66.5
2025-06-25 02:12:00,66.38,66.4
2025-06-25 03:12:00,66.38,66.4
2025-06-25 04:12:00,66.38,67.7
2025-06-25 05:12:00,66.56,66.6
2025-06-25 06:12:00,66.38,67.3
2025-06-25 07:12:00,66.38,66.5
2025-06-25 08:12:00,66.38,66.5
2025-06-25 09:12:00,66.74,66.8
2025-06-25 10:12:00,66.74,66.6
2025-06-25 11:12:00,66.74,66.9
2025-06-25 12:12:00,67.1,67
2025-06-25 13:12:00,66.92,67
2025-06-25 14:12:00,66.74,65.4
2025-06-25 15:12:00,66.92,66.7
2025-06-25 16:12:00,66.92,66.2
2025-06-25 17:12:00,66.56,63.6
2025-06-25 18:12:00,66.2,61.9
2025-06-25 19:12:00,66.02,63.4
2025-06-25 20:12:00,65.66,61.5
2025-06-25 21:12:00,65.48,61.1
2025-06-25 22:12:00,65.48,62.4
2025-06-25 23:12:00,65.48,63.4
2025-06-26 00:12:00,65.48,63.4
2025-06-26 01:12:00,65.48,63.9
2025-06-26 02:12:00,65.48,64
2025-06-26 03:12:00,66.02,64.3
2025-06-26 04:12:00,65.48,64.4
2025-06-26 05:12:00,65.66,64.4
2025-06-26 06:12:00,65.48,64.5
2025-06-26 07:12:00,66.02,64.7
2025-06-26 08:12:00,65.66,64.8
2025-06-26 09:12:00,66.02,65.2
2025-06-26 10:12:00,66.02,65.8
2025-06-26 11:12:00,66.02,65.2
2025-06-26 12:12:00,66.38,65.9
2025-06-26 13:12:00,66.2,66.7
2025-06-26 14:12:00,66.02,66.9
2025-06-26 15:12:00,66.02,67.4
2025-06-26 16:12:00,66.02,67.2
2025-06-26 17:12:00,66.2,67.4
2025-06-26 18:12:00,66.2,66.9
2025-06-26 19:12:00,66.56,66.4
2025-06-26 20:12:00,66.38,66.6
2025-06-26 21:12:00,66.38,66.7
2025-06-26 22:12:00,66.2,65.6
2025-06-26 23:12:00,66.38,63.5
2025-06-27 00:12:00,66.02,63.9
2025-06-27 01:12:00,66.2,64.4
2025-06-27 02:12:00,66.02,64.8
2025-06-27 03:12:00,66.02,65.1
2025-06-27 04:12:00,66.2,65.4
2025-06-27 05:12:00,65.66,65.6
2025-06-27 06:12:00,66.02,65.7
2025-06-27 07:12:00,66.2,66
2025-06-27 08:12:00,66.2,66.6
2025-06-27 09:12:00,66.38,66.7
2025-06-27 10:12:00,66.02,66
2025-06-27 11:12:00,66.2,65.6
2025-06-27 12:12:00,66.02,65.3
2025-06-27 13:12:00,66.02,65.1
2025-06-27 14:12:00,66.2,65.7
2025-06-27 15:12:00,65.48,64.5
2025-06-27 16:12:00,65.3,63.3
2025-06-27 17:12:00,65.3,63.1
2025-06-27 18:12:00,65.12,61.4
2025-06-27 19:12:00,64.94,60.8
2025-06-27 20:12:00,64.76,59.7
2025-06-27 21:12:00,64.76,58.9
2025-06-27 22:12:00,64.4,58.8
2025-06-27 23:12:00,64.4,58
2025-06-28 00:12:00,64.22,58.7
2025-06-28 01:12:00,64.04,59.7
2025-06-28 02:12:00,64.4,60.8
2025-06-28 03:12:00,64.22,60.2
2025-06-28 04:12:00,64.4,61
2025-06-28 05:12:00,64.4,61.4
2025-06-28 06:12:00,64.22,61.8
2025-06-28 07:12:00,64.76,62.1
2025-06-28 08:12:00,64.76,62.9
2025-06-28 09:12:00,64.76,63
2025-06-28 10:12:00,65.12,63.2
2025-06-28 11:12:00,64.58,61.7
2025-06-28 12:12:00,64.76,61.9
2025-06-28 13:12:00,64.76,63.2
2025-06-28 14:12:00,64.76,61.9
2025-06-28 15:12:00,64.76,62.5
2025-06-28 16:12:00,65.12,66.5
2025-06-28 17:12:00,64.94,66.4
2025-06-28 18:12:00,65.48,66.2
2025-06-28 19:12:00,65.12,65.2
2025-06-28 20:12:00,65.3,64
2025-06-28 21:12:00,64.94,62
2025-06-28 22:12:00,64.76,63.3
2025-06-28 23:12:00,64.94,64.9
2025-06-29 00:12:00,65.12,65.9
2025-06-29 01:12:00,65.12,65.8
2025-06-29 02:12:00,65.3,65.5
2025-06-29 03:12:00,65.12,66
2025-06-29 04:12:00,64.94,66.3
2025-06-29 05:12:00,64.94,67.3
2025-06-29 06:12:00,64.94,68
2025-06-29 07:12:00,65.12,67.2
2025-06-29 08:12:00,65.12,67.5
2025-06-29 09:12:00,65.3,68.3
2025-06-29 10:12:00,65.48,67.9
2025-06-29 11:12:00,65.48,69.5
2025-06-29 12:12:00,65.3,66.8
2025-06-29 13:12:00,65.3,65.2
2025-06-29 14:12:00,65.66,64.7
2025-06-29 15:12:00,64.94,61.7
2025-06-29 16:12:00,64.76,61.7
2025-06-29 17:12:00,65.12,61.3
2025-06-29 18:12:00,64.76,61.3
2025-06-29 19:12:00,64.76,62
2025-06-29 20:12:00,64.76,62.3
2025-06-29 21:12:00,64.94,62.4
2025-06-29 22:12:00,64.76,61.4
2025-06-29 23:12:00,64.4,61.9
2025-06-30 00:12:00,64.4,62.6
2025-06-30 01:12:00,64.22,63.4
2025-06-30 02:12:00,64.76,64.2
2025-06-30 03:12:00,64.76,64.1
2025-06-30 04:12:00,64.76,64.2
2025-06-30 05:12:00,64.76,64
2025-06-30 06:12:00,64.76,63.3
2025-06-30 07:12:00,64.4,63.8
2025-06-30 08:12:00,64.4,63.9
2025-06-30 09:12:00,64.76,64
2025-06-30 10:12:00,64.76,65.1
2025-06-30 11:12:00,64.76,64.9
2025-06-30 12:12:00,64.4,63.5
2025-06-30 13:12:00,64.76,64.1
2025-06-30 14:12:00,64.76,62.3
2025-06-30 15:12:00,64.76,63
2025-06-30 16:12:00,64.58,63.6
2025-06-30 17:12:00,64.76,63.6
2025-06-30 18:12:00,64.76,63.3
2025-06-30 19:12:00,64.4,63.7
2025-06-30 20:12:00,64.76,64.8
2025-06-30 21:12:00,64.76,63.9
2025-06-30 22:12:00,64.4,63
2025-06-30 23:12:00,64.58,61.4
2025-07-01 00:12:00,63.86,60.7
2025-07-01 01:12:00,63.86,60.3
2025-07-01 02:12:00,63.86,60.5
2025-07-01 03:12:00,63.32,59.6
2025-07-01 04:12:00,63.86,61
2025-07-01 05:12:00,63.32,61.2
2025-07-01 06:12:00,63.32,61.2
2025-07-01 07:12:00,63.5,61.4
2025-07-01 08:12:00,63.32,61.7
2025-07-01 09:12:00,63.32,61.4
2025-07-01 10:12:00,63.14,61.2
2025-07-01 11:12:00,63.14,61
2025-07-01 12:12:00,62.78,59.9
2025-07-01 13:12:00,63.14,61.4
2025-07-01 14:12:00,63.14,62.4
2025-07-01 15:12:00,63.14,62.5
2025-07-01 16:12:00,63.32,62.6
2025-07-01 17:12:00,63.32,62.7
2025-07-01 18:12:00,63.32,63.7
2025-07-01 19:12:00,63.5,63.7
2025-07-01 20:12:00,63.86,64.4
2025-07-01 21:12:00,63.32,64.4
2025-07-01 22:12:00,63.86,64.5
2025-07-01 23:12:00,63.86,64.2
2025-07-02 00:12:00,64.04,64.9
2025-07-02 01:12:00,64.22,65.4
2025-07-02 02:12:00,64.22,65.2
2025-07-02 03:12:00,64.4,65.2
2025-07-02 04:12:00,64.22,64.8
2025-07-02 05:12:00,64.4,64.9
2025-07-02 06:12:00,64.4,64.6
2025-07-02 07:12:00,64.22,64.8
2025-07-02 08:12:00,64.76,65.6
2025-07-02 09:12:00,64.76,65.6
2025-07-02 10:12:00,64.76,65.9
2025-07-02 11:12:00,64.94,66.5
2025-07-02 12:12:00,64.58,63.3
2025-07-02 13:12:00,64.76,63.2
2025-07-02 14:12:00,64.94,65.1
2025-07-02 15:12:00,64.76,63.8
2025-07-02 16:12:00,64.76,63.3
2025-07-02 17:12:00,64.4,63
2025-07-02 18:12:00,64.4,63
2025-07-02 19:12:00,64.22,63.3
2025-07-02 20:12:00,64.04,62
2025-07-02 21:12:00,64.04,61.3
2025-07-02 22:12:00,63.86,63.1
2025-07-02 23:12:00,63.86,62.3
2025-07-03 00:12:00,63.86,63.1
2025-07-03 01:12:00,63.86,64.1
2025-07-03 02:12:00,64.04,64.9
2025-07-03 03:12:00,64.4,65.2
2025-07-03 04:12:00,64.58,65.6
2025-07-03 05:12:00,64.94,65.5
2025-07-03 06:12:00,64.94,66.1
2025-07-03 07:12:00,64.94,65.9
2025-07-03 08:12:00,65.3,66.3
2025-07-03 09:12:00,65.48,68.1
2025-07-03 10:12:00,65.48,65.7
2025-07-03 11:12:00,65.48,63.2
2025-07-03 12:12:00,65.3,62.4
2025-07-03 13:12:00,65.48,61.3
2025-07-03 14:12:00,65.3,63.4
2025-07-03 15:12:00,65.3,63.1
2025-07-03 16:12:00,65.3,62.8
2025-07-03 17:12:00,65.3,62.3
2025-07-03 18:12:00,65.12,62
2025-07-03 19:12:00,64.94,61.9
2025-07-03 20:12:00,65.12,62.1
2025-07-03 21:12:00,64.94,61.2
2025-07-03 22:12:00,64.76,60.7
2025-07-03 23:12:00,64.76,59.3
2025-07-04 00:12:00,64.76,58.4
2025-07-04 01:12:00,64.4,59.1
2025-07-04 02:12:00,64.22,59.8
2025-07-04 03:12:00,64.04,60.3
2025-07-04 04:12:00,64.04,60.8
2025-07-04 05:12:00,63.86,62
2025-07-04 06:12:00,63.68,62
2025-07-04 07:12:00,64.04,63.4
2025-07-04 08:12:00,64.22,62.3
2025-07-04 09:12:00,64.04,62.3
2025-07-04 10:12:00,64.04,62.4
2025-07-04 11:12:00,64.04,63.1
2025-07-04 12:12:00,64.04,61.9
2025-07-04 13:12:00,64.22,61.5
2025-07-04 14:12:00,64.04,62
2025-07-04 15:12:00,64.22,62.7
2025-07-04 16:12:00,64.76,63.4
2025-07-04 17:12:00,64.76,63
2025-07-04 18:12:00,64.76,63.2
2025-07-04 19:12:00,64.76,62.2
2025-07-04 20:12:00,65.12,63
2025-07-04 21:12:00,65.12,63.8
2025-07-04 22:12:00,64.76,61.9
2025-07-04 23:12:00,64.76,61.1
2025-07-05 00:12:00,64.4,59.7
2025-07-05 01:12:00,64.4,60.9
2025-07-05 02:12:00,64.22,61
2025-07-05 03:12:00,64.22,61.3
2025-07-05 04:12:00,64.22,62.3
2025-07-05 05:12:00,64.76,63.1
2025-07-05 06:12:00,64.4,62.4
2025-07-05 07:12:00,64.22,62.4
2025-07-05 08:12:00,64.22,62.3
2025-07-05 09:12:00,64.76,62.2
2025-07-05 10:12:00,64.22,62.9
2025-07-05 11:12:00,64.4,63
2025-07-05 12:12:00,64.22,60.7
2025-07-05 13:12:00,64.22,61.8
2025-07-05 14:12:00,64.22,62.2
2025-07-05 15:12:00,64.22,62.5
2025-07-05 16:12:00,64.22,62.1
2025-07-05 17:12:00,64.22,61.3
2025-07-05 18:12:00,64.04,61.1
2025-07-05 19:12:00,63.68,60.4
2025-07-05 20:12:00,63.68,60.9
2025-07-05 21:12:00,63.68,61.2
2025-07-05 22:12:00,63.32,61.3
2025-07-05 23:12:00,63.32,61
2025-07-06 00:12:00,63.32,59.9
2025-07-06 01:12:00,63.32,60.4
2025-07-06 02:12:00,63.32,62.6
2025-07-06 03:12:00,63.32,64
2025-07-06 04:12:00,63.5,64.8
2025-07-06 05:12:00,63.86,64.9
2025-07-06 06:12:00,63.86,65.6
2025-07-06 07:12:00,64.22,66.2
2025-07-06 08:12:00,63.86,61.6
2025-07-06 09:12:00,63.86,62.1
2025-07-06 10:12:00,63.86,62.6
2025-07-06 11:12:00,63.86,62.4
2025-07-06 12:12:00,63.86,63.5
2025-07-06 13:12:00,64.22,64.4
2025-07-06 14:12:00,64.22,64.8
2025-07-06 15:12:00,64.22,64.2
2025-07-06 16:12:00,64.22,63.6
2025-07-06 17:12:00,64.4,62.8
2025-07-06 18:12:00,64.22,62.6
2025-07-06 19:12:00,64.04,62.4
2025-07-06 20:12:00,63.86,61.6
2025-07-06 21:12:00,64.04,62
2025-07-06 22:12:00,64.04,61.3
2025-07-06 23:12:00,63.86,61.6
2025-07-07 00:12:00,63.86,61.6
2025-07-07 01:12:00,63.86,62
2025-07-07 02:12:00,64.04,62.4
2025-07-07 03:12:00,64.22,62.6
2025-07-07 04:12:00,64.04,62.6
2025-07-07 05:12:00,63.86,62.8
2025-07-07 06:12:00,64.22,63
2025-07-07 07:12:00,64.22,63.1
2025-07-07 08:12:00,64.22,63.5
2025-07-07 09:12:00,64.22,63.8
2025-07-07 10:12:00,64.76,64.1
2025-07-07 11:12:00,64.76,63.6
2025-07-07 12:12:00,64.76,62.4
2025-07-07 13:12:00,64.22,62.3
2025-07-07 14:12:00,64.76,63.1
2025-07-07 15:12:00,64.76,62.5
2025-07-07 16:12:00,64.22,61.7
2025-07-07 17:12:00,64.4,62
2025-07-07 18:12:00,64.76,62.2
2025-07-07 19:12:00,64.4,62.3
2025-07-07 20:12:00,64.76,62.2
2025-07-07 21:12:00,64.76,61.6
2025-07-07 22:12:00,64.76,62
2025-07-07 23:12:00,64.22,60.4
2025-07-08 00:12:00,64.22,59.8
2025-07-08 01:12:00,63.86,60.2
2025-07-08 02:12:00,64.04,60.6
2025-07-08 03:12:00,64.22,61.1
2025-07-08 04:12:00,63.86,61.9
2025-07-08 05:12:00,64.22,62.1
2025-07-08 06:12:00,64.22,62.3
2025-07-08 07:12:00,64.22,62.7
2025-07-08 08:12:00,64.22,62.1
2025-07-08 09:12:00,64.22,62.5
2025-07-08 10:12:00,64.4,64.1
2025-07-08 11:12:00,64.76,65.4
2025-07-08 12:12:00,64.94,64.5
2025-07-08 13:12:00,65.12,63.4
2025-07-08 14:12:00,64.76,62.6
2025-07-08 15:12:00,64.76,61.6
2025-07-08 16:12:00,64.58,61
2025-07-08 17:12:00,64.76,60.9
2025-07-08 18:12:00,64.22,60.7
2025-07-08 19:12:00,64.58,60.6
2025-07-08 20:12:00,64.22,59.8
2025-07-08 21:12:00,64.22,58.5
2025-07-08 22:12:00,64.76,57.4
2025-07-08 23:12:00,63.86,58.6
2025-07-09 00:12:00,63.68,57.4
2025-07-09 01:12:00,63.86,57.4
2025-07-09 02:12:00,63.5,58.8
2025-07-09 03:12:00,63.86,59.1
2025-07-09 04:12:00,63.86,59.5
2025-07-09 05:12:00,63.5,60
2025-07-09 06:12:00,63.5,60
2025-07-09 07:12:00,63.5,60.3
2025-07-09 08:12:00,63.68,60.3
2025-07-09 09:12:00,63.32,60
2025-07-09 10:12:00,63.32,59.6
2025-07-09 11:12:00,63.5,60.1
2025-07-09 12:12:00,63.32,59
2025-07-09 13:12:00,63.5,61.5
2025-07-09 14:12:00,63.86,64.6
2025-07-09 15:12:00,64.22,62.6
2025-07-09 16:12:00,64.22,61.6
2025-07-09 17:12:00,64.04,61
2025-07-09 18:12:00,63.86,60.7
2025-07-09 19:12:00,63.86,59.9
2025-07-09 20:12:00,64.04,60.9
2025-07-09 21:12:00,63.86,60.2
2025-07-09 22:12:00,63.86,60.3
2025-07-09 23:12:00,64.22,61.2
2025-07-10 00:12:00,64.04,61.3
2025-07-10 01:12:00,64.22,61.3
2025-07-10 02:12:00,63.86,61.5
2025-07-10 03:12:00,64.22,62
2025-07-10 04:12:00,64.04,62.4
2025-07-10 05:12:00,64.04,62.3
2025-07-10 06:12:00,64.22,62.6
2025-07-10 07:12:00,64.22,63.1
2025-07-10 08:12:00,64.22,63.3
2025-07-10 09:12:00,64.76,62.7
2025-07-10 10:12:00,64.76,63.5
2025-07-10 11:12:00,64.76,62.3
2025-07-10 12:12:00,64.4,61.8
2025-07-10 13:12:00,64.76,61.6
2025-07-10 14:12:00,64.4,61.2
2025-07-10 15:12:00,64.4,61.2
2025-07-10 16:12:00,64.4,62.3
2025-07-10 17:12:00,64.4,60.7
2025-07-10 18:12:00,64.22,60.4
2025-07-10 19:12:00,64.22,60.4
2025-07-10 20:12:00,64.76,60.9
2025-07-10 21:12:00,64.4,61.3
2025-07-10 22:12:00,64.76,61.5
2025-07-10 23:12:00,64.76,61.7
2025-07-11 00:12:00,64.76,62
2025-07-11 01:12:00,64.76,62.2
2025-07-11 02:12:00,64.76,62.3
2025-07-11 03:12:00,64.94,62.5
2025-07-11 04:12:00,64.76,62.7
2025-07-11 05:12:00,65.12,63.1
2025-07-11 06:12:00,65.3,63.2
2025-07-11 07:12:00,65.3,63.7
2025-07-11 08:12:00,65.3,63.9
2025-07-11 09:12:00,65.48,64.1
2025-07-11 10:12:00,65.48,64.1
2025-07-11 11:12:00,65.48,64.4
2025-07-11 12:12:00,65.48,64.4
2025-07-11 13:12:00,65.66,64.2
2025-07-11 14:12:00,65.48,63.4
2025-07-11 15:12:00,65.84,63.4
2025-07-11 16:12:00,65.84,64.5
2025-07-11 17:12:00,65.84,63.7
2025-07-11 18:12:00,65.66,62.9
2025-07-11 19:12:00,65.48,63.1
2025-07-11 20:12:00,65.66,62.7
2025-07-11 21:12:00,65.48,63.1
2025-07-11 22:12:00,65.84,63.7
2025-07-11 23:12:00,65.66,63.7
2025-07-12 00:12:00,65.48,64
2025-07-12 01:12:00,65.66,63.4
2025-07-12 02:12:00,65.84,63.8
2025-07-12 03:12:00,65.48,63.8
2025-07-12 04:12:00,66.02,64.2
2025-07-12 05:12:00,65.84,64.4
2025-07-12 06:12:00,66.2,64.7
2025-07-12 07:12:00,66.02,65.1
2025-07-12 08:12:00,65.84,65.2
2025-07-12 09:12:00,66.02,65.4
2025-07-12 10:12:00,66.38,65.2
2025-07-12 11:12:00,66.2,65.4
2025-07-12 12:12:00,66.2,64.6
2025-07-12 13:12:00,66.2,64.2
2025-07-12 14:12:00,66.2,64.6
2025-07-12 15:12:00,66.02,64.4
2025-07-12 16:12:00,66.56,63.7
2025-07-12 17:12:00,66.38,64.9
2025-07-12 18:12:00,66.2,63.4
2025-07-12 19:12:00,66.02,64.1
2025-07-12 20:12:00,66.2,62.9
2025-07-12 21:12:00,66.2,64.5
2025-07-12 22:12:00,66.2,63.8
2025-07-12 23:12:00,66.02,64.1
2025-07-13 00:12:00,65.84,64.4
2025-07-13 01:12:00,66.02,64.4
2025-07-13 02:12:00,66.02,64.8
2025-07-13 03:12:00,66.38,64.8
2025-07-13 04:12:00,66.2,65.4
2025-07-13 05:12:00,66.38,65.7
2025-07-13 06:12:00,66.38,65.8
2025-07-13 07:12:00,66.38,65.9
2025-07-13 08:12:00,66.74,66.4
2025-07-13 09:12:00,66.74,66.3
2025-07-13 10:12:00,66.74,66.3
2025-07-13 11:12:00,66.74,66.3
2025-07-13 12:12:00,66.56,65.5
2025-07-13 13:12:00,66.56,65.4
2025-07-13 14:12:00,66.74,64.8
2025-07-13 15:12:00,66.38,63.7
2025-07-13 16:12:00,66.2,63.2
2025-07-13 17:12:00,66.38,62.6
2025-07-13 18:12:00,66.02,63.7
2025-07-13 19:12:00,66.2,64
2025-07-13 20:12:00,66.02,64.5
2025-07-13 21:12:00,66.2,63
2025-07-13 22:12:00,66.02,64.3
2025-07-13 23:12:00,66.2,65.1
2025-07-14 00:12:00,66.2,64
2025-07-14 01:12:00,66.38,64.3
2025-07-14 02:12:00,66.38,64.8
2025-07-14 03:12:00,66.38,65
2025-07-14 04:12:00,66.38,65.3
2025-07-14 05:12:00,66.38,65.5
2025-07-14 06:12:00,66.38,66
2025-07-14 07:12:00,66.38,66
2025-07-14 08:12:00,66.56,66.2
2025-07-14 09:12:00,66.74,66.4
2025-07-14 10:12:00,66.74,66.5
